AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.508264,0.0369414,0.0156204
0.491266,0.0417818,0.0144853
0.46323,0.0431488,0.0118848
0.42076,0.0427072,0.0107496
0.388344,0.0508848,0.00848264
0.371577,0.0547731,0.00739759
0.355538,0.0548951,0.00698285
0.356795,0.0563101,0.00880596
0.357638,0.057259,0.0100285
0.355673,0.062772,0.0108948
0.352954,0.0628963,0.0121329
0.314492,0.0721304,0.0101769
0.294291,0.0790998,0.00858974
0.292201,0.0763749,0.00764505
0.290955,0.0742545,0.00702269
0.287469,0.0735051,0.00653793
0.285169,0.0730433,0.00619027
0.284495,0.073331,0.00607922
0.284021,0.0735329,0.00600129
0.283762,0.0735337,0.0059456
0.283581,0.0736478,0.00588685
0.284519,0.073461,0.00592787
0.284993,0.0733159,0.00596414
0.284995,0.0734352,0.00598463
0.284997,0.0735189,0.00599902
0.285072,0.073557,0.00601028
0.285124,0.0735838,0.00601819
0.285124,0.0735838,0.00601819
0.285124,0.0735838,0.00601819
0.285124,0.0735838,0.00601819
0.327013,0.161388,0.0297823
0.273898,0.178134,0.0213391
0.236627,0.189885,0.0154144
0.199049,0.234627,0.0110336
0.172681,0.266023,0.00795956
0.155448,0.332024,0.00580066
0.140816,0.377631,0.00430195
0.130549,0.409634,0.00325031
0.130961,0.454472,0.00260325
0.13125,0.485935,0.00214921
0.13024,0.505472,0.00114281
0.128112,0.512157,0.00117328
0.126618,0.516847,0.00119467
0.12844,0.535173,0.00114827
0.129718,0.548032,0.00111571
0.130578,0.555783,0.00109291
0.131255,0.561242,0.00107645
0.13173,0.565073,0.0010649
0.129304,0.580172,0.00124029
0.133949,0.59455,0.00138368
0.137208,0.604639,0.0014843
0.139605,0.611959,0.00155463
0.141287,0.617096,0.00160397
0.142394,0.620235,0.00164057
0.143171,0.622437,0.00166624
0.143716,0.623983,0.00168426
0.144098,0.625067,0.0016969
0.144366,0.625828,0.00170578
0.144628,0.625984,0.00170661
0.224598,0.624268,0.0615303
0.242633,0.5729,0.0466048
0.255287,0.536855,0.0361316
0.245127,0.501194,0.0306016
0.237997,0.458571,0.0273836
0.231725,0.463771,0.0256956
0.219707,0.466146,0.0245511
0.207466,0.477492,0.025571
0.198877,0.485454,0.0262866
0.196658,0.495431,0.0267138
0.192786,0.502482,0.0252822
0.191171,0.508882,0.0259245
0.176075,0.518073,0.0265379
0.166033,0.519514,0.031673
0.158987,0.521034,0.0352572
0.154079,0.521084,0.0377557
0.150856,0.521156,0.0395077
0.148704,0.520927,0.0406844
0.147194,0.520766,0.0415101
0.146025,0.520526,0.0420916
0.146473,0.527281,0.0442046
0.146788,0.532021,0.0456872
0.147413,0.535211,0.0467229
0.147852,0.537603,0.0473119
0.141813,0.536857,0.0463983
0.137575,0.536334,0.0457572
0.134601,0.535967,0.0453074
0.132515,0.535709,0.0449917
0.131051,0.535528,0.0447702
0.130023,0.535401,0.0446148
0.129266,0.535112,0.0444563
0.128734,0.534909,0.0443452
0.128361,0.534766,0.0442672
0.128099,0.534666,0.0442125
0.128099,0.534666,0.0442125
0.128099,0.534666,0.0442125
0.128099,0.534666,0.0442125
0.128099,0.534666,0.0442125
0.128099,0.534666,0.0442125
0.128099,0.534666,0.0442125
0.130638,0.543417,0.0456658
0.132419,0.549558,0.0466856
0.133669,0.553867,0.0474012
0.134547,0.556891,0.0479033
0.135162,0.559013,0.0482557
0.135594,0.560502,0.0485029
0.135897,0.561546,0.0486764
0.222427,0.557717,0.0541039
0.195559,0.454718,0.0379068
0.176705,0.382443,0.0265412
0.150708,0.377101,0.0183736
0.137544,0.396617,0.012623
0.128306,0.383369,0.00856081
0.120555,0.401091,0.00571871
0.115116,0.413526,0.0037244
0.103683,0.395815,0.00233417
0.0956601,0.383387,0.00135863
0.0926099,0.395471,0.000480539
0.0930045,0.406854,0.000443393
0.088204,0.430008,0.000441543
0.0852028,0.444935,0.000444594
0.0829499,0.454736,0.000447297
0.081369,0.462394,0.000449973
0.0802965,0.466985,0.000451609
0.0795439,0.470206,0.000452758
0.0792362,0.473232,0.000453297
0.0790203,0.475355,0.000453676
0.0787218,0.476247,0.0004551
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0785124,0.476873,0.000456099
0.0950142,0.436007,0.000506453
0.106594,0.421833,0.000567515
0.114719,0.394771,0.000614847
0.142,0.376292,0.00074811
0.152257,0.381984,0.000927133
0.174687,0.378483,0.00110594
0.190426,0.376026,0.00123141
0.201471,0.374302,0.00131945
0.197796,0.343399,0.00135365
0.195218,0.321715,0.00137764
0.199278,0.297436,0.00153099
0.202127,0.279979,0.00163784
0.204126,0.268225,0.00171269
0.204904,0.259963,0.00176232
0.204438,0.248493,0.00192991
0.198593,0.229638,0.00229211
0.194491,0.216408,0.00254627
0.191613,0.207124,0.00272461
0.189924,0.201469,0.00285056
0.188738,0.197501,0.00293893
0.181376,0.19008,0.00309141
0.17621,0.176563,0.003205
0.195434,0.164068,0.00425393
0.208923,0.1553,0.00498997
0.218425,0.149296,0.00550254
0.22524,0.145402,0.00585509
0.230022,0.142669,0.00610247
0.233377,0.140752,0.00627606
0.235732,0.139406,0.00639787
0.237384,0.138462,0.00648334
0.238727,0.137943,0.00654059
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
