AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.359504,0.125375,0.0664757
0.364361,0.133325,0.0676165
0.369681,0.13937,0.068325
0.386826,0.144235,0.0670465
0.414138,0.12975,0.0677352
0.430625,0.121006,0.068151
0.400744,0.0982709,0.0665145
0.387674,0.0848887,0.0723897
0.413622,0.0842581,0.0712475
0.431271,0.0838293,0.0704705
0.444136,0.09485,0.0699137
0.456898,0.0954379,0.0659413
0.463241,0.0968197,0.061695
0.458476,0.0925137,0.0593378
0.45723,0.0901555,0.0592654
0.463972,0.087786,0.0607249
0.493923,0.0924078,0.0623147
0.503332,0.0973894,0.0628132
0.51275,0.105115,0.061635
0.515551,0.108003,0.0597023
0.517516,0.109692,0.0583476
0.535287,0.114432,0.0581413
0.545291,0.118699,0.0600243
0.552568,0.121844,0.0613287
0.544908,0.124685,0.0605635
0.545659,0.137427,0.0574139
0.545488,0.1462,0.055189
0.536813,0.139463,0.059022
0.54077,0.137883,0.0634278
0.543657,0.136848,0.0665513
0.554569,0.132421,0.066944
0.564286,0.13403,0.0659273
0.558485,0.136975,0.0658724
0.559492,0.142011,0.0665563
0.53264,0.13958,0.0669078
0.52123,0.130919,0.0669399
0.530995,0.128247,0.0669545
0.529218,0.132714,0.0667863
0.513715,0.128276,0.0702165
0.521877,0.128866,0.0722754
0.521,0.126238,0.0696768
0.52285,0.127451,0.0684396
0.506744,0.124346,0.0683099
0.495296,0.122081,0.0681979
0.484262,0.125649,0.0664355
0.478839,0.134226,0.0636313
0.516408,0.150343,0.0626702
0.539219,0.159509,0.0609864
0.570862,0.150313,0.0610659
0.606478,0.147027,0.0594507
0.602459,0.136655,0.0597172
0.605911,0.128725,0.0635404
0.568229,0.128948,0.0598424
0.593831,0.121756,0.0610729
0.597943,0.116821,0.0606974
0.577906,0.119774,0.0597852
0.57152,0.129113,0.0589985
0.551916,0.133119,0.0627457
0.532642,0.139952,0.0617841
0.513636,0.13915,0.0657555
0.539225,0.12222,0.072694
0.556997,0.110357,0.0774572
0.53764,0.110421,0.0810308
0.52509,0.125614,0.0806134
0.500185,0.128467,0.0822072
0.497334,0.130215,0.0846553
0.484921,0.132963,0.0886758
0.493154,0.132391,0.0904477
0.462266,0.125403,0.0929482
0.455971,0.134953,0.0927598
0.459337,0.13564,0.0920497
0.457892,0.132402,0.0909807
0.451485,0.126327,0.0900728
0.446917,0.135382,0.0892501
0.456882,0.13589,0.0891767
0.478703,0.125926,0.0896306
0.494309,0.118883,0.0898826
0.503512,0.115122,0.0897685
0.552925,0.120158,0.0863513
0.54273,0.119386,0.0850233
0.559436,0.107939,0.0875187
0.547151,0.105464,0.0900679
0.538715,0.10383,0.0918612
0.54295,0.104461,0.0900352
0.583635,0.113066,0.0891052
0.611743,0.119404,0.0884369
0.618773,0.124383,0.0839719
0.619935,0.113262,0.0869645
0.629693,0.109349,0.0874871
0.623862,0.106571,0.0883984
0.627959,0.105971,0.0875325
0.611222,0.100845,0.0875158
0.622325,0.0998073,0.0891168
0.61586,0.100594,0.0898333
0.61276,0.102731,0.0914506
0.625817,0.109262,0.0946485
0.626461,0.116902,0.0946889
0.63337,0.122758,0.096884
0.627769,0.130831,0.097829
0.617896,0.120766,0.0985023
0.610711,0.113673,0.0990156
0.589756,0.128127,0.0970937
0.585814,0.119056,0.0966852
0.578375,0.118243,0.0981672
0.597199,0.116691,0.0957562
0.608698,0.124221,0.0942933
0.600522,0.124836,0.0953345
0.604757,0.129419,0.0959655
0.618177,0.152846,0.0984492
0.613814,0.177002,0.100656
0.590443,0.161105,0.10046
0.582137,0.147679,0.0989311
0.57344,0.136818,0.10272
0.561137,0.133125,0.101272
0.560691,0.125984,0.102405
0.569301,0.12714,0.0994632
0.585975,0.131765,0.100331
0.593573,0.136478,0.102566
0.598611,0.138274,0.10094
0.615244,0.146877,0.101304
0.627503,0.153863,0.101609
0.620652,0.152918,0.107802
0.638768,0.150084,0.105108
0.652932,0.150086,0.103319
0.662614,0.156834,0.10082
0.67169,0.158752,0.105381
0.673956,0.167204,0.107298
0.635037,0.169593,0.111639
0.624229,0.165553,0.11446
0.604853,0.161373,0.11488
0.609028,0.161,0.114106
0.595897,0.162018,0.114935
0.621563,0.172871,0.12119
0.65477,0.171472,0.124063
0.678071,0.169192,0.128095
0.694347,0.167668,0.130744
0.699532,0.152252,0.135812
0.720848,0.147843,0.140976
0.732789,0.152933,0.140752
0.742768,0.164101,0.142533
0.712444,0.146763,0.139642
0.689105,0.149424,0.137727
0.699625,0.140303,0.138831
0.693872,0.135529,0.140437
0.708876,0.136119,0.141941
0.719405,0.133434,0.141193
0.714282,0.13453,0.140045
0.725443,0.132307,0.135996
0.730809,0.128793,0.147073
0.748501,0.137435,0.152294
0.753095,0.146095,0.152136
0.74116,0.136862,0.153504
0.731977,0.130693,0.154388
0.729708,0.12514,0.15647
0.732643,0.123136,0.155354
0.751204,0.119404,0.16233
0.763326,0.119659,0.162105
0.771392,0.119919,0.162039
0.779664,0.122266,0.160887
0.759676,0.122256,0.168614
0.759871,0.125961,0.169716
0.747756,0.126493,0.175519
0.754486,0.140106,0.176424
0.765446,0.137143,0.176603
0.77172,0.139312,0.176202
