AU02,AU04cand,Smile_v2
0.359504,0.0416704,0.115771
0.359504,0.0416704,0.115771
0.389638,0.132431,0.156482
0.361501,0.0979927,0.213991
0.396431,0.0973793,0.218371
0.389521,0.0947628,0.410472
0.390511,0.147768,0.429008
0.368898,0.112302,0.585295
0.338976,0.117145,0.561325
0.338935,0.13811,0.500794
0.308259,0.155159,0.466261
0.293081,0.163454,0.460505
0.317384,0.14609,0.44754
0.323969,0.137781,0.486872
0.351458,0.139051,0.583833
0.363866,0.137523,0.667449
0.390197,0.107879,0.747596
0.399143,0.0881582,0.804837
0.376666,0.0685059,0.85744
0.360306,0.0542043,0.895631
0.348439,0.0427097,0.925567
0.419898,0.0770841,0.680446
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.330579,0.134963,0.559537
0.347577,0.229027,0.347619
0.296512,0.147849,0.552063
0.249723,0.1142,0.662987
0.219374,0.0920202,0.704924
0.191255,0.0746338,0.729595
0.170694,0.0683313,0.729336
0.149337,0.0545675,0.596345
0.155586,0.0465752,0.531447
0.134449,0.0548759,0.546855
0.116791,0.0731375,0.527549
0.11176,0.070176,0.499252
0.105524,0.0723771,0.489549
0.0965847,0.0794011,0.472798
0.0916917,0.0729871,0.484499
0.0974009,0.0722985,0.477034
0.101481,0.0716857,0.472231
0.103294,0.0841457,0.492058
0.216953,0.165896,0.38473
0.187008,0.138667,0.490494
0.166031,0.119177,0.565573
0.144745,0.111265,0.655716
0.122302,0.108393,0.737346
0.107971,0.109349,0.783275
0.104224,0.116156,0.831396
0.100069,0.123407,0.851397
0.0933446,0.13,0.874712
0.0848549,0.14489,0.891538
0.0768973,0.128296,0.911911
0.0745097,0.119089,0.920917
0.0652181,0.124326,0.92703
0.0652287,0.125913,0.93269
0.0718034,0.115996,0.934273
0.082727,0.101501,0.91858
0.0851309,0.0989612,0.917134
0.0792383,0.0921276,0.923774
0.0840992,0.0887254,0.931768
0.0850817,0.0968065,0.935672
0.0793874,0.11669,0.937436
0.0791999,0.111806,0.942892
0.0919824,0.128725,0.942029
0.0994989,0.126105,0.944678
0.0944346,0.126411,0.937101
0.102122,0.136811,0.932978
0.107662,0.143883,0.929794
0.104155,0.132849,0.923926
0.102706,0.139311,0.926842
0.101762,0.143533,0.928937
0.0987452,0.124993,0.91829
0.0939792,0.113056,0.911235
0.0991531,0.104476,0.881984
0.115514,0.0847715,0.852532
0.108248,0.0779055,0.874099
0.218331,0.162973,0.722818
0.233378,0.232928,0.576466
0.23781,0.294189,0.468365
0.256115,0.374997,0.427372
0.260075,0.361456,0.409897
0.281967,0.347121,0.424324
0.297403,0.337046,0.434432
0.295283,0.303306,0.486437
0.293428,0.310799,0.470854
0.253328,0.278395,0.457994
0.242155,0.273773,0.463575
0.229769,0.239678,0.455696
0.221261,0.215415,0.450327
0.204695,0.187228,0.509129
0.186982,0.167966,0.559031
0.168923,0.129916,0.607318
0.135941,0.11373,0.605129
0.12332,0.106785,0.593423
0.110656,0.093195,0.627835
0.105447,0.0914859,0.688504
0.198946,0.151441,0.693411
0.166996,0.122448,0.685692
0.144577,0.102103,0.680275
0.226881,0.167298,0.532976
0.183268,0.130631,0.587341
0.152811,0.105616,0.625083
0.162493,0.0839269,0.621715
0.168992,0.0702002,0.659704
0.153353,0.0612134,0.686497
0.199427,0.193657,0.555762
0.20735,0.154189,0.656936
0.227162,0.121916,0.666732
0.246142,0.0958413,0.648817
0.264247,0.071649,0.64912
0.273544,0.0551461,0.585188
0.278799,0.0440788,0.603372
0.29049,0.0362559,0.555551
0.30504,0.124903,0.464895
0.294259,0.0926868,0.444997
0.28504,0.0660593,0.435332
0.281734,0.0519008,0.471828
0.26766,0.0419305,0.43502
0.284294,0.0340591,0.393331
0.280513,0.0300041,0.436465
0.292007,0.0255319,0.414765
0.283607,0.021762,0.414641
0.292688,0.0242088,0.399231
0.265873,0.0201241,0.354613
0.243873,0.0201249,0.326347
0.26017,0.0288088,0.294803
0.271532,0.0316519,0.316157
0.273488,0.0374346,0.311851
0.281706,0.0815129,0.278901
0.304415,0.129849,0.248986
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.132231,0.0224739,0.123284
0.282785,0.157032,0.168876
-1,-1,-1
0.123967,0.208997,0.387759
0.30366,0.206211,0.253604
-1,-1,-1
0.165289,0.350929,0.50326
0.354696,0.276176,0.289938
0.304154,0.182756,0.280345
0.280389,0.149717,0.305193
0.255355,0.142687,0.275126
0.25984,0.130695,0.327422
0.272108,0.120049,0.376724
0.288019,0.131791,0.355766
0.290976,0.126811,0.437569
0.32599,0.127919,0.491158
0.346599,0.121952,0.548853
0.342963,0.118453,0.548007
0.334963,0.125313,0.55879
0.338235,0.11727,0.465268
0.320514,0.110191,0.468495
0.331684,0.111604,0.414078
0.376076,0.105878,0.379289
0.389234,0.106131,0.32562
0.398688,0.106676,0.285222
0.372633,0.0957012,0.251459
0.359574,0.123564,0.192886
0.388932,0.125767,0.152798
0.393252,0.137577,0.190896
0.392217,0.142464,0.209137
0.378116,0.14655,0.270241
0.367524,0.149238,0.314705
0.313328,0.141541,0.408174
0.284699,0.136152,0.481559
0.272226,0.129255,0.561363
0.264392,0.12474,0.61752
0.266364,0.109177,0.670027
0.261568,0.112468,0.647645
0.261219,0.103288,0.568076
0.268701,0.103034,0.490274
0.294665,0.112875,0.495247
0.293843,0.1246,0.51238
0.269202,0.102577,0.591941
0.249115,0.0881178,0.616906
0.262726,0.0732394,0.693547
0.272276,0.0627992,0.747327
0.27495,0.0608408,0.742616
0.285858,0.0623966,0.788723
0.259166,0.0599527,0.842041
0.240216,0.0580618,0.880101
0.217445,0.0563261,0.866296
0.185516,0.0531807,0.8901
0.171462,0.0450584,0.914859
0.141364,0.0549032,0.938741
0.120705,0.0524846,0.95263
0.112556,0.0674776,0.962064
0.106947,0.0778524,0.969902
0.0964079,0.0723752,0.972863
0.0798494,0.0604599,0.979269
0.0771158,0.0503359,0.983593
0.0868791,0.0491753,0.984573
0.0942076,0.0479695,0.986077
0.0991296,0.0473201,0.986841
0.104441,0.0477121,0.983407
0.0814739,0.0474315,0.98232
0.0651744,0.0467515,0.981566
0.0880099,0.0454563,0.981112
0.0902543,0.0426909,0.983028
0.0756213,0.0426266,0.981335
0.0650962,0.0460069,0.976644
0.0573799,0.0482069,0.973443
0.0557736,0.0486345,0.969046
0.0546464,0.0507063,0.962541
0.0588961,0.0515691,0.958217
0.0753434,0.0517867,0.940296
0.0830764,0.0501356,0.920903
0.074817,0.0467802,0.907171
0.084658,0.045459,0.894261
0.0780779,0.042913,0.830454
0.0823463,0.047238,0.766527
0.0853414,0.0502729,0.721669
0.0759086,0.0534708,0.634225
0.0870607,0.0577845,0.509016
0.0909311,0.0620924,0.43459
0.0932795,0.0651271,0.382794
0.0963071,0.067313,0.296932
0.0975295,0.0710654,0.255095
0.0890609,0.0727384,0.232482
0.0911387,0.0646807,0.186904
0.0923396,0.0666176,0.153791
0.095721,0.0611735,0.138339
0.0996937,0.0579557,0.121976
0.0930815,0.0570048,0.12315
0.0885519,0.0575306,0.126854
0.0866428,0.0546711,0.151345
0.090344,0.053241,0.155773
0.0929778,0.0521751,0.158348
0.0861976,0.048827,0.166817
0.0888356,0.0513198,0.189579
0.0818012,0.0529202,0.221153
0.0805997,0.0534521,0.230427
0.0682956,0.045472,0.365245
0.0776901,0.0412931,0.463769
0.0842822,0.0383251,0.532808
0.0863325,0.038001,0.565833
0.080008,0.0384044,0.566544
0.0793782,0.040564,0.573917
0.0804627,0.0424358,0.598879
0.0759259,0.0490688,0.561526
0.0717302,0.0500373,0.562915
0.0712146,0.0497956,0.547242
0.0622978,0.0520296,0.518481
0.0567959,0.0525133,0.548176
0.045319,0.0524854,0.615428
0.0449553,0.0541537,0.664483
0.0449205,0.0553056,0.699568
0.0460553,0.048724,0.791616
0.0531616,0.0432659,0.85654
0.0608339,0.0381181,0.903762
0.0624462,0.0366005,0.935735
0.0622347,0.03727,0.959028
0.0674209,0.0368689,0.975836
0.0722927,0.0374764,0.986241
0.0784705,0.0351343,0.99213
0.0698913,0.0342094,0.996233
0.06641,0.034586,0.99911
0.0563142,0.0375761,0.999052
0.0566625,0.0474885,0.998879
0.0517559,0.0503929,0.998706
0.05477,0.0501679,0.998915
0.0556524,0.0528056,0.998841
0.0561246,0.053292,0.999019
0.0564192,0.0536084,0.999143
0.0527444,0.0544758,0.999017
0.0505331,0.052082,0.999112
0.0527161,0.0561215,0.999187
0.0557377,0.0684128,0.999249
0.0538294,0.0665485,0.999141
0.0551761,0.066088,0.999018
0.0521292,0.0634094,0.999011
0.050028,0.0614474,0.999012
0.0523616,0.0596907,0.998953
0.0514604,0.0509895,0.999003
0.0598238,0.0462944,0.998937
0.060615,0.044332,0.998584
0.0559825,0.0503235,0.99866
0.0552338,0.0474031,0.998694
0.0560881,0.0478391,0.998509
0.056614,0.0481239,0.99838
0.0583627,0.0510198,0.998531
0.0595897,0.0514007,0.998518
0.055263,0.051283,0.998059
0.0446842,0.0511554,0.998324
0.0535057,0.0568463,0.998006
0.0484184,0.064415,0.998016
0.0449955,0.069508,0.998013
0.0488671,0.0669269,0.998246
0.0566245,0.0651882,0.997806
0.0582598,0.061843,0.997623
0.0542931,0.0524033,0.983051
0.0477015,0.0493188,0.963165
0.0597249,0.0449855,0.933562
0.070921,0.0521033,0.800536
0.0757609,0.0675083,0.614307
0.073141,0.0778411,0.502897
0.0751106,0.0845373,0.436104
0.0661541,0.0764811,0.36243
0.0622611,0.085081,0.333995
0.0672557,0.0804166,0.327717
0.0632913,0.0854225,0.334234
0.0606196,0.0888341,0.339086
0.0823852,0.0815725,0.344394
0.0886992,0.0700565,0.446921
0.0995501,0.0597181,0.494386
0.107348,0.0524744,0.527135
0.11144,0.0518572,0.469101
0.120952,0.048017,0.508608
0.122476,0.048695,0.585045
0.114439,0.0419211,0.597111
0.10902,0.0369341,0.605274
0.105218,0.0369021,0.619343
0.106929,0.0408314,0.655978
0.107118,0.0459814,0.665034
0.107066,0.0496516,0.672176
0.105761,0.0495067,0.692881
0.104882,0.0489392,0.71884
0.10662,0.0465065,0.743778
0.104178,0.0414857,0.773571
0.0849508,0.0423905,0.794242
0.0790752,0.0407097,0.807082
0.0686054,0.0413951,0.820037
0.0611118,0.0368918,0.846425
0.0609677,0.0375596,0.830564
0.0545197,0.033773,0.806056
0.067803,0.0311034,0.79339
0.0669691,0.0294258,0.768045
0.0599635,0.0294014,0.723775
0.055158,0.0294769,0.692314
0.058647,0.0331916,0.66936
0.0634137,0.0397017,0.648923
0.0669421,0.044213,0.634461
0.069418,0.0441886,0.619651
0.0646616,0.0407971,0.607392
0.062777,0.0368428,0.606966
0.0609403,0.0364187,0.604674
0.0612147,0.0335767,0.60713
0.0628604,0.0315142,0.612997
0.0652845,0.0297772,0.612349
0.0693405,0.0290301,0.57078
0.064497,0.035099,0.586902
0.0585595,0.0432314,0.583882
0.0594707,0.0477713,0.58845
0.0602937,0.0541564,0.609813
0.0608345,0.058686,0.624578
0.0637527,0.0571461,0.635794
0.0632249,0.0583673,0.691177
0.0615485,0.0651865,0.702848
0.0514498,0.0648435,0.713031
0.0455595,0.0755767,0.736341
0.0403772,0.0804875,0.750481
0.0380837,0.077015,0.774712
0.0350579,0.0639186,0.779939
0.0329348,0.0593521,0.784478
0.0263675,0.0533446,0.780903
0.0343794,0.0541241,0.788683
0.0400748,0.0546066,0.792764
0.0403,0.0554092,0.803937
0.0445233,0.0504609,0.809404
0.04745,0.0470295,0.829075
0.0482711,0.0508808,0.811601
0.0462718,0.0515324,0.808269
0.046175,0.0649669,0.807123
0.0448376,0.0758902,0.80378
0.0415075,0.0981248,0.793249
0.0400727,0.0952889,0.809376
0.0390658,0.0878304,0.823693
0.0384696,0.0825783,0.833522
0.0392103,0.0822941,0.845412
0.0448076,0.0897643,0.871209
0.0462332,0.0977225,0.900238
0.0422296,0.100584,0.923843
0.0393835,0.0858885,0.946396
0.0412312,0.0852659,0.963018
0.0426012,0.0844096,0.974924
0.0435258,0.0844787,0.982755
0.0505215,0.0765565,0.988618
0.0516222,0.0641722,0.993103
0.0574354,0.0546281,0.996023
0.0562901,0.0504743,0.997722
0.0606373,0.0575613,0.998463
0.0676429,0.0745452,0.998276
0.0725587,0.0677464,0.998549
0.0682818,0.0741978,0.998657
0.0589337,0.116717,0.998023
0.054913,0.13263,0.997926
0.0506385,0.193523,0.997691
0.050288,0.244366,0.997658
0.0651276,0.292856,0.997584
0.101075,0.335107,0.997658
0.141385,0.343764,0.997886
0.158136,0.367777,0.998056
0.178775,0.382601,0.998132
0.184593,0.372933,0.998284
0.18886,0.365049,0.998412
0.158776,0.341501,0.998069
0.146589,0.298923,0.99808
0.121461,0.287843,0.998246
0.0906951,0.27791,0.998385
0.0962975,0.266607,0.998468
0.107404,0.268724,0.997794
0.133299,0.261095,0.995646
0.130903,0.231527,0.993609
0.114247,0.20473,0.98058
0.0987504,0.189885,0.937157
0.0888319,0.183056,0.901979
0.0828842,0.146626,0.83642
0.0741109,0.146009,0.790919
0.0746688,0.149026,0.795613
0.0691746,0.174744,0.802376
0.109527,0.22541,0.780961
0.136058,0.239296,0.78989
0.155263,0.249743,0.796172
0.162834,0.253385,0.810472
0.170795,0.264634,0.805299
0.17765,0.269364,0.801367
0.176077,0.273757,0.818612
0.175121,0.276101,0.830699
0.183151,0.302934,0.852711
0.17624,0.315554,0.864788
0.161218,0.323402,0.857273
0.165947,0.337964,0.86144
0.132453,0.345951,0.850959
0.11802,0.33914,0.860692
0.107818,0.334106,0.86799
0.105701,0.335766,0.86663
0.104399,0.336927,0.86513
0.104754,0.358699,0.871039
0.104746,0.373245,0.874763
0.0886067,0.364115,0.871041
0.0775385,0.357709,0.868914
0.116298,0.317164,0.849149
0.144561,0.288778,0.835667
0.165405,0.255247,0.84217
0.180032,0.231718,0.846733
0.177454,0.228835,0.833069
0.175646,0.226812,0.823481
0.171802,0.22169,0.827097
0.17799,0.226439,0.82926
0.186617,0.222102,0.849062
0.183786,0.225199,0.84492
0.185517,0.210094,0.852086
0.177847,0.20487,0.852612
0.173697,0.2049,0.863291
0.161899,0.212872,0.870285
0.151449,0.237539,0.872013
0.135231,0.258202,0.893235
0.165813,0.288524,0.906643
0.187016,0.30956,0.916061
0.158625,0.271462,0.927491
0.155462,0.27862,0.924723
0.140402,0.255688,0.929228
0.141516,0.27655,0.927729
0.147338,0.315548,0.934489
0.150411,0.33404,0.931281
0.151372,0.306201,0.928067
0.129454,0.290226,0.925717
0.13825,0.320496,0.926579
0.144422,0.341737,0.927183
0.144924,0.350515,0.916759
0.171456,0.334746,0.919787
0.153629,0.295948,0.921874
0.191564,0.322001,0.929794
0.214228,0.330024,0.936871
0.230168,0.335903,0.942068
0.259161,0.369186,0.937805
0.27382,0.368826,0.928437
0.284641,0.369009,0.924558
0.282079,0.376106,0.917575
0.293122,0.385389,0.910973
0.289945,0.391322,0.905244
0.279895,0.416871,0.902473
0.287875,0.434827,0.907022
0.293585,0.447704,0.910164
0.298861,0.457422,0.904777
0.291894,0.474677,0.896123
0.285919,0.478709,0.902727
0.286768,0.493685,0.909326
0.287657,0.503991,0.914079
0.289183,0.491048,0.917033
0.296894,0.432279,0.895719
0.302563,0.390445,0.880727
0.300985,0.351846,0.880763
0.299878,0.32476,0.880789
0.295257,0.30007,0.877318
0.292308,0.282419,0.87503
0.285198,0.262407,0.872101
0.280061,0.31542,0.856155
0.257417,0.318502,0.829051
0.2618,0.347623,0.838406
0.264692,0.369496,0.845649
0.27053,0.423329,0.851267
0.249386,0.429538,0.853669
0.238357,0.422724,0.871435
0.219304,0.421985,0.876191
0.221166,0.406372,0.882774
0.22389,0.390313,0.895412
0.234687,0.410853,0.898309
0.236467,0.412467,0.908744
0.237128,0.412836,0.915245
0.259172,0.413843,0.913212
0.255489,0.41903,0.892446
0.253639,0.423591,0.877909
0.264925,0.452689,0.856775
0.269367,0.476107,0.849598
0.272043,0.492977,0.844468
0.254843,0.497953,0.850525
0.25648,0.502696,0.846738
0.257812,0.506423,0.84385
0.266363,0.527847,0.816165
0.267931,0.520255,0.775872
0.267043,0.539133,0.721661
0.265151,0.551944,0.656916
0.265995,0.54346,0.590934
0.266697,0.537416,0.54442
0.272267,0.514483,0.527666
0.299575,0.500148,0.47352
0.318334,0.490025,0.435763
0.331496,0.482192,0.408972
0.317664,0.480445,0.396049
0.308067,0.479874,0.38759
0.314101,0.453522,0.360522
0.309486,0.445976,0.357382
0.306174,0.441166,0.355781
0.311466,0.441081,0.356106
0.303608,0.445665,0.347123
0.297433,0.448837,0.342038
0.279137,0.462858,0.329111
0.268837,0.456247,0.328729
0.26481,0.464532,0.334563
0.261984,0.459539,0.333797
0.259634,0.456766,0.333893
0.237932,0.386938,0.32322
0.251899,0.416889,0.361123
0.264018,0.449975,0.337392
0.27666,0.489654,0.320978
0.280454,0.484058,0.299123
0.280982,0.468988,0.281118
0.27874,0.477995,0.280035
0.287248,0.47916,0.262358
0.293219,0.48029,0.250094
0.288523,0.480134,0.247767
0.288354,0.467478,0.229064
0.295007,0.494726,0.235134
0.303409,0.491394,0.252549
0.302849,0.510504,0.255733
0.298794,0.525921,0.262405
0.302369,0.544742,0.26363
0.304952,0.557397,0.264149
