AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.384298,0.130025,0.00161891
0.32359,0.169106,0.00130121
0.311709,0.170851,0.00121062
0.322393,0.172344,0.00145904
0.316423,0.17942,0.00147108
0.31282,0.183691,0.00147835
0.332055,0.176746,0.00136711
0.345993,0.178115,0.00123856
0.342482,0.194828,0.00133337
0.332479,0.269489,0.00117653
0.341589,0.311482,0.0010333
0.380635,0.280052,0.00176145
0.390115,0.320697,0.00214606
0.367205,0.360175,0.00217936
0.362846,0.361449,0.00205517
0.359788,0.362343,0.00196802
0.381173,0.340971,0.00202759
0.412643,0.278967,0.00225771
0.369086,0.23935,0.00211522
0.381901,0.204566,0.00226775
0.398032,0.222426,0.00189318
0.418588,0.247221,0.00172183
0.457644,0.210542,0.00267439
0.484626,0.179594,0.00250516
0.537501,0.151861,0.00361075
0.525098,0.172427,0.00362991
0.522044,0.160293,0.00371355
0.528309,0.161363,0.00412879
0.530808,0.172617,0.0059639
0.544005,0.168528,0.00528046
0.551776,0.210338,0.00465652
0.564552,0.178842,0.00446029
0.571549,0.271938,0.00402871
0.572687,0.298476,0.00333008
0.564878,0.242488,0.00308865
0.558292,0.232308,0.00278369
0.577605,0.202081,0.00226527
0.580745,0.228877,0.00193141
0.583059,0.247372,0.00165271
0.569082,0.209294,0.00137111
0.558043,0.180528,0.00112056
0.564038,0.157101,0.00101075
0.559397,0.13557,0.000853804
0.568944,0.130725,0.00074556
0.589826,0.1351,0.000636792
0.612169,0.127484,0.000562527
0.630958,0.161167,0.00218321
0.586045,0.216006,0.00281861
0.510101,0.284489,0.00363494
0.483909,0.255824,0.00308102
0.435101,0.285221,0.00258737
0.447415,0.23028,0.00298336
0.399192,0.282879,0.00267793
0.364986,0.350683,0.00252849
0.364697,0.374613,0.00245689
0.426473,0.353237,0.00274273
0.463365,0.329046,0.00279091
0.518868,0.287482,0.00258928
0.555292,0.258031,0.00230066
0.58008,0.242331,0.00207888
0.546311,0.194651,0.00267118
0.506024,0.163805,0.00343771
0.507333,0.124617,0.00287922
0.53237,0.101429,0.00260121
0.512429,0.0828867,0.00272873
0.506791,0.0690295,0.00268089
0.487786,0.0716768,0.00306238
0.491413,0.0701714,0.00309756
0.436946,0.0872176,0.00366105
0.516778,0.0921132,0.00331038
0.503219,0.12223,0.00353576
0.500491,0.10876,0.00359786
0.499039,0.117803,0.00453042
0.484628,0.152903,0.00440066
0.487005,0.186928,0.0048984
0.501073,0.183708,0.00461994
0.503769,0.185843,0.00553635
0.488645,0.151818,0.00456029
0.521575,0.174251,0.00351579
0.518416,0.175654,0.00310783
0.532221,0.188348,0.00263016
0.535376,0.210782,0.00236582
0.523591,0.232508,0.0019435
0.535999,0.288208,0.00168693
0.559607,0.312793,0.00149869
0.54661,0.359796,0.00139173
0.55929,0.401525,0.00131128
0.542008,0.407243,0.00149706
0.583252,0.334597,0.00458422
0.578581,0.31703,0.00662764
0.588862,0.283767,0.00664445
0.567065,0.329509,0.00564559
0.553443,0.305584,0.00527302
0.555991,0.245413,0.00478072
0.547183,0.244195,0.00490894
0.538039,0.222876,0.00477244
0.514496,0.231371,0.00468011
0.480977,0.23161,0.00427375
0.466031,0.237857,0.00416556
0.457805,0.286689,0.00381061
0.46813,0.274033,0.00364017
0.469874,0.262963,0.00355538
0.454559,0.258003,0.00332618
0.419326,0.298316,0.0045338
0.443134,0.341002,0.00692646
0.465027,0.450563,0.00686223
0.480868,0.526757,0.00681703
0.502652,0.478474,0.00754273
0.521453,0.519782,0.00658235
0.534608,0.530122,0.00546798
0.549709,0.513291,0.00475455
0.563027,0.523241,0.00450008
0.571581,0.523316,0.00459026
0.571935,0.507425,0.00542378
0.565709,0.478379,0.00524091
0.559925,0.440449,0.00544356
0.558404,0.445339,0.00505984
0.54308,0.383266,0.00588758
0.510638,0.342378,0.00979806
0.537378,0.300377,0.00969404
0.538188,0.368645,0.0108827
0.555184,0.372773,0.00950085
0.569685,0.368947,0.00883472
0.56989,0.402226,0.00776124
0.562564,0.401626,0.00607532
0.566346,0.314758,0.00452619
0.570196,0.253046,0.00341439
0.551722,0.367227,0.00270992
0.541922,0.421587,0.00224909
0.512033,0.395233,0.00223269
0.472534,0.384003,0.00416602
0.453225,0.355636,0.00454816
0.463721,0.348632,0.0081807
0.433298,0.424842,0.0116013
0.457869,0.378281,0.00932137
0.45962,0.300029,0.00754914
0.450657,0.264024,0.00705776
0.447531,0.240774,0.0207279
0.445264,0.225201,0.0303166
0.453184,0.208932,0.0274456
0.485949,0.165873,0.0244196
0.471871,0.135404,0.0219998
0.520955,0.167974,0.0161354
0.565385,0.143506,0.0180043
0.602856,0.135684,0.0161208
0.62959,0.131587,0.0148045
0.647374,0.125825,0.0169969
0.605196,0.165326,0.0176051
0.565445,0.162264,0.0164799
0.525871,0.201542,0.0162287
0.489713,0.202529,0.0162125
0.453982,0.265587,0.0136712
0.425914,0.321532,0.0124438
0.440234,0.302268,0.0100738
0.439907,0.329358,0.00824459
0.470142,0.292747,0.00757467
0.490126,0.25913,0.00639585
0.498112,0.238195,0.0067097
0.465929,0.304774,0.00641896
0.481757,0.315674,0.00655228
0.461351,0.325927,0.00609947
0.474018,0.338316,0.00679895
0.504524,0.296991,0.00927172
0.523668,0.272878,0.00965189
0.543742,0.255865,0.00957114
0.551869,0.240494,0.0102966
0.544915,0.243562,0.0102376
0.55168,0.230016,0.00875969
0.553721,0.219851,0.0110444
0.541357,0.24594,0.0119258
0.543755,0.284218,0.0126673
0.553552,0.266628,0.0147806
0.558532,0.294592,0.02158
0.568411,0.266775,0.0212057
0.567542,0.296664,0.0205349
0.56708,0.288565,0.0263683
0.569662,0.300233,0.0264639
0.585106,0.282601,0.0209725
0.564319,0.284289,0.0159102
0.560255,0.315098,0.0163997
0.557109,0.311057,0.0159878
0.562261,0.29158,0.0161232
0.568452,0.263768,0.0200044
0.566265,0.242349,0.0203213
0.583992,0.232484,0.0196876
