AU02,AU04cand,Smile_v2
0.31405,0.623531,0.046919
0.31405,0.623531,0.046919
0.31405,0.623531,0.046919
0.325439,0.632034,0.11763
0.334713,0.619954,0.202594
0.327714,0.610354,0.201332
0.323265,0.592947,0.156491
0.309868,0.608718,0.122569
0.29317,0.600779,0.0925715
0.281812,0.59538,0.0721689
0.301584,0.553276,0.0700491
0.311649,0.498118,0.0711579
0.313634,0.456091,0.064153
0.318579,0.383149,0.0703002
0.338476,0.346232,0.0677241
0.355308,0.32465,0.0740642
0.370927,0.322922,0.0798349
0.379642,0.299431,0.108412
0.389786,0.275154,0.0859092
0.396904,0.258119,0.0701188
0.409976,0.262653,0.0780629
0.419259,0.266577,0.0835622
0.432266,0.268078,0.0853462
0.440014,0.280755,0.0972305
0.444973,0.28925,0.105736
0.44838,0.295088,0.111509
0.45066,0.298805,0.115556
0.457411,0.29304,0.113853
0.462038,0.289236,0.113895
0.465284,0.286567,0.113925
0.467305,0.284248,0.113385
0.444606,0.280391,0.0930233
0.432301,0.293391,0.0740846
0.402125,0.325626,0.0589369
0.378412,0.328814,0.052835
0.382081,0.331177,0.0461352
0.389734,0.315459,0.0475487
0.41019,0.29826,0.049698
0.414388,0.286344,0.0518896
0.413526,0.271257,0.0571288
0.429423,0.258938,0.0612755
0.415889,0.27885,0.074035
0.421514,0.26846,0.0762067
0.432433,0.261115,0.103975
0.440168,0.256524,0.123329
0.446277,0.262776,0.126833
0.435185,0.260033,0.125179
0.437115,0.253275,0.110905
0.432417,0.242787,0.108974
0.453348,0.231197,0.100342
0.459942,0.242225,0.0829371
0.464034,0.246068,0.0796809
0.446155,0.250957,0.0784383
0.430887,0.25763,0.0682474
0.420173,0.262313,0.0610965
0.411349,0.247937,0.0511982
0.415753,0.238122,0.0770013
0.413472,0.237534,0.0841975
0.42221,0.237374,0.0970823
0.416219,0.221309,0.0937421
0.412235,0.209483,0.0917264
0.417093,0.220023,0.0965872
0.408396,0.221536,0.0843359
0.389673,0.217383,0.0740822
0.373996,0.229748,0.0721788
0.382073,0.239019,0.0643339
0.405218,0.251,0.0728439
0.416528,0.255684,0.0692424
0.42544,0.251607,0.0625581
0.405367,0.251549,0.060712
0.407784,0.253911,0.0614006
0.42957,0.252842,0.0685375
0.431261,0.234887,0.0652373
0.446778,0.22192,0.0575281
0.453932,0.212574,0.074636
0.450784,0.206356,0.0857632
0.444253,0.212618,0.088202
0.424585,0.215877,0.127544
0.409478,0.219071,0.127919
0.397109,0.219833,0.117533
0.3943,0.210464,0.137212
0.387932,0.197743,0.146997
0.395293,0.195386,0.138566
0.414017,0.187301,0.133253
0.43869,0.187483,0.120336
0.456223,0.192082,0.115646
0.46229,0.177954,0.134297
0.469527,0.180575,0.128084
0.474642,0.182394,0.124516
0.471957,0.181405,0.131322
0.481314,0.196184,0.128548
0.466411,0.208021,0.12506
0.46197,0.221717,0.124414
0.469873,0.229216,0.129343
0.470011,0.233255,0.138405
0.470108,0.227303,0.175
0.484322,0.230954,0.184971
0.484068,0.234331,0.187404
0.477543,0.221693,0.22838
0.478226,0.217672,0.241819
0.480913,0.213716,0.240207
