AU02,AU04cand,Smile_v2
0.0578512,0.660764,0.115729
0.0578512,0.660764,0.115729
0.0653846,0.685404,0.115176
0.101469,0.643816,0.133065
0.121438,0.620802,0.142964
0.228674,0.51107,0.142585
0.177095,0.486491,0.102672
0.144542,0.576314,0.0760105
0.131713,0.476509,0.0652079
0.103946,0.596213,0.0751455
0.0978122,0.676329,0.0699152
0.0922388,0.731635,0.0719812
0.0856423,0.780065,0.0774492
0.0815481,0.833072,0.0691528
0.0774058,0.868692,0.0651062
0.0643846,0.878828,0.0694043
0.0699417,0.888047,0.0669908
0.0763432,0.902575,0.0543786
0.070423,0.921402,0.0444798
0.0655505,0.935895,0.0358286
0.061764,0.94613,0.0300983
0.0578744,0.95178,0.0255563
0.0590267,0.955048,0.0227541
0.0458354,0.949253,0.018088
0.0480401,0.93634,0.0178617
0.0434607,0.904187,0.0202384
0.0399167,0.873027,0.0423782
0.0614744,0.783272,0.0686987
0.061663,0.736197,0.0758969
0.0618321,0.717518,0.0811627
0.0721056,0.778248,0.0952831
0.0730046,0.827659,0.0761821
0.069717,0.850305,0.0582884
0.0551206,0.877497,0.0435588
0.0445476,0.888766,0.0325253
0.0487364,0.910258,0.024825
0.0516758,0.923708,0.0188379
0.0505016,0.940327,0.0155768
0.0513878,0.949982,0.0145934
0.049471,0.957456,0.0140168
0.0491014,0.956626,0.0131338
0.0515645,0.954254,0.0132606
0.0508643,0.954089,0.0131517
0.0583566,0.945379,0.0157872
0.053459,0.926622,0.0152255
0.057308,0.905438,0.0157941
0.0600087,0.875271,0.0149687
0.0619774,0.854997,0.0202553
0.0645914,0.850308,0.0238679
0.0614217,0.849878,0.0249656
0.0528139,0.854161,0.0276687
0.0467003,0.857213,0.0295683
0.0424839,0.859321,0.0309107
0.0494597,0.844541,0.032391
0.0432242,0.840896,0.0394432
0.037359,0.834894,0.0444006
0.0421289,0.842156,0.0684065
0.0442066,0.838216,0.122865
0.0443584,0.835513,0.168617
0.0534975,0.82631,0.258285
0.0600941,0.813311,0.410553
0.0685311,0.803666,0.521662
0.0693739,0.799862,0.603357
0.0658632,0.794675,0.600537
0.0751548,0.78023,0.594675
0.0817114,0.775909,0.568761
0.0733614,0.768058,0.574659
0.0675389,0.762809,0.577704
0.0711061,0.74797,0.57417
0.0708134,0.755166,0.569405
0.0769548,0.777539,0.546915
0.0824234,0.796176,0.56136
0.0825996,0.814093,0.518958
0.077756,0.838783,0.511058
0.0676797,0.833756,0.566986
0.0682254,0.801201,0.56613
0.0638982,0.785675,0.56721
0.0608618,0.77478,0.567968
0.0597801,0.755247,0.591606
0.0578251,0.748415,0.613814
0.0562696,0.745782,0.624339
0.0551414,0.744141,0.62997
0.0531906,0.739091,0.638582
0.0557767,0.72897,0.645155
0.0590445,0.710891,0.676419
0.0598477,0.722169,0.674208
0.0669051,0.745256,0.693248
0.0680492,0.75017,0.666219
0.0586604,0.731718,0.579067
0.0546476,0.728497,0.600458
0.05564,0.631795,0.652077
0.0626832,0.56843,0.655447
0.0702009,0.517823,0.700353
0.0804433,0.487524,0.689459
0.112981,0.4053,0.558197
0.161237,0.42727,0.462093
0.193645,0.404832,0.374507
0.197456,0.392702,0.342101
0.218195,0.387668,0.34208
0.214903,0.381015,0.318908
0.21883,0.389138,0.340076
0.209977,0.517692,0.268845
0.193537,0.575732,0.245074
0.197086,0.574549,0.363085
0.195034,0.593025,0.468392
0.17001,0.622311,0.514831
0.143602,0.670413,0.526876
0.134508,0.675093,0.552644
0.111111,0.720049,0.496961
0.0825136,0.734519,0.396731
0.0762261,0.767329,0.346867
0.0645286,0.796221,0.319987
0.0642305,0.802406,0.314619
0.0737354,0.775905,0.360907
0.0792459,0.767117,0.391138
0.087582,0.74829,0.415199
0.080995,0.729015,0.488602
0.0811932,0.734479,0.504341
0.0780017,0.729518,0.526652
0.0837459,0.681988,0.549411
0.0835643,0.688225,0.613412
0.0849267,0.71168,0.655218
0.0831236,0.734783,0.650885
0.080295,0.740649,0.608678
0.0821551,0.730802,0.597285
0.0858888,0.72308,0.600529
0.0888761,0.717815,0.601187
0.0920947,0.727337,0.596479
0.0931941,0.732108,0.574616
0.0937451,0.721634,0.545231
0.094242,0.713119,0.523204
0.0920152,0.70982,0.517242
0.0892567,0.702636,0.517346
0.0886272,0.726109,0.541841
0.0931527,0.743018,0.537505
0.0924467,0.770957,0.508261
0.09449,0.785955,0.525211
0.0946177,0.788333,0.54736
0.0972828,0.774519,0.554763
0.0940755,0.757409,0.617957
0.0892861,0.761554,0.605275
0.0885376,0.78162,0.59203
0.0855104,0.799031,0.546126
0.0896963,0.815091,0.524804
0.0810623,0.815371,0.518111
0.075114,0.818457,0.510428
0.0708665,0.820755,0.503953
0.0653841,0.822229,0.484053
0.0640023,0.797198,0.419335
0.0619103,0.78867,0.321595
0.0579771,0.784971,0.234112
0.056413,0.785391,0.168708
0.0541196,0.782255,0.119815
0.053596,0.778975,0.0847799
0.0535592,0.792846,0.0660797
0.0535334,0.797562,0.049622
0.0522459,0.802916,0.0361968
0.051416,0.823851,0.0252667
0.0571069,0.833708,0.0195927
0.0662145,0.833264,0.0161226
0.0802951,0.842683,0.0150163
0.0837918,0.843485,0.0145531
0.0862823,0.844144,0.0143455
0.0778381,0.825182,0.0136799
0.0693741,0.817646,0.0137943
0.0685124,0.810023,0.014387
0.0628669,0.807088,0.014497
0.0576361,0.802812,0.0150024
0.053782,0.799973,0.0153421
0.0496612,0.797965,0.01685
0.0490879,0.799014,0.020684
0.0488693,0.785952,0.0261198
0.0474466,0.788786,0.0490018
0.0442034,0.78802,0.0711753
0.0470786,0.783334,0.103841
0.0464105,0.789538,0.116877
0.047358,0.781896,0.137759
0.0455208,0.780807,0.213943
0.0493091,0.778158,0.282963
0.0481961,0.785589,0.358345
0.0498803,0.784204,0.459933
0.0497927,0.779695,0.531574
0.049768,0.788088,0.56307
0.0472854,0.785381,0.587938
0.0492046,0.782611,0.597095
0.0506247,0.778704,0.638739
0.0541232,0.769177,0.675838
0.0566516,0.776713,0.681494
0.0532013,0.778432,0.676131
0.0496211,0.790651,0.661139
0.0508435,0.793065,0.647017
0.0479299,0.782283,0.656319
0.044616,0.773053,0.659936
0.0449029,0.76602,0.656324
0.044994,0.761114,0.654016
0.0526741,0.765611,0.684895
0.0491042,0.75984,0.676404
0.0491379,0.76148,0.706298
0.0442311,0.763655,0.695904
0.0370166,0.740218,0.740958
0.0369214,0.738824,0.785121
0.0382342,0.731543,0.813172
0.0366533,0.739678,0.834543
0.0354706,0.747745,0.833716
0.0346407,0.728124,0.857011
0.0401847,0.712252,0.855187
0.0417934,0.720398,0.87182
0.04031,0.729447,0.879813
0.0381467,0.727321,0.887107
0.0405471,0.727434,0.882267
0.0408151,0.738915,0.890053
0.039697,0.730929,0.893141
0.0402553,0.71902,0.896123
0.0406471,0.713829,0.909516
0.040922,0.705942,0.917308
0.0422005,0.699776,0.924608
0.0431712,0.687778,0.93144
0.0439258,0.679257,0.936311
0.0470308,0.674459,0.937789
0.0440218,0.658288,0.941836
0.0508328,0.661462,0.936973
0.0518407,0.674527,0.929713
0.044895,0.670318,0.932864
0.0489068,0.681665,0.939502
0.0529912,0.685387,0.941082
0.0583592,0.672446,0.933185
0.062126,0.663571,0.927581
0.0634998,0.664342,0.93251
0.063121,0.665585,0.939418
0.0528472,0.677864,0.945006
0.0542664,0.685222,0.930867
0.0553725,0.690085,0.92106
0.056369,0.654744,0.91855
0.0580805,0.65626,0.912166
0.056706,0.658832,0.91517
0.0493212,0.662713,0.897938
0.0441393,0.659114,0.8795
0.0418092,0.673297,0.878438
0.0427496,0.667574,0.88652
0.0449728,0.677653,0.881826
0.0450063,0.664729,0.884642
0.0437604,0.652599,0.883572
0.0441556,0.63659,0.87804
0.0443961,0.631722,0.893456
0.043369,0.64433,0.8938
0.0441013,0.677443,0.893207
0.0408071,0.674615,0.898282
0.0409975,0.683047,0.912675
0.0397883,0.679975,0.924078
0.0350949,0.687212,0.924528
0.0356464,0.703556,0.926709
0.0322621,0.696946,0.91473
0.0298505,0.692557,0.906459
0.0281583,0.620993,0.924164
0.0270076,0.615007,0.931618
0.0274328,0.615235,0.937292
0.0291107,0.603166,0.941453
0.0302147,0.594382,0.944049
0.0259486,0.603729,0.919788
0.0230652,0.610005,0.902991
0.0222012,0.627055,0.901928
0.0204357,0.632211,0.900372
0.0255437,0.694657,0.889137
0.0303973,0.748521,0.895763
0.0363419,0.771964,0.894171
0.0392071,0.802771,0.892186
0.0386422,0.733615,0.865608
0.0407845,0.725,0.833997
0.039896,0.707727,0.844952
0.0341951,0.696741,0.84304
0.0479291,0.701076,0.851738
0.0487175,0.704785,0.858235
0.0452789,0.723744,0.855464
0.0428293,0.733672,0.848718
0.0346901,0.75067,0.855535
0.0353624,0.756424,0.867656
0.0308301,0.758527,0.876724
0.0275763,0.758847,0.883463
0.0304441,0.725892,0.897891
0.0376808,0.706523,0.898501
0.0422445,0.692573,0.898629
0.0393572,0.70404,0.894892
0.046327,0.702578,0.904177
0.0486789,0.703129,0.916611
0.0555905,0.648694,0.922723
0.0539098,0.665152,0.916115
0.0516081,0.632756,0.921204
0.0525317,0.610044,0.930806
0.0530328,0.595076,0.937236
0.0456213,0.60726,0.93114
0.0454981,0.611245,0.932896
0.0455953,0.613426,0.934239
0.044137,0.625319,0.932176
0.0406484,0.607334,0.926489
0.0380535,0.596292,0.922564
0.0414939,0.590618,0.919925
0.0439447,0.58034,0.918854
0.0532072,0.563737,0.917561
0.057168,0.549911,0.916828
0.0525515,0.532659,0.916029
0.0478958,0.510733,0.912643
0.0484369,0.518274,0.919611
0.047584,0.511376,0.922918
0.0508671,0.470643,0.929031
0.0531709,0.44206,0.93332
0.0470243,0.470995,0.933205
0.0439806,0.478792,0.939974
0.0416243,0.497853,0.947593
0.0451219,0.53818,0.947958
0.0439885,0.566842,0.944524
0.0419606,0.58309,0.94616
0.0340805,0.578083,0.945635
0.0374733,0.597919,0.949946
0.0397439,0.61451,0.951452
0.0426065,0.611458,0.952162
0.0410275,0.590311,0.951724
0.0373441,0.588603,0.95519
0.0398369,0.598974,0.960233
