AU02,AU04cand,Smile_v2
0.404959,0.378042,0.000953015
0.404959,0.378042,0.000953015
0.425675,0.420573,0.00083005
0.458196,0.452958,0.000643123
0.476193,0.470881,0.000539677
0.487057,0.481699,0.000477232
0.485889,0.45383,0.000417599
0.478575,0.398194,0.000344801
0.459528,0.335685,0.000352844
0.442765,0.291412,0.000331173
0.437834,0.233861,0.00027073
0.435644,0.199854,0.000230954
0.432433,0.201575,0.000192865
0.42078,0.213946,0.000152213
0.415142,0.217659,0.000123398
0.408647,0.217312,0.000110966
0.40431,0.218016,0.000102788
0.403989,0.238834,0.000110477
0.42067,0.212626,0.000105008
0.432485,0.194286,0.000101955
0.413936,0.184207,9.21387e-005
0.395805,0.196916,9.24408e-005
0.383119,0.205069,9.30167e-005
0.369398,0.219796,0.000105372
0.364773,0.224181,9.80167e-005
0.351446,0.236602,9.49036e-005
0.342095,0.27812,8.50941e-005
0.357039,0.26972,6.9103e-005
0.363239,0.26591,5.63729e-005
0.359974,0.271402,5.08504e-005
0.357185,0.275648,4.83797e-005
0.341412,0.252359,5.03693e-005
0.339229,0.23138,4.38558e-005
0.344191,0.240785,3.99022e-005
0.352604,0.259213,3.39651e-005
0.372764,0.220655,5.76444e-005
0.38691,0.192649,7.4481e-005
0.402559,0.180401,7.31155e-005
0.41365,0.171782,7.22088e-005
0.411499,0.219269,0.000108036
0.423988,0.214027,0.000115015
0.42554,0.209965,0.000120552
0.465723,0.219912,0.000133466
0.48485,0.212532,0.000145817
0.50574,0.202831,0.000155687
0.504763,0.190372,0.000153712
0.519309,0.178704,0.000146287
0.522986,0.175597,0.000138323
0.514142,0.164742,0.000147439
0.499344,0.146868,0.000181913
0.488556,0.135442,0.000206629
0.471052,0.14,0.000207981
0.485556,0.146241,0.000191384
0.480759,0.153759,0.00018486
0.482249,0.170432,0.000173365
0.483736,0.182338,0.000165534
0.50084,0.225663,0.000153346
0.514296,0.211904,0.000156122
0.508835,0.198942,0.000156656
0.510339,0.196341,0.00014219
0.494892,0.185129,0.000118879
0.483077,0.175236,0.000103943
0.491749,0.164929,9.40383e-005
0.507161,0.159759,8.65499e-005
0.472132,0.244252,9.10186e-005
0.448821,0.296708,8.46882e-005
0.44341,0.310292,7.65147e-005
0.424344,0.330379,7.53165e-005
0.420292,0.352602,7.34722e-005
0.417302,0.368015,7.25831e-005
0.420758,0.368322,7.27646e-005
0.435914,0.368968,8.6299e-005
0.446035,0.369516,9.57939e-005
0.446533,0.402236,0.000102583
0.455821,0.41117,0.000107087
0.468648,0.411844,0.000122791
0.477319,0.412961,0.000133925
0.459726,0.415087,0.000138304
0.466164,0.375897,0.000146273
0.442756,0.334939,0.000142335
0.435069,0.31062,0.000130273
0.435654,0.296148,0.000125042
0.436065,0.285992,0.00012137
0.422574,0.30035,0.0001056
0.424311,0.311999,0.000100417
0.427885,0.298125,9.08992e-005
0.430393,0.288389,8.42205e-005
0.420157,0.305444,8.95444e-005
0.436541,0.340331,7.92945e-005
0.44123,0.375802,6.97732e-005
0.442994,0.31337,8.2975e-005
0.433893,0.261144,8.69015e-005
0.431315,0.258567,7.83193e-005
0.42991,0.220006,8.56361e-005
0.404476,0.182822,0.000108565
0.411942,0.15577,0.000124083
0.417181,0.141158,0.000137234
0.421225,0.129075,0.000155459
0.423364,0.119966,0.000168648
0.420009,0.114442,0.000184666
0.417691,0.11309,0.000195338
0.426513,0.138753,0.000169651
0.432593,0.155776,0.000151955
0.425436,0.175632,0.000146748
0.418572,0.190658,0.000145026
0.418099,0.206126,0.000140482
0.41269,0.20684,0.000128073
0.398739,0.20905,0.000116893
0.395296,0.202703,0.000107895
0.414607,0.175306,0.000122653
0.428157,0.1548,0.000138454
0.434833,0.140719,0.000149395
0.440786,0.12615,0.000159156
0.431332,0.115412,0.000189227
0.42731,0.114089,0.000208721
0.435765,0.125603,0.000207348
0.435498,0.122685,0.000212793
0.434335,0.124048,0.000235172
0.437143,0.126497,0.000258174
0.441028,0.140762,0.000233407
0.439946,0.146111,0.000208485
0.445607,0.149143,0.000195272
0.445735,0.148724,0.000190419
0.429727,0.186331,0.000194898
0.424767,0.212595,0.000199829
0.414609,0.234238,0.000206928
0.414012,0.244675,0.000221772
0.402205,0.298543,0.000215946
0.387464,0.292744,0.000201666
0.380854,0.251481,0.000168329
0.371249,0.241867,0.000131108
0.377018,0.232723,0.000108345
0.381177,0.226385,9.22429e-005
0.395998,0.203871,8.06697e-005
0.399867,0.191582,7.01166e-005
0.401496,0.183936,6.45398e-005
0.399917,0.180834,5.9693e-005
0.410563,0.164342,6.30571e-005
0.402986,0.172862,6.74721e-005
0.397558,0.184541,7.40915e-005
0.405321,0.199606,7.54281e-005
0.396437,0.214142,8.85239e-005
0.391473,0.232096,8.29011e-005
0.394006,0.287491,9.32306e-005
0.407391,0.310725,9.67887e-005
0.414282,0.313784,9.11037e-005
0.419191,0.31587,8.71331e-005
0.399456,0.31442,8.63649e-005
0.397473,0.309983,8.54915e-005
0.396081,0.306736,8.47973e-005
0.389697,0.32184,8.73563e-005
0.385621,0.332326,8.87971e-005
0.39034,0.344912,9.6708e-005
0.38966,0.335266,0.000135962
0.385044,0.341666,0.000170829
0.393303,0.308539,0.000158327
0.400367,0.285143,0.000140311
0.400909,0.251954,0.000121436
0.414921,0.250267,0.000117268
0.434908,0.22334,9.87382e-005
0.447811,0.199942,8.52139e-005
0.447979,0.20497,8.75241e-005
0.447876,0.20834,8.8958e-005
0.446646,0.215559,8.89819e-005
0.439545,0.222899,8.62827e-005
0.421538,0.218605,8.23766e-005
0.405058,0.223964,6.87877e-005
0.393641,0.228213,5.94309e-005
0.387764,0.231097,6.30529e-005
0.373191,0.237713,6.731e-005
0.379504,0.23826,6.20726e-005
0.393077,0.233387,6.20882e-005
0.397523,0.258674,6.08341e-005
0.403218,0.276402,6.30814e-005
0.393436,0.288733,6.66094e-005
0.399632,0.34455,5.81863e-005
0.396474,0.395866,5.39539e-005
0.394258,0.431874,5.0984e-005
0.414209,0.414913,4.63956e-005
0.39423,0.405225,5.13022e-005
0.382271,0.38791,4.89982e-005
0.406626,0.341175,7.04217e-005
0.41117,0.305621,7.71445e-005
0.390166,0.28687,7.05863e-005
0.406297,0.27699,6.45897e-005
0.418518,0.271551,6.39823e-005
0.445085,0.254257,6.02569e-005
0.45865,0.256075,5.33399e-005
0.451042,0.239704,5.04534e-005
0.45812,0.254235,4.90325e-005
0.463013,0.272084,4.58051e-005
0.460413,0.301243,4.38218e-005
0.480536,0.295076,4.6834e-005
0.490277,0.277707,4.40275e-005
0.505116,0.252002,4.20259e-005
0.515492,0.233883,4.05263e-005
0.514642,0.205975,5.02316e-005
0.515462,0.187263,6.48317e-005
0.511438,0.178624,8.49101e-005
