AU02,AU04cand,Smile_v2
0.35124,0.191407,0.0144075
0.326957,0.19364,0.0150465
0.338024,0.187498,0.0149565
0.343228,0.184611,0.0149142
0.343137,0.185408,0.0140524
0.331884,0.184315,0.0133035
0.331459,0.190233,0.0136693
0.329871,0.194258,0.0133436
0.324948,0.209241,0.0124091
0.32287,0.223332,0.0123149
0.328794,0.229041,0.0122183
0.325702,0.234921,0.0122165
0.323165,0.240454,0.0120213
0.313768,0.237096,0.0122628
0.307248,0.23468,0.012453
0.29662,0.234098,0.0123519
0.28644,0.233794,0.0121998
0.279333,0.233577,0.0121089
0.274456,0.233073,0.0120656
0.270998,0.232607,0.0120196
0.26835,0.232406,0.0119876
0.266713,0.232209,0.011963
0.270642,0.239597,0.0109701
0.277427,0.243003,0.010495
0.282188,0.245392,0.0101617
0.281905,0.250284,0.00973004
0.281779,0.253709,0.00941982
0.276614,0.254051,0.00927575
0.272989,0.254291,0.00917465
0.274254,0.247075,0.00919484
0.276411,0.240281,0.00942941
0.276655,0.241378,0.00939944
0.272871,0.228681,0.00952423
0.270106,0.219829,0.00960506
0.269435,0.218234,0.00936953
0.271613,0.217627,0.00966913
0.279488,0.226676,0.00947225
0.285161,0.233085,0.00933197
0.277717,0.2355,0.00928351
0.274923,0.236462,0.00917705
0.281811,0.230247,0.00934922
0.286681,0.225717,0.00947566
0.309249,0.218793,0.0104177
0.325085,0.213934,0.0110788
0.328544,0.219818,0.0103554
0.339783,0.221533,0.0104241
0.33987,0.216399,0.0111436
0.339931,0.212796,0.0116486
0.337766,0.228388,0.0115039
0.326018,0.235887,0.0120321
0.317517,0.24135,0.0123954
0.307744,0.251027,0.0134159
0.296527,0.260273,0.0143128
0.288656,0.261274,0.0148413
0.287162,0.265839,0.015821
0.284587,0.268578,0.0162885
0.283,0.270675,0.0165975
0.283156,0.271134,0.0166962
0.288416,0.266933,0.0167747
0.287324,0.2611,0.016097
0.285288,0.264102,0.0151984
0.2827,0.263886,0.0145603
0.278456,0.260773,0.0132519
0.275478,0.258748,0.0123367
0.275817,0.259439,0.0117768
0.276091,0.25994,0.0113898
0.276283,0.256394,0.011147
0.276382,0.253935,0.01098
0.28392,0.254654,0.0110872
0.289357,0.255244,0.0111831
0.286861,0.251195,0.0110791
0.286417,0.248004,0.0108513
0.286178,0.24585,0.0107162
0.283472,0.24965,0.010837
0.281499,0.25116,0.0107012
0.281385,0.253739,0.0107754
0.280035,0.256102,0.0107221
0.281626,0.249798,0.0103785
0.282523,0.245307,0.0101309
0.281882,0.244042,0.0100776
0.281617,0.243277,0.0100455
0.285202,0.242255,0.0109338
0.276293,0.24269,0.0120034
0.270115,0.242841,0.0127477
0.282282,0.241835,0.012591
0.288244,0.246888,0.0140793
0.27977,0.25346,0.014153
0.273751,0.258301,0.0142136
0.275874,0.260308,0.0136776
0.277401,0.261662,0.0132979
0.273394,0.267991,0.0129221
0.271742,0.268369,0.0129553
0.272183,0.265715,0.0131049
0.269954,0.261946,0.0126821
0.267912,0.259335,0.0124053
0.269091,0.263659,0.0117307
0.28171,0.268756,0.0117059
0.284218,0.274515,0.0117579
0.283256,0.280629,0.0117935
0.273695,0.279055,0.0119346
0.274749,0.275155,0.0113778
