AU02,AU04cand,Smile_v2
0.173554,0.841497,0.133263
0.173554,0.841497,0.133263
0.173554,0.841497,0.133263
0.19796,0.833737,0.139053
0.177305,0.819179,0.136459
0.170435,0.832357,0.144431
0.151271,0.823607,0.126369
0.154404,0.836373,0.11242
0.139792,0.85634,0.102967
0.127314,0.839422,0.103289
0.130952,0.786214,0.103052
0.136044,0.776944,0.107974
0.120576,0.699018,0.106122
0.11298,0.656104,0.102832
0.132612,0.721786,0.0898617
0.146241,0.767298,0.08051
0.162556,0.780621,0.081153
0.160869,0.802803,0.0862502
0.162702,0.834443,0.084945
0.152637,0.834168,0.0766809
0.145207,0.835175,0.0708875
0.142459,0.843981,0.0648655
0.141082,0.850382,0.0605492
0.136197,0.847224,0.0575844
0.126994,0.836526,0.0528698
0.126883,0.827632,0.0516179
0.121543,0.837352,0.0489155
0.110548,0.851771,0.0508675
0.10149,0.859156,0.0549662
0.113235,0.763781,0.0577757
0.121477,0.696855,0.0597471
0.114494,0.667915,0.0617266
0.107054,0.675144,0.0587884
0.0892506,0.699083,0.255115
0.103561,0.723551,0.349379
0.119767,0.71796,0.369007
0.127477,0.770085,0.425532
0.134376,0.813601,0.461812
0.124023,0.813954,0.42421
0.136553,0.847935,0.325547
0.208814,0.861035,0.266445
0.247193,0.863802,0.223379
0.238655,0.881068,0.183747
0.192412,0.76005,0.186901
0.173154,0.662233,0.241546
0.136609,0.68373,0.225914
0.111075,0.716552,0.22782
0.0994675,0.728118,0.216582
0.0879555,0.744156,0.187221
0.0716735,0.757454,0.1564
0.057142,0.777851,0.157918
0.0447739,0.798859,0.142864
0.04474,0.819008,0.150885
0.0458918,0.848057,0.141032
0.0386798,0.872084,0.127427
0.0342804,0.864709,0.122344
0.0299239,0.86676,0.104142
0.0203364,0.865939,0.108944
0.0175272,0.809959,0.131752
0.0259313,0.772674,0.143986
0.0356733,0.757232,0.174041
0.0324279,0.726754,0.176917
0.0311995,0.697835,0.172029
0.0443005,0.759434,0.158875
0.053714,0.802563,0.149796
0.051434,0.821499,0.157059
0.0498708,0.832259,0.159222
0.0565738,0.86595,0.153943
0.0598977,0.880935,0.148161
0.0555894,0.884146,0.151401
0.0537253,0.884595,0.15929
0.0527112,0.885473,0.165366
0.0519629,0.890646,0.170248
0.0535724,0.862925,0.151646
0.0521631,0.867704,0.127691
0.0514313,0.871775,0.104759
0.0471097,0.876273,0.0863567
0.0476649,0.892797,0.0782999
0.0392057,0.89213,0.0694933
0.0334535,0.891871,0.063106
0.0319191,0.902054,0.0554169
0.0295731,0.911862,0.0458502
0.0380819,0.922739,0.0467973
0.0414403,0.931456,0.0539533
0.0438703,0.934514,0.0569665
0.0430368,0.936307,0.0591379
0.0425621,0.93752,0.0607313
0.0484656,0.878646,0.0888652
0.051596,0.848145,0.0943426
0.0487151,0.837826,0.0887392
0.0516975,0.81872,0.0842774
0.0487496,0.815295,0.0761791
0.0489259,0.801027,0.0741345
0.049123,0.812926,0.0729476
0.0492613,0.822279,0.0701166
0.0608562,0.815199,0.0781468
0.0689924,0.810231,0.0837817
0.0719791,0.828014,0.0856966
0.0664955,0.8502,0.0811268
0.0716801,0.854761,0.0716525
0.0751712,0.858296,0.0650222
0.0701517,0.866246,0.0981143
0.0741722,0.878105,0.0947092
0.0719159,0.882727,0.1064
0.0614471,0.893053,0.119079
0.0525011,0.891846,0.122467
0.0462237,0.890999,0.124845
0.0418922,0.889673,0.115852
0.0466895,0.899728,0.113707
0.0497985,0.906344,0.109925
0.0532496,0.912221,0.107576
0.0508141,0.91381,0.100001
0.0514235,0.914937,0.0991622
0.0507286,0.916361,0.100083
0.0479595,0.916661,0.0923952
0.0498612,0.881068,0.116914
0.0588119,0.83778,0.121266
0.0650926,0.822268,0.128553
0.0629325,0.846499,0.114875
0.0639555,0.838929,0.100314
0.065906,0.841939,0.0892539
0.0674216,0.844119,0.0816331
0.0646036,0.857887,0.0720075
0.0639322,0.861772,0.0659603
0.0622652,0.872892,0.0600897
0.0622547,0.875361,0.055842
0.0620268,0.876982,0.0490205
0.0631363,0.887908,0.0438898
0.0666373,0.886487,0.0381536
0.0766366,0.894711,0.0338056
0.078539,0.898678,0.0317618
0.0811433,0.899028,0.0331691
0.0830809,0.893662,0.0325918
0.0818651,0.895248,0.031259
0.0835874,0.896606,0.0306958
0.0847593,0.897744,0.0302794
0.090659,0.889763,0.0284408
0.0884153,0.890067,0.0286293
0.085498,0.89104,0.0274773
0.0908468,0.885099,0.0295585
0.0909388,0.896708,0.024724
0.0833505,0.893675,0.0238
0.0780257,0.8917,0.0232004
0.0781709,0.844037,0.022642
0.080738,0.842066,0.0279359
0.0850781,0.841029,0.037702
0.0879766,0.844264,0.0471841
0.082578,0.859405,0.0522241
0.0826346,0.872835,0.0540651
0.0786458,0.878879,0.0562795
0.0886507,0.880321,0.0548184
0.0793899,0.830808,0.053855
0.0728915,0.843762,0.0562047
0.080915,0.836344,0.0588169
0.0775861,0.8356,0.0701254
0.0739074,0.818624,0.0754974
0.0700566,0.820249,0.0916401
0.0624975,0.810049,0.102859
0.057083,0.80281,0.110782
0.0622794,0.796209,0.110273
0.0668277,0.799101,0.143819
0.0704969,0.788543,0.164104
0.0768797,0.768463,0.17542
0.0809911,0.75489,0.183333
0.0765171,0.758859,0.182412
0.0772225,0.773506,0.177007
0.0828317,0.762286,0.169059
0.0843759,0.756507,0.167619
0.0829208,0.742664,0.17056
0.0791038,0.766804,0.163759
0.0763886,0.783526,0.158009
0.0744834,0.796895,0.152129
0.0704976,0.795169,0.148472
0.0677007,0.793957,0.145906
0.0684972,0.796293,0.131405
0.0727541,0.791019,0.114113
0.0755942,0.769064,0.100192
0.0776606,0.753606,0.090304
0.0779147,0.779202,0.07867
0.0667421,0.798754,0.0767545
0.0690573,0.808795,0.0695685
0.0719512,0.815524,0.074726
0.0702472,0.825361,0.0783048
0.0690515,0.832263,0.0808161
0.0719472,0.838569,0.0789697
0.0751382,0.85144,0.0808028
0.0710305,0.8623,0.0798431
0.0656094,0.855752,0.081733
0.0643808,0.86086,0.0780835
0.0613107,0.844236,0.0751314
0.0588624,0.832677,0.0732289
0.0583771,0.846327,0.070746
0.0581467,0.854768,0.0633608
0.0567158,0.855404,0.0610873
0.064487,0.847635,0.058379
0.0635565,0.829918,0.0571269
0.0643566,0.825759,0.0577391
0.0611835,0.808804,0.055909
0.0588834,0.796595,0.0547727
0.0586122,0.761503,0.0528226
0.0571526,0.75335,0.0518038
0.0624385,0.739389,0.0481589
0.0712251,0.728791,0.0468538
0.0710805,0.753597,0.0475582
0.0770688,0.755191,0.0513226
0.0789157,0.756429,0.0542991
0.0814444,0.745574,0.0563785
0.0757127,0.7357,0.055916
0.0767683,0.740791,0.0516378
0.0749335,0.755079,0.0463918
0.0762215,0.77948,0.0497741
0.0731335,0.807418,0.0587549
0.0695503,0.82624,0.0649844
0.0722972,0.839963,0.0659968
0.0676941,0.847789,0.0662942
0.0670763,0.849935,0.066253
0.0742223,0.854556,0.0680133
0.075649,0.838239,0.0635912
0.0739644,0.841132,0.0581657
