AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.780992,0.209809,0.0141981
0.827129,0.187035,0.0326936
0.832468,0.176439,0.036069
0.820334,0.162756,0.040333
0.810649,0.16075,0.0429376
0.804802,0.13206,0.0526526
0.801086,0.113825,0.0588272
0.806504,0.104103,0.0729408
0.813994,0.0923475,0.0865299
0.79751,0.0798767,0.0937766
0.786236,0.0700815,0.0995046
0.763663,0.0922547,0.0767621
0.760702,0.105853,0.0588292
0.742453,0.124363,0.0467539
0.719566,0.100041,0.0363849
0.716199,0.094076,0.0278932
0.701143,0.0758368,0.0248569
0.690358,0.0874989,0.0195914
0.676333,0.094825,0.0152823
0.664578,0.0825822,0.0178933
0.662676,0.0821325,0.0197331
0.660476,0.0936051,0.0207587
0.658565,0.101714,0.021537
0.657701,0.10715,0.0220666
0.653581,0.087067,0.0252645
0.6554,0.0739922,0.0238431
0.712896,0.0940575,0.024357
0.734201,0.0900521,0.0258299
0.768374,0.0874187,0.0246797
0.779734,0.0853229,0.0237368
0.754518,0.0889775,0.0190796
0.721628,0.0803803,0.0144842
0.706165,0.0671299,0.0106254
0.682621,0.0571377,0.0079346
0.653517,0.0520462,0.00547748
0.636755,0.0498927,0.00386082
0.620839,0.0430262,0.00271089
0.626723,0.0393135,0.00181251
0.603643,0.0370245,0.00130981
0.595432,0.0341492,0.000923689
0.60205,0.0331613,0.000749005
0.632522,0.0291783,0.000745531
0.620681,0.0343355,0.000698087
0.58989,0.0378905,0.000627982
0.606732,0.0415917,0.00072592
0.633673,0.0417892,0.000728456
0.645035,0.0411317,0.000767756
0.65253,0.0374298,0.000900082
0.666177,0.0341671,0.000844562
0.67934,0.0347279,0.00166423
0.723789,0.0698731,0.00470405
0.718702,0.0658843,0.0114279
0.665313,0.065555,0.0115291
0.615817,0.0620158,0.00946062
0.592677,0.0569568,0.00730411
0.602655,0.0543396,0.00637966
0.621302,0.0484457,0.00665896
0.615346,0.0531177,0.00713495
0.591906,0.0519826,0.00592366
0.576617,0.0442043,0.00620735
0.592786,0.0359394,0.00711303
0.612777,0.0341903,0.00898027
0.628274,0.0409554,0.0125157
0.642054,0.045408,0.0153454
0.648818,0.0482231,0.0127328
0.650254,0.0525132,0.0118269
0.650931,0.0556417,0.0111643
0.676075,0.0563658,0.0109393
0.648572,0.0506567,0.00856995
0.631776,0.0484682,0.00672955
0.617912,0.047542,0.00521536
0.609232,0.0443509,0.00393148
0.609489,0.039296,0.00293946
0.609595,0.0357603,0.00223504
0.609744,0.0336594,0.00188884
0.627692,0.0328033,0.00163258
0.640287,0.0324309,0.00172542
0.648427,0.032205,0.00178338
0.664346,0.0339842,0.00188477
0.688138,0.0365935,0.00205617
0.704869,0.0384083,0.00218223
0.714033,0.0419888,0.00284137
0.708856,0.0415346,0.00272659
0.719187,0.0952998,0.0316602
0.725166,0.0857937,0.0419292
0.733925,0.0780067,0.0470888
0.731186,0.0816549,0.0430419
0.729263,0.0842149,0.0402021
0.706078,0.0753383,0.0318413
0.703405,0.0672943,0.0237868
0.701529,0.0616499,0.0181349
0.683784,0.0567222,0.0146946
0.684357,0.0514803,0.0126456
0.688163,0.0446743,0.00997695
0.688331,0.038617,0.00843424
0.690841,0.0385389,0.00623365
0.699207,0.0363893,0.00485038
0.654302,0.0370782,0.0039502
0.643727,0.037318,0.00322475
0.637171,0.0356784,0.00289004
0.647803,0.0369213,0.00262657
0.63924,0.0375675,0.00227083
0.644288,0.0377269,0.00249455
0.636296,0.0356825,0.00313291
0.661226,0.0332151,0.0035135
0.682454,0.0334126,0.00428708
0.66924,0.0304422,0.00449254
0.69571,0.0330159,0.0042069
0.680693,0.0350802,0.00376601
0.68789,0.0397882,0.0032768
0.706462,0.0395163,0.00310278
0.711086,0.040443,0.00281735
0.689882,0.0375672,0.00274516
0.676604,0.0371774,0.00261032
0.665135,0.0335553,0.00247187
0.660785,0.031668,0.00237067
0.65981,0.0306495,0.0022602
0.634016,0.031175,0.00212576
0.647337,0.0319122,0.0023092
0.651092,0.0325871,0.00237614
0.652053,0.0364525,0.00216918
0.650447,0.0357191,0.00209757
0.653825,0.036303,0.00201073
0.638388,0.033415,0.00204374
0.649172,0.0347225,0.00206523
0.642665,0.0348711,0.00227984
0.653296,0.036702,0.0022247
0.651298,0.0378431,0.00218072
0.649014,0.0392555,0.00200407
0.633596,0.0454076,0.0016312
0.631699,0.0509335,0.00141461
0.601246,0.0536586,0.001226
0.592461,0.0567129,0.00111613
0.598234,0.0613599,0.00097506
0.605469,0.0601495,0.000991589
0.59191,0.0566645,0.00108213
0.602264,0.0590504,0.00108108
0.609824,0.0581077,0.0009962
0.604973,0.0557432,0.000933608
0.595627,0.0540429,0.000918074
0.615468,0.0533629,0.000894088
0.620081,0.04913,0.000930856
0.620412,0.0525766,0.000852322
0.629199,0.0545453,0.000800703
0.627638,0.0528446,0.000837472
0.613131,0.0518289,0.000846059
0.60998,0.0487397,0.000850404
0.610307,0.0522615,0.000878702
0.610831,0.0541134,0.0008512
0.607574,0.0613143,0.000771771
0.59944,0.0644003,0.0008991
0.596564,0.0651231,0.00100708
0.604775,0.0626314,0.000977265
0.606471,0.061694,0.00102968
0.630731,0.0614473,0.00100103
0.654505,0.0615618,0.000963127
0.670966,0.0617068,0.000936638
0.664673,0.0645974,0.000883498
0.650102,0.0583963,0.000908895
0.670453,0.0543035,0.000954727
0.669647,0.0527207,0.00114498
0.669009,0.051655,0.0012779
0.644148,0.0541123,0.00129315
0.631892,0.0575246,0.00128866
0.618822,0.0592487,0.00122317
0.638662,0.060053,0.00120712
0.662739,0.0554098,0.00121046
0.639529,0.0547596,0.00110488
0.651462,0.0546738,0.00105247
0.636105,0.0496924,0.00102264
0.634656,0.0449996,0.00091578
0.639986,0.0439984,0.000850972
0.644424,0.0432054,0.000807844
0.630889,0.044456,0.00092093
0.635465,0.0464648,0.00088492
0.637831,0.0478858,0.000858802
0.629042,0.0466347,0.000885318
