AU02,AU04cand,Smile_v2
0.454545,0.143296,0.026276
0.454545,0.143296,0.026276
0.452662,0.158494,0.022908
0.446895,0.145875,0.0234884
0.443704,0.138892,0.0238095
0.444577,0.142505,0.0228903
0.458585,0.15196,0.020795
0.457305,0.148155,0.0218798
0.456446,0.145604,0.0226073
0.453324,0.148145,0.0229686
0.479075,0.142195,0.0240918
0.481913,0.1198,0.0266237
0.482672,0.103447,0.0287827
0.51124,0.0876737,0.0256679
0.507169,0.0931619,0.0330897
0.510586,0.087909,0.0455312
0.531656,0.0754214,0.0484506
0.53785,0.0695413,0.0439504
0.542196,0.070119,0.039487
0.545319,0.0704006,0.036359
0.542894,0.0784244,0.0374198
0.564482,0.0759163,0.0310273
0.591092,0.0686555,0.0268749
0.608955,0.0592536,0.0241937
0.636151,0.0520007,0.0224879
0.648704,0.0483843,0.0254738
0.656962,0.0425403,0.02961
0.652858,0.0430663,0.034283
0.636016,0.0458053,0.0321249
0.636891,0.043636,0.0335978
0.626191,0.044824,0.0360442
0.619291,0.0425216,0.0372814
0.614119,0.0410655,0.0381396
0.593987,0.0457816,0.0395413
0.579457,0.0490961,0.0405117
0.551673,0.0511205,0.0372352
0.558834,0.0449667,0.034564
0.564153,0.0405124,0.0326438
0.540363,0.0352787,0.0339431
0.535996,0.0320004,0.033335
0.549764,0.0311358,0.0326887
0.563197,0.030755,0.0336287
0.565006,0.0292088,0.0310304
0.546444,0.0319153,0.0293338
0.547381,0.0360675,0.0273836
0.571402,0.0358318,0.0246688
0.51894,0.0858651,0.025528
0.484666,0.118588,0.0260715
0.494428,0.0921635,0.0262557
0.52249,0.0714289,0.0250752
0.523932,0.063837,0.0236703
0.519756,0.0605982,0.0227309
0.527201,0.0534639,0.0210588
0.521589,0.048427,0.0214109
0.505823,0.0471664,0.0259159
0.491559,0.0634233,0.0329329
0.49369,0.0796258,0.0428538
0.495111,0.0840536,0.0396839
0.493884,0.0910164,0.0404946
0.500014,0.0780286,0.0404266
0.497214,0.0731733,0.0365259
0.461123,0.076239,0.0379106
0.446928,0.068311,0.0392449
0.484265,0.0555262,0.0352981
0.514603,0.046197,0.0305997
0.539773,0.0391503,0.0249343
0.555872,0.0323557,0.0211543
0.560822,0.0264898,0.0181695
0.564331,0.0223034,0.0159873
0.542456,0.0211339,0.0147164
0.534942,0.0221129,0.014847
0.520507,0.0200939,0.0142738
0.506239,0.0186773,0.0150609
0.522794,0.0171694,0.0161603
0.538108,0.0161356,0.017282
0.550014,0.0156585,0.0178856
0.557135,0.0155797,0.0208038
0.562316,0.0156584,0.0218672
0.565952,0.0144029,0.0234334
0.573009,0.0137524,0.0268095
0.57901,0.013747,0.0289923
0.583514,0.013816,0.0305398
0.584247,0.0142041,0.0319389
0.580145,0.0155468,0.0330671
0.565731,0.0150297,0.0342648
0.553042,0.0149124,0.035149
0.55306,0.0153354,0.0365569
0.550534,0.0156827,0.0371477
0.539876,0.0161979,0.0379863
0.52594,0.0165618,0.0378384
0.544051,0.0167209,0.034731
0.542796,0.0180685,0.0345674
0.547067,0.0166216,0.0318538
0.53748,0.0157054,0.0298475
0.536161,0.0141016,0.0272329
0.537847,0.0137631,0.0261073
0.538774,0.0135108,0.0252926
0.544575,0.015093,0.0229907
0.543825,0.0153037,0.0220882
0.54856,0.0169005,0.0197765
0.561229,0.017804,0.0183948
0.567985,0.0198859,0.0173432
0.575117,0.0211413,0.0166215
0.574142,0.0238087,0.0154428
0.582197,0.0243553,0.0147779
0.556041,0.0282612,0.0146043
0.530071,0.0360248,0.014296
0.511701,0.0435059,0.0142177
0.502766,0.0482616,0.013765
0.506504,0.0516567,0.0134482
0.508833,0.0540455,0.0132214
0.510541,0.0516258,0.0123567
0.490087,0.0473025,0.0112445
0.486072,0.0424244,0.0105298
0.504578,0.0373162,0.0112085
0.533714,0.0320152,0.0114626
0.544224,0.0283993,0.0116093
0.538906,0.0230055,0.0118507
0.547757,0.0200008,0.0118075
0.544789,0.0181937,0.0120364
0.545244,0.01645,0.0123779
0.544295,0.0153943,0.0127634
0.549331,0.0153826,0.0128524
0.55257,0.0154262,0.0129135
0.55168,0.01467,0.0128513
0.550615,0.0140272,0.0128043
0.542545,0.0128112,0.013001
0.534711,0.0115012,0.0130507
0.539002,0.0116978,0.0126596
0.537192,0.0118581,0.0120445
0.53204,0.0118433,0.0115966
0.528462,0.0122814,0.0113972
0.525805,0.01257,0.011263
0.534095,0.0127498,0.0109377
0.539985,0.0129002,0.0107115
0.547927,0.0144188,0.010287
0.551181,0.016576,0.0104596
0.550999,0.0175323,0.0106704
0.555656,0.0187037,0.0106142
0.550184,0.0188315,0.0110051
0.559149,0.0184677,0.0114403
0.559092,0.0186923,0.0115311
0.569208,0.018722,0.0119498
0.576012,0.0187435,0.0122503
0.571901,0.0192822,0.0121422
0.568906,0.0196194,0.012074
0.568147,0.0199966,0.0115003
0.554994,0.021069,0.0107725
0.545618,0.0220509,0.010016
0.539296,0.02276,0.00947292
0.5383,0.0233815,0.00933913
0.546671,0.0231496,0.00928416
0.548443,0.0221348,0.00948233
0.552225,0.0215312,0.00999031
0.555136,0.0210925,0.010356
0.560986,0.0207718,0.0105963
0.565055,0.0205418,0.0107797
0.5632,0.0219884,0.010697
0.561899,0.0229964,0.0106462
0.569871,0.0234541,0.0105465
0.56393,0.0245992,0.0106595
0.567121,0.0251928,0.0107312
0.56947,0.0261578,0.0107829
0.567237,0.0258589,0.0105189
0.56567,0.0256492,0.0103337
0.565729,0.0291227,0.00929031
0.56831,0.0319413,0.00851178
0.563921,0.0333074,0.00793735
0.557033,0.0311993,0.00735224
0.510053,0.0457883,0.0110329
0.490112,0.0484776,0.0122298
0.520326,0.0424712,0.0125406
0.53645,0.0423104,0.0112171
0.552952,0.0429548,0.010289
0.564532,0.0434069,0.00963777
0.566274,0.0391507,0.00906804
0.567422,0.036153,0.0086696
0.562065,0.0332981,0.00898799
0.555878,0.0293163,0.00903922
0.554018,0.0329869,0.00896051
0.551076,0.0357578,0.00898823
0.550264,0.0375768,0.00908936
0.546034,0.0394603,0.00909387
0.551804,0.0380782,0.009036
0.549506,0.036902,0.0091285
0.548077,0.036206,0.00919743
0.553421,0.0347374,0.00888902
0.557355,0.0337292,0.00865532
0.558919,0.0344928,0.00883447
0.567596,0.0349695,0.00899645
0.568645,0.03543,0.0091573
0.569306,0.0357634,0.00926825
0.577497,0.0358378,0.00972675
0.553792,0.0388877,0.010416
0.537342,0.0410338,0.0108959
0.52326,0.0402742,0.0114338
0.513195,0.0397695,0.0118216
0.501055,0.0392145,0.0118433
0.509075,0.0375422,0.011895
0.506866,0.0368642,0.0115083
0.496577,0.0362855,0.0114948
0.485549,0.0353619,0.0110903
0.483937,0.0329521,0.01102
0.472227,0.0313385,0.011175
0.46401,0.0302063,0.0112838
0.477358,0.0274389,0.0112767
0.482916,0.025999,0.0111935
0.486963,0.0249944,0.0111424
