AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.409091,0.0700452,0.0824311
0.409091,0.0700452,0.0824311
0.363891,0.0478953,0.0515253
0.371926,0.0494393,0.0332544
0.389741,0.0473625,0.022713
0.397695,0.0430477,0.0156325
0.412168,0.0435878,0.0125194
0.374524,0.0361141,0.00993606
0.34928,0.0311023,0.00820373
0.356229,0.0395193,0.00669126
0.361842,0.0422963,0.00529514
0.354357,0.0493103,0.00400914
0.348717,0.052781,0.00420146
0.322519,0.0535816,0.00391581
0.316499,0.058385,0.00382069
0.276805,0.0540006,0.00329629
0.298201,0.0555484,0.005064
0.325961,0.0571402,0.00571832
0.335285,0.0513906,0.0063761
0.347477,0.0470834,0.00717575
0.355995,0.0429771,0.00810465
0.378805,0.041268,0.00744583
0.399925,0.0427081,0.00776567
0.43441,0.0477594,0.00813076
0.43793,0.0485984,0.00752849
0.438891,0.04704,0.00776442
0.433055,0.0514952,0.00677766
0.470518,0.0558042,0.00616137
0.498369,0.0662596,0.00693603
0.51519,0.070553,0.00722037
0.529532,0.0743461,0.00638692
0.544196,0.0777097,0.00585838
0.541645,0.0808299,0.0055982
0.550728,0.0807067,0.00605566
0.564037,0.0820137,0.00536129
0.535368,0.0748279,0.00467481
0.483663,0.0661212,0.00482334
0.439823,0.0607698,0.00416602
0.386175,0.0545221,0.00394018
0.316869,0.0466267,0.00327388
0.298628,0.0454688,0.00280514
0.314876,0.0444367,0.00262313
0.343147,0.0406508,0.00262955
0.362655,0.0380577,0.00261542
0.362196,0.0356141,0.00269189
0.354091,0.0383444,0.00263258
0.323935,0.0402811,0.0020997
0.294072,0.0397154,0.00265334
0.35121,0.0406229,0.004238
0.360489,0.0366508,0.00473434
0.367387,0.0354327,0.0044297
0.344725,0.0342164,0.00471972
0.358811,0.0316281,0.0053308
0.344577,0.0344431,0.00616275
0.326108,0.0381832,0.0045442
0.313405,0.0406858,0.00341187
0.295071,0.0468638,0.00272386
0.279925,0.0591425,0.00224092
0.272133,0.0531532,0.00175853
0.271391,0.0510216,0.0016263
0.302569,0.0502693,0.0015092
0.32014,0.045275,0.00178958
0.345552,0.0415281,0.00198319
0.352656,0.040728,0.00204609
0.366785,0.0361097,0.00219641
0.369082,0.0349546,0.00224197
0.38749,0.0329625,0.00228516
0.399211,0.0317168,0.00215667
0.395865,0.0304548,0.00218061
0.393406,0.0295133,0.00219196
0.39584,0.0307997,0.0024294
0.386271,0.0304245,0.00251277
0.393115,0.0276785,0.00276732
0.367783,0.0278631,0.0028945
0.375138,0.0305969,0.00349885
0.355132,0.0307864,0.00360217
0.340616,0.03095,0.00367427
0.336813,0.027026,0.00397769
0.32686,0.0262545,0.00396761
0.322414,0.0258821,0.00406639
0.322955,0.0246738,0.00394101
0.319858,0.024283,0.00405272
0.328705,0.0226,0.00405645
0.339602,0.0208709,0.00392641
0.346514,0.0195856,0.00382021
0.364793,0.0185469,0.0038919
0.357309,0.0243154,0.00360579
0.359491,0.0238545,0.0037216
0.361242,0.0249623,0.0036392
0.35605,0.0242309,0.00323795
0.352297,0.0237434,0.00296183
0.352312,0.0252013,0.00299568
0.360878,0.0262013,0.00344796
0.355354,0.0250542,0.00375556
0.308319,0.0283468,0.00680329
0.297796,0.0268728,0.00727008
0.293538,0.0308299,0.00729361
0.285253,0.0327072,0.00673463
0.298479,0.0346987,0.00639421
0.324446,0.0326009,0.00736339
0.331243,0.0304031,0.00792764
0.330861,0.0295254,0.00796431
0.358262,0.0276173,0.00912175
0.370204,0.033587,0.00882778
0.379832,0.0376573,0.00853953
0.393544,0.041844,0.00849241
0.391667,0.04193,0.00921187
0.380343,0.0438917,0.00955864
0.373114,0.0425903,0.00939319
0.353602,0.0382161,0.0083284
0.34024,0.0351677,0.00758459
0.337358,0.0400242,0.00795904
0.320565,0.0386608,0.00727126
0.339466,0.0386481,0.00776808
0.320994,0.0401785,0.00718096
0.345894,0.0381238,0.00675226
0.363696,0.0367602,0.00642992
0.379021,0.034885,0.00604755
0.387199,0.0327865,0.00611441
0.404766,0.0325906,0.00575151
0.410746,0.0308069,0.00656787
0.372869,0.0408751,0.00579929
0.332732,0.0451164,0.00570117
0.303686,0.0480592,0.00560489
0.310879,0.0467542,0.00533374
0.308478,0.0471979,0.00552881
0.319487,0.0498158,0.00529695
0.318252,0.0516605,0.00498538
0.323807,0.053122,0.00513624
0.346414,0.0524223,0.00591429
0.362461,0.051979,0.00642926
0.369857,0.0541705,0.0066379
0.37672,0.0578047,0.00635385
0.35107,0.0569042,0.00612903
0.339917,0.0538744,0.00590244
0.332274,0.0549538,0.00555937
0.316389,0.0558951,0.0051638
0.3055,0.0565561,0.00489067
0.290058,0.0550482,0.00384113
0.258362,0.0541073,0.00482631
0.239929,0.0481919,0.00459478
0.232219,0.0527965,0.00381624
0.238196,0.0611652,0.00451508
0.231848,0.0679104,0.00519937
0.227173,0.0727156,0.00568172
0.241664,0.0778216,0.00583567
0.240701,0.0799495,0.00591364
0.240026,0.0816914,0.00565753
0.235965,0.0921211,0.00591422
0.236241,0.0943302,0.00602403
0.238864,0.0967129,0.00597121
0.236749,0.0962507,0.00552795
0.250167,0.0888975,0.00506672
0.254835,0.0860254,0.00503972
0.24161,0.0861109,0.00521693
0.235623,0.0841735,0.00485018
0.229214,0.0736364,0.00404027
0.231063,0.0660237,0.00344522
0.232471,0.060417,0.00301575
0.227039,0.0617075,0.00277407
0.235847,0.0588395,0.00295669
0.226906,0.0558538,0.00282256
0.220191,0.0539579,0.00273175
0.223242,0.0529632,0.00303615
0.224591,0.0513746,0.00356951
0.225428,0.0503162,0.00395815
0.229897,0.049548,0.00399995
0.23031,0.051598,0.00404871
0.239485,0.0514375,0.00422113
0.265148,0.0540678,0.00451494
0.257401,0.0562731,0.00452801
0.251136,0.0597179,0.00415541
0.255626,0.0575347,0.0042354
0.261095,0.0586923,0.00416784
0.266238,0.0548233,0.0034724
0.282541,0.0543096,0.00303106
