AU02,AU04cand,Smile_v2
0.446281,0.101806,0.00710975
0.446281,0.101806,0.00710975
0.312564,0.137298,0.0213181
0.285488,0.196108,0.0179921
0.282386,0.185001,0.0181744
0.30431,0.145564,0.0140052
0.307481,0.123882,0.0109492
0.31611,0.104743,0.00869532
0.324469,0.088502,0.00721538
0.330154,0.077456,0.00620882
0.341945,0.0709892,0.00669593
0.319755,0.0657906,0.00686538
0.314408,0.0724038,0.0192871
0.316195,0.0763825,0.038459
0.32731,0.0886687,0.039395
0.343371,0.0819411,0.0298942
0.352395,0.0812879,0.0244805
0.362353,0.0796993,0.0195073
0.370535,0.0754,0.0149694
0.368661,0.0742948,0.0127733
0.351856,0.0741316,0.0115893
0.367603,0.0850317,0.0104726
0.374624,0.099923,0.0130835
0.383175,0.10372,0.012226
0.399036,0.106481,0.0138196
0.409909,0.108887,0.015235
0.408726,0.0967645,0.0137171
0.3989,0.0925714,0.0109053
0.393238,0.08751,0.0223407
0.393294,0.0812678,0.0284432
0.389965,0.0911763,0.0249353
0.381781,0.0922804,0.0192455
0.388842,0.0826892,0.014414
0.391147,0.0784499,0.0114392
0.377239,0.0784319,0.00894241
0.382712,0.0838258,0.00683544
0.386809,0.088007,0.00542861
0.39248,0.0869466,0.00455382
0.395154,0.0876257,0.00502337
0.394381,0.0935756,0.00580882
0.393948,0.0973366,0.00658511
0.414102,0.0972836,0.00539445
0.431684,0.107464,0.00479711
0.419978,0.101971,0.00540073
0.429975,0.105399,0.00454192
0.436549,0.107649,0.00394957
0.429738,0.105222,0.00634728
0.424885,0.103631,0.00802801
0.427864,0.102171,0.00972825
0.430027,0.100991,0.0109097
0.40108,0.0940642,0.0140237
0.373833,0.0912481,0.0160645
0.364759,0.0879372,0.0146018
0.389554,0.0879393,0.0141108
0.406439,0.0877275,0.0138037
0.413209,0.0954412,0.0116474
0.418291,0.10097,0.0100529
0.426934,0.098029,0.00925933
0.432815,0.0959742,0.0086862
0.414094,0.093035,0.0133728
0.422148,0.0837057,0.014667
0.407674,0.0834773,0.0156567
0.40484,0.0847738,0.0124504
0.413393,0.0872141,0.00933475
0.402894,0.0908793,0.0121977
0.382979,0.0829099,0.021436
0.369005,0.0773178,0.0279186
0.359053,0.0735911,0.032458
0.352069,0.0709761,0.0356433
0.34783,0.0691845,0.0377312
0.344267,0.0681427,0.0392521
0.342355,0.0672272,0.0403171
0.340793,0.0665435,0.0411798
0.339367,0.0660178,0.0418097
0.338843,0.0655924,0.0421055
0.333766,0.0703601,0.0340785
0.330203,0.0737057,0.0284459
0.359437,0.0695266,0.0279518
0.376142,0.0738815,0.0265006
0.378979,0.0651163,0.0213208
0.368276,0.0873917,0.0181788
0.360766,0.100477,0.0151576
0.365651,0.0990133,0.0149088
0.355115,0.100247,0.0132304
0.347723,0.0975458,0.0147387
0.361722,0.0990049,0.0235594
0.376624,0.0959896,0.0404512
0.377276,0.092093,0.0565832
0.384191,0.097518,0.0519017
0.382953,0.0927669,0.0448461
0.376105,0.0921425,0.0403274
0.377647,0.0885953,0.030386
0.378435,0.0864142,0.023356
0.374315,0.0920766,0.0173444
0.372693,0.103503,0.0604653
0.371003,0.11142,0.0905054
0.369671,0.117092,0.111275
0.372801,0.121428,0.134862
0.371006,0.114778,0.147908
0.36993,0.110369,0.157176
0.369359,0.107173,0.163665
0.368774,0.105022,0.168416
0.368364,0.103513,0.17175
0.368223,0.102244,0.174121
0.364279,0.100696,0.169546
0.361512,0.0996094,0.166335
0.35957,0.098847,0.164082
0.364444,0.0987126,0.114861
0.380668,0.0923676,0.0812516
0.393322,0.0901675,0.0562746
0.399663,0.0832248,0.0389128
0.405381,0.0842809,0.0271017
0.409394,0.0850219,0.0188139
0.423634,0.0900218,0.0134077
0.450238,0.0888735,0.00956646
0.460021,0.0865652,0.00631563
0.460539,0.092495,0.00396589
0.45691,0.0856811,0.00375708
0.453997,0.0810885,0.00358701
0.434144,0.0769161,0.00297152
0.41521,0.0663181,0.00244215
0.406964,0.0625715,0.00273515
0.402448,0.0699421,0.00324574
0.398948,0.0757646,0.00350796
0.398553,0.0795273,0.00357747
0.392186,0.0781446,0.00333117
0.376478,0.0766173,0.00344386
0.37699,0.0723938,0.0030441
0.382427,0.0708413,0.00320673
0.393103,0.0690197,0.00331535
0.407088,0.0674906,0.00350617
0.414216,0.0728964,0.00388411
0.417912,0.0776463,0.00367558
0.412889,0.0781771,0.00399057
0.411829,0.0825208,0.0036453
0.41127,0.0868832,0.00293403
0.422632,0.0867376,0.00231057
0.413772,0.0844607,0.00201015
0.412486,0.0968127,0.00192015
0.4114,0.105502,0.00185761
0.416801,0.093437,0.00201462
0.425742,0.103814,0.00196819
0.411742,0.0974061,0.00320692
0.418641,0.110929,0.0060321
0.417062,0.120236,0.00950118
0.421031,0.120921,0.00913725
0.423485,0.121495,0.00888523
0.428224,0.112136,0.00736041
0.418709,0.102672,0.00554344
0.438688,0.102362,0.00466767
0.44237,0.108691,0.00439443
0.428304,0.113618,0.00361298
0.419022,0.117471,0.00302823
0.410762,0.108677,0.0023853
0.394994,0.0983216,0.00200234
0.383783,0.0912235,0.00181501
0.397495,0.0979334,0.00173749
0.398158,0.0983657,0.00172205
0.396452,0.0958209,0.00223093
0.391945,0.0932476,0.0025638
0.397961,0.0971158,0.00387981
0.397583,0.094736,0.00514229
0.422706,0.105495,0.0038055
0.418791,0.0913553,0.00316786
0.411261,0.088684,0.00366649
0.42121,0.0974114,0.00329195
0.427566,0.103197,0.00302758
0.424667,0.102945,0.00782736
0.422706,0.102853,0.011181
0.417596,0.0963429,0.0113209
0.403598,0.0988033,0.0119001
0.392653,0.0983977,0.0150267
0.385507,0.0937652,0.0181201
0.372232,0.0935378,0.0162145
0.378297,0.0933351,0.0149273
0.369417,0.0880583,0.0131121
0.369534,0.0825613,0.0108867
0.36095,0.0719601,0.01147
0.357466,0.0767333,0.0136644
0.366555,0.0827238,0.0135465
0.36815,0.077438,0.0178084
0.369305,0.0716086,0.0160916
0.367541,0.0712434,0.0131607
0.38687,0.0735899,0.0119016
0.397453,0.0757224,0.011147
0.395092,0.0845578,0.0101163
0.398329,0.092435,0.00878807
0.409743,0.0848545,0.00755085
0.408794,0.0749446,0.00643586
0.407797,0.0679198,0.00570331
0.405975,0.0750666,0.00659552
0.409774,0.0780492,0.00650102
0.39728,0.0705262,0.00533415
0.390465,0.070708,0.00461867
0.379409,0.0689835,0.00414513
0.371945,0.067565,0.00382813
0.38687,0.062973,0.00348045
0.404702,0.0794249,0.00321649
0.393355,0.0755178,0.00414942
0.393008,0.069864,0.00754042
0.387724,0.0679687,0.00866214
0.386408,0.0703399,0.00888137
0.385925,0.0689851,0.00762285
0.389321,0.0673739,0.0059802
0.389349,0.0725727,0.0048513
0.395716,0.0802342,0.00417148
0.402134,0.0771356,0.00356207
0.393724,0.0798382,0.00334034
0.38852,0.0821853,0.00315255
0.40115,0.0875918,0.00376147
0.400005,0.116843,0.00394126
0.402935,0.111823,0.00394806
0.406261,0.112254,0.00339832
0.416101,0.111299,0.00308735
0.428157,0.104159,0.00267655
0.426278,0.0976743,0.00235196
0.424886,0.103415,0.0029406
0.426815,0.10239,0.00396039
0.393896,0.106843,0.0106016
0.380473,0.095965,0.0146314
0.377696,0.101052,0.012707
0.373098,0.0949922,0.010682
0.369835,0.0906283,0.00927828
0.374941,0.0903572,0.00867644
0.378377,0.090349,0.00825968
0.387428,0.087793,0.00660998
0.388703,0.0862817,0.00666619
0.389523,0.0885663,0.00891803
0.401246,0.0866878,0.0107782
0.395215,0.0869174,0.00978459
0.390799,0.0843759,0.0121422
0.397929,0.0821106,0.0374116
0.399124,0.0788125,0.0582889
0.395934,0.070846,0.0743062
0.402581,0.0650087,0.0626931
0.400715,0.06915,0.0488197
0.38432,0.0672549,0.0377155
0.374085,0.0686046,0.0298507
0.383111,0.0670042,0.0244403
0.38604,0.0702258,0.0200569
0.383018,0.0733862,0.0162219
0.375527,0.0767511,0.0117079
0.362764,0.0783299,0.00841275
0.353918,0.0769633,0.00822549
0.353801,0.0776446,0.00925787
0.361518,0.0820642,0.010365
0.352142,0.0833585,0.00967881
0.350603,0.102887,0.00793699
0.34143,0.101618,0.00703402
0.338911,0.102675,0.0061633
0.35887,0.108853,0.00491159
0.380639,0.105223,0.00403813
0.368208,0.104036,0.00982105
0.360755,0.104932,0.0115318
0.348994,0.0986438,0.00947764
0.36337,0.10334,0.0201229
0.377706,0.106748,0.0245821
0.391427,0.112784,0.0212183
0.401276,0.108804,0.0166391
0.408076,0.105951,0.0134334
0.413493,0.108181,0.0104768
0.431037,0.10183,0.0084808
0.444156,0.0973353,0.00689515
0.446977,0.0994698,0.00714782
0.449141,0.101166,0.0074189
0.437305,0.0950319,0.00769979
0.430158,0.0904307,0.0103836
0.417417,0.0886544,0.0104189
0.417362,0.092411,0.0107504
0.412246,0.0898761,0.0139565
0.409888,0.0928539,0.0283585
0.42687,0.0931611,0.0455157
0.428632,0.101501,0.0503756
0.430052,0.107199,0.0537482
0.439934,0.10318,0.0485034
0.435811,0.101585,0.0381641
0.429073,0.0908543,0.0304456
0.416949,0.0910937,0.0236719
0.408185,0.0911241,0.0189117
0.407259,0.0876404,0.0155843
0.406573,0.0850545,0.0128983
0.413157,0.0837992,0.0100898
0.41807,0.0826831,0.0083269
0.406286,0.0800292,0.00633964
0.402837,0.0805802,0.00497115
0.398209,0.0798666,0.00539687
0.386186,0.0747103,0.00924537
0.403357,0.0785393,0.0133427
0.398904,0.0790707,0.0141066
0.403249,0.0882491,0.017132
0.412645,0.0901098,0.0197186
0.397438,0.0933813,0.0212671
0.398191,0.0945911,0.0200944
0.414394,0.0965566,0.0169567
0.425616,0.101151,0.0160831
0.434833,0.105111,0.0146195
0.430134,0.117635,0.0135785
0.415947,0.13702,0.0115827
0.393775,0.150123,0.0090296
0.371651,0.162767,0.00779536
0.386407,0.154455,0.0202932
0.40881,0.135725,0.0290238
0.425469,0.138731,0.0311632
0.439257,0.136932,0.0251305
0.427352,0.130633,0.0209584
0.448157,0.142437,0.0187695
0.431353,0.136433,0.0167588
0.421125,0.135581,0.0157353
0.415584,0.154836,0.0127843
0.41188,0.16824,0.0106953
0.396975,0.2013,0.0086668
0.387454,0.247153,0.00730576
0.388353,0.246111,0.00639372
0.407951,0.229502,0.00646907
0.431213,0.218977,0.00646938
0.451769,0.2132,0.00663789
0.456956,0.203573,0.00654345
0.441519,0.212066,0.00563621
0.431919,0.227891,0.00499043
0.446762,0.234167,0.00488793
0.443546,0.217243,0.00684592
0.429827,0.212666,0.0097758
0.394593,0.224246,0.013239
0.384551,0.247979,0.016763
0.386132,0.2562,0.0182556
0.387095,0.261908,0.0192975
0.360138,0.308184,0.0165086
0.321464,0.339615,0.0127894
0.35395,0.333341,0.0107031
0.37739,0.31032,0.00982725
0.396781,0.260479,0.0238785
0.3866,0.242356,0.042573
0.387807,0.228093,0.0958452
0.381866,0.200299,0.116714
0.405367,0.187388,0.0932378
0.411702,0.175351,0.073858
0.40807,0.158105,0.060444
0.411187,0.149035,0.0484492
0.412917,0.134051,0.0364415
0.42171,0.137295,0.0280603
0.411305,0.147834,0.0223428
0.404702,0.154734,0.0180738
0.402387,0.177784,0.0133089
0.409831,0.1962,0.00994195
0.421863,0.196945,0.0095165
0.422984,0.18549,0.00961413
0.441799,0.179275,0.0159711
0.429466,0.208199,0.0443788
0.443625,0.201934,0.0570841
0.43303,0.20117,0.0729068
0.440036,0.189131,0.0930157
0.434797,0.196266,0.121022
0.420892,0.208762,0.237902
0.421033,0.206984,0.30693
0.420911,0.206083,0.355344
0.427393,0.217244,0.416252
0.431428,0.225029,0.458809
0.427377,0.211402,0.519555
0.444183,0.214287,0.586761
0.438793,0.185839,0.576887
0.4473,0.148457,0.598046
0.453563,0.121775,0.61249
0.46333,0.109124,0.665035
0.469889,0.100551,0.702282
0.459259,0.0875057,0.749848
0.451616,0.0879841,0.806231
0.47291,0.0909541,0.838565
0.488073,0.0935628,0.860339
0.503202,0.0901291,0.888032
0.500369,0.103055,0.891438
0.499284,0.103243,0.891958
0.509946,0.09421,0.911379
0.510934,0.0859921,0.918103
0.501473,0.0869914,0.932757
0.499083,0.0912264,0.94476
0.499944,0.0809698,0.952778
0.499777,0.0736964,0.958613
0.495852,0.0731832,0.957765
0.49295,0.0729657,0.95679
0.498935,0.0698923,0.956056
0.501828,0.0820708,0.944563
0.503528,0.0813701,0.938382
0.498557,0.0855533,0.938382
0.495363,0.0882929,0.938094
0.493012,0.0850518,0.943326
0.505251,0.0879853,0.950521
0.517648,0.0928821,0.945233
0.523918,0.0982614,0.944862
0.530857,0.131329,0.941855
0.532966,0.139167,0.923609
0.534483,0.144259,0.911125
0.549511,0.130334,0.922869
0.56024,0.120428,0.930988
0.56396,0.118108,0.930704
0.56657,0.116626,0.930346
0.552766,0.115609,0.924661
0.530275,0.117774,0.920181
0.525991,0.120878,0.927262
0.515295,0.128021,0.922406
0.507863,0.108271,0.920056
0.502648,0.101333,0.917984
0.498585,0.0969793,0.915935
0.488117,0.0864715,0.90684
0.480882,0.0789642,0.90063
0.491038,0.0871931,0.906791
0.477026,0.0878779,0.917835
0.477716,0.0846195,0.93135
0.477869,0.0820355,0.927108
0.474389,0.085567,0.746154
0.454176,0.0845693,0.602968
0.455225,0.0868704,0.499097
0.463577,0.0884455,0.514812
0.469658,0.0897665,0.526062
0.480273,0.0837091,0.629623
0.484741,0.0798099,0.696488
0.479615,0.084799,0.755196
0.476994,0.0802815,0.769075
0.481502,0.0888827,0.803104
0.472081,0.0995971,0.826485
0.474871,0.111685,0.843519
0.456077,0.143342,0.67696
0.44267,0.156226,0.548696
0.443416,0.157228,0.393965
0.429793,0.191506,0.291645
0.426654,0.200841,0.224268
0.424709,0.207172,0.176643
0.425846,0.21619,0.196954
0.448039,0.226549,0.380929
0.46398,0.233678,0.510188
0.468561,0.216745,0.63627
0.471095,0.183913,0.723393
0.47795,0.170345,0.793678
0.482466,0.151333,0.85244
0.496194,0.127301,0.889135
0.495489,0.125448,0.919055
0.492455,0.117254,0.932125
0.494061,0.108173,0.946764
0.494563,0.101675,0.952103
0.491107,0.0948935,0.962256
0.48125,0.0893142,0.968217
0.478178,0.0767536,0.95105
0.469528,0.075862,0.912183
0.474883,0.0838604,0.695173
0.468192,0.101578,0.546622
0.467599,0.123653,0.454025
0.463448,0.125987,0.421401
0.478196,0.131467,0.51422
0.479659,0.126343,0.60491
0.498568,0.115652,0.68189
0.50317,0.12163,0.738161
0.50629,0.126092,0.77827
0.508663,0.123896,0.775116
0.498573,0.120361,0.783541
0.480362,0.132762,0.654799
0.495399,0.145589,0.516254
0.487021,0.150777,0.415298
0.476819,0.149046,0.374442
0.469918,0.148091,0.345034
0.454406,0.155688,0.323917
0.459011,0.151184,0.338284
0.452087,0.165329,0.350615
0.451037,0.179323,0.376407
0.454438,0.200711,0.43516
0.44827,0.18544,0.523299
