Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,AU57,AU58
0,0,0,33.333,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,66.667,0,16.667,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0
2.5,0,0,66.667,0,16.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
2.6,0,0,100,0,16.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
4.3,0,0,66.667,0,16.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
4.9,0,0,66.667,0,16.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
5.4,0,0,66.667,0,33.333,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
5.6,0,0,66.667,0,50,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
5.7,0,0,33.333,0,50,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
5.8,0,0,33.333,0,66.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
5.9,0,0,33.333,0,66.667,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0
6.2,0,0,33.333,0,66.667,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0
6.7,33.333,0,33.333,0,66.667,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0
7,66.667,0,33.333,0,66.667,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0
7.6,66.667,0,33.333,0,66.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
8.3,66.667,0,33.333,0,66.667,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
8.7,66.667,0,0,0,66.667,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
10.6,66.667,0,0,0,66.667,0,0,0,0,0,100,0,0,25,0,0,0,0,0,0,0
10.8,66.667,0,0,0,66.667,0,0,0,0,0,66.667,0,0,25,0,0,0,0,0,0,0
12.6,100,0,0,0,66.667,0,0,0,0,0,66.667,0,0,25,0,0,0,0,0,0,0
14.1,100,0,0,0,66.667,0,0,0,0,0,100,0,0,25,0,0,0,0,0,0,0
15.8,100,0,0,0,83.333,0,0,0,0,0,100,0,0,25,0,0,0,0,0,0,0
18.5,100,0,0,0,83.333,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
50.6,100,0,0,0,83.333,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
50.9,100,0,0,0,83.333,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,25,0
51.6,100,0,0,0,83.333,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
52,100,0,0,0,66.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
62.1,66.667,0,0,0,66.667,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
62.4,66.667,0,0,0,50,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0
62.6,66.667,0,0,0,50,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0
