Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,20.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.9,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,33.333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.9,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
