Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
2.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,6.7,6.7
2.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,6.7,6.7
3.1,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
3.9,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
4.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
4.9,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
9.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
9.1,0.0,0.0,66.667,0.0,50.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
9.3,0.0,0.0,66.667,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
9.4,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
10.2,0.0,0.0,66.667,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
10.4,0.0,0.0,66.667,0.0,50.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
10.5,0.0,0.0,33.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
10.8,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
