Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,7.1,7.1,100.0,14.3
13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,7.1,7.1,100.0,14.3
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,7.1,7.1,100.0,14.3
15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,7.1,100.0,14.3
15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,7.1,100.0,14.3
17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,20.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,20.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,66.667,20.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,7.1,7.1,100.0,14.3
