Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,66.667,0.0,0.0,0.0,100.0,6.7,60.0,20.0
0.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,25.0,0.0,100.0,6.7,60.0,20.0
0.8,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,66.667,0.0,25.0,0.0,100.0,6.7,60.0,20.0
0.9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,66.667,0.0,25.0,0.0,100.0,6.7,60.0,20.0
1.0,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,33.333,0.0,25.0,0.0,100.0,6.7,60.0,20.0
1.1,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,33.333,0.0,0.0,0.0,100.0,6.7,60.0,20.0
1.5,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,60.0,33.333,0.0,0.0,0.0,100.0,6.7,60.0,20.0
1.9,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
2.6,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
2.7,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
3.1,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.0,0.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.1,33.333,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.3,66.667,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.4,100.0,0.0,0.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.5,100.0,0.0,25.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.6,100.0,0.0,50.0,0.0,20.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.7,100.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.8,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
4.9,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,60.0,20.0
