Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Social,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,Forward,Backward
0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2.5,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2.7,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0
2.9,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
3.3,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
3.5,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
22.5,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
23.2,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
23.7,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
24.4,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
24.5,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.8,66.667,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.6,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
32.7,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
33.2,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
34.0,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
34.2,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
36.3,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
36.5,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
51.6,0.0,0.0,33.333,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
52.0,0.0,0.0,66.667,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
