Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
17.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
17.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
17.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,21.4,7.1
17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,21.4,7.1
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,21.4,7.1
36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,21.4,7.1
37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,21.4,7.1
38.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,21.4,7.1
39.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
39.1,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
39.2,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
39.8,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
40.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
42.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
42.2,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
42.6,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
42.9,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
43.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
43.1,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
48.8,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
49.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,21.4,7.1
50.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
51.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
51.2,66.667,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
51.3,33.333,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
52.3,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
52.4,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.4,7.1
