Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
0.0,0.0,0.0,25.0,0.0,33.333,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
0.1,0.0,0.0,25.0,0.0,33.333,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,57.143,0.0,0.0,100.0,0.0,93.3,0.0
0.5,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,57.143,0.0,0.0,100.0,0.0,93.3,0.0
1.1,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,57.143,0.0,0.0,100.0,0.0,93.3,0.0
1.7,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,42.857,0.0,0.0,100.0,0.0,93.3,0.0
2.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,42.857,0.0,0.0,100.0,0.0,93.3,0.0
2.1,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,42.857,0.0,20.0,100.0,0.0,93.3,0.0
2.3,0.0,0.0,25.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,42.857,0.0,40.0,100.0,0.0,93.3,0.0
3.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,42.857,0.0,40.0,100.0,0.0,93.3,0.0
3.4,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,28.571,0.0,20.0,100.0,0.0,93.3,0.0
3.7,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
4.5,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,20.0,0.0,100.0,0.0,93.3,0.0
8.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,20.0,0.0,100.0,0.0,93.3,0.0
8.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
9.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
10.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
10.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
11.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
11.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
13.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
13.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
14.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
15.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
15.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
17.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
17.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
