Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Social,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,57,58,Forward,Backward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,28.571,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.2,42.857,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,57.143,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,57.143,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,57.143,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.7,57.143,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,57.143,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,42.857,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,57.143,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.2,57.143,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,57.143,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,57.143,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,85.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,57.143,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.9,42.857,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.8,42.857,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,28.571,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,28.571,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
