Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,57,58
0,0,0,0,0,33.333,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,44.444,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,55.556,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,66.667,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
20.6,0,0,0,0,66.667,0,0,0,0,0,28.571,0,0,0,0,0,0,0,0,0,0
21.4,0,0,0,0,66.667,33.333,0,0,0,0,28.571,0,0,0,0,0,0,0,0,0,0
24.3,0,0,0,0,66.667,0,0,0,0,0,28.571,0,0,0,0,0,0,0,0,0,0
27.5,0,0,0,0,66.667,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
28.5,0,0,0,0,55.556,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
29.9,0,0,0,0,44.444,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
30.2,0,0,0,0,33.333,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
32.3,0,0,0,0,22.222,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,11.111,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
35.1,0,0,0,0,11.111,33.333,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
38.9,0,0,0,0,0,33.333,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
47.9,0,0,0,0,0,0,0,0,0,0,14.286,0,0,0,0,0,0,0,0,0,0
59.5,0,0,0,0,0,0,0,0,0,0,28.571,0,0,0,0,0,0,0,0,0,0
59.7,0,0,0,0,0,0,0,0,0,0,28.571,7.692,0,0,0,0,0,0,0,0,0
59.9,14.286,0,0,0,0,0,0,0,0,0,28.571,7.692,0,0,0,0,0,0,0,0,0
60.4,28.571,0,0,0,0,0,0,0,0,0,28.571,7.692,0,0,0,0,0,0,0,0,0
60.7,28.571,0,0,0,0,0,0,0,0,0,42.857,7.692,0,0,0,0,0,0,0,0,0
60.9,28.571,0,0,0,0,0,0,0,0,0,42.857,7.692,0,33.333,0,0,0,0,0,0,0
61,28.571,0,0,0,0,0,0,0,0,0,57.143,7.692,0,33.333,0,0,0,0,0,0,0
61.1,42.857,0,0,0,0,0,0,0,0,0,57.143,7.692,0,33.333,0,0,0,0,0,0,0
63.1,42.857,0,0,0,0,0,0,0,0,0,57.143,7.692,0,0,0,0,0,0,0,0,0
64,28.571,0,0,0,0,0,0,0,0,0,57.143,7.692,0,0,0,0,0,0,0,0,0
64.2,28.571,0,0,0,0,0,0,0,0,0,28.571,7.692,0,0,0,0,0,0,0,0,0
64.3,28.571,0,0,0,0,0,0,0,0,0,14.286,7.692,0,0,0,0,0,0,0,0,0
