Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
1.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
8.8,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
9.3,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
9.9,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
31.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
32.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
33.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,7.1,0.0,0.0,0.0
33.1,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,7.1,0.0,0.0,0.0
34.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
34.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
34.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
34.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
34.9,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
35.1,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
35.2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,7.1,0.0,0.0,0.0
39.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
39.6,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
40.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
40.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
41.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,7.1,0.0,0.0,0.0
