2016-02-18 17:45:00 UTC+0000,1085.09
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 17:45:00 UTC+0000,1086.99
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:03:00 UTC+0000,1085.3873
2016-02-18 18:13:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
2016-02-18 18:14:00 UTC+0000,1084.00
