<<<<<<< HEAD
2016-02-17 20:29:00 UTC+0000,104.81
2016-02-17 20:30:00 UTC+0000,104.86
2016-02-17 20:31:00 UTC+0000,104.84
2016-02-17 20:32:00 UTC+0000,104.95
2016-02-17 20:33:00 UTC+0000,104.86
2016-02-17 20:34:00 UTC+0000,104.8999
2016-02-17 20:35:00 UTC+0000,104.9076
2016-02-17 20:36:00 UTC+0000,104.93
2016-02-17 20:37:00 UTC+0000,104.88
2016-02-17 20:38:00 UTC+0000,104.9878
2016-02-17 20:39:00 UTC+0000,105.09
2016-02-17 20:40:00 UTC+0000,105.08
2016-02-17 20:41:00 UTC+0000,105.14
2016-02-17 20:42:00 UTC+0000,105.1499
2016-02-17 20:43:00 UTC+0000,105.105
2016-02-17 20:44:00 UTC+0000,104.98
2016-02-17 20:45:00 UTC+0000,105.079
2016-02-17 20:46:00 UTC+0000,105.20
2016-02-17 20:47:00 UTC+0000,105.15
2016-02-17 20:48:00 UTC+0000,105.165
2016-02-17 20:49:00 UTC+0000,105.12
2016-02-17 20:50:00 UTC+0000,105.19
2016-02-17 20:51:00 UTC+0000,105.17
2016-02-17 20:52:00 UTC+0000,105.13
2016-02-17 20:53:00 UTC+0000,105.185
2016-02-17 20:54:00 UTC+0000,105.19
2016-02-17 20:55:00 UTC+0000,105.17
2016-02-17 20:56:00 UTC+0000,105.1505
2016-02-17 20:57:00 UTC+0000,105.1899
2016-02-17 20:58:00 UTC+0000,105.20
2016-02-17 20:59:00 UTC+0000,105.20
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
2016-02-17 21:00:00 UTC+0000,105.1992
=======
2016-02-16 21:00:00 UTC+0000,101.61
2016-02-16 21:00:00 UTC+0000,101.61
2016-02-16 21:00:00 UTC+0000,101.61
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
2016-02-17 21:00:00 UTC+0000,105.20
