<<<<<<< Updated upstream
<<<<<<< HEAD
2016-02-17 20:29:00 UTC+0000,17.46
2016-02-17 20:30:00 UTC+0000,17.495
2016-02-17 20:31:00 UTC+0000,17.48
2016-02-17 20:32:00 UTC+0000,17.465
2016-02-17 20:33:00 UTC+0000,17.48
2016-02-17 20:34:00 UTC+0000,17.465
2016-02-17 20:35:00 UTC+0000,17.39
2016-02-17 20:36:00 UTC+0000,17.381
2016-02-17 20:37:00 UTC+0000,17.38
2016-02-17 20:38:00 UTC+0000,17.385
2016-02-17 20:39:00 UTC+0000,17.395
2016-02-17 20:40:00 UTC+0000,17.425
2016-02-17 20:41:00 UTC+0000,17.455
2016-02-17 20:42:00 UTC+0000,17.45
2016-02-17 20:43:00 UTC+0000,17.435
2016-02-17 20:44:00 UTC+0000,17.455
2016-02-17 20:45:00 UTC+0000,17.42
2016-02-17 20:46:00 UTC+0000,17.4599
2016-02-17 20:47:00 UTC+0000,17.4499
2016-02-17 20:48:00 UTC+0000,17.44
2016-02-17 20:49:00 UTC+0000,17.425
2016-02-17 20:50:00 UTC+0000,17.435
2016-02-17 20:51:00 UTC+0000,17.44
2016-02-17 20:52:00 UTC+0000,17.44
2016-02-17 20:53:00 UTC+0000,17.415
2016-02-17 20:54:00 UTC+0000,17.44
2016-02-17 20:55:00 UTC+0000,17.45
2016-02-17 20:56:00 UTC+0000,17.445
2016-02-17 20:57:00 UTC+0000,17.46
2016-02-17 20:58:00 UTC+0000,17.45
2016-02-17 20:59:00 UTC+0000,17.46
=======
2016-02-17 20:24:00 UTC+0000,17.46
2016-02-17 20:25:00 UTC+0000,17.47
2016-02-17 20:26:00 UTC+0000,17.44
2016-02-17 20:27:00 UTC+0000,17.465
2016-02-17 20:28:00 UTC+0000,17.4501
2016-02-17 20:29:00 UTC+0000,17.4935
2016-02-17 20:30:00 UTC+0000,17.49
2016-02-17 20:31:00 UTC+0000,17.47
2016-02-17 20:32:00 UTC+0000,17.475
2016-02-17 20:33:00 UTC+0000,17.485
2016-02-17 20:35:00 UTC+0000,17.39
2016-02-17 20:36:00 UTC+0000,17.3798
2016-02-17 20:37:00 UTC+0000,17.3901
2016-02-17 20:38:00 UTC+0000,17.39
2016-02-17 20:39:00 UTC+0000,17.38
2016-02-17 20:40:00 UTC+0000,17.429
2016-02-17 20:41:00 UTC+0000,17.455
2016-02-17 20:42:00 UTC+0000,17.4547
2016-02-17 20:43:00 UTC+0000,17.4322
2016-02-17 20:44:00 UTC+0000,17.46
2016-02-17 20:45:00 UTC+0000,17.43
2016-02-17 20:46:00 UTC+0000,17.4599
2016-02-17 20:47:00 UTC+0000,17.44
2016-02-17 20:48:00 UTC+0000,17.435
2016-02-17 20:49:00 UTC+0000,17.425
2016-02-17 20:50:00 UTC+0000,17.44
2016-02-17 20:51:00 UTC+0000,17.44
2016-02-17 20:52:00 UTC+0000,17.44
2016-02-17 20:53:00 UTC+0000,17.42
2016-02-17 20:55:00 UTC+0000,17.45
2016-02-17 20:56:00 UTC+0000,17.45
2016-02-17 20:57:00 UTC+0000,17.445
2016-02-17 20:58:00 UTC+0000,17.46
2016-02-17 20:59:00 UTC+0000,17.4551
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
>>>>>>> Stashed changes
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
<<<<<<< Updated upstream
=======
2016-02-16 21:00:00 UTC+0000,16.36
2016-02-16 21:00:00 UTC+0000,16.36
2016-02-16 21:00:00 UTC+0000,16.36
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
=======
>>>>>>> Stashed changes
