<<<<<<< Updated upstream
<<<<<<< HEAD
2016-02-17 20:29:00 UTC+0000,106.4174
2016-02-17 20:30:00 UTC+0000,106.42
2016-02-17 20:31:00 UTC+0000,106.41
2016-02-17 20:32:00 UTC+0000,106.43
2016-02-17 20:33:00 UTC+0000,106.435
2016-02-17 20:34:00 UTC+0000,106.42
2016-02-17 20:35:00 UTC+0000,106.36
2016-02-17 20:36:00 UTC+0000,106.33
2016-02-17 20:37:00 UTC+0000,106.34
2016-02-17 20:38:00 UTC+0000,106.40
2016-02-17 20:39:00 UTC+0000,106.43
2016-02-17 20:40:00 UTC+0000,106.47
2016-02-17 20:41:00 UTC+0000,106.46
2016-02-17 20:42:00 UTC+0000,106.49
2016-02-17 20:43:00 UTC+0000,106.445
2016-02-17 20:44:00 UTC+0000,106.50
2016-02-17 20:45:00 UTC+0000,106.46
2016-02-17 20:46:00 UTC+0000,106.46
2016-02-17 20:47:00 UTC+0000,106.39
2016-02-17 20:48:00 UTC+0000,106.32
2016-02-17 20:49:00 UTC+0000,106.285
2016-02-17 20:50:00 UTC+0000,106.265
2016-02-17 20:51:00 UTC+0000,106.25
2016-02-17 20:52:00 UTC+0000,106.19
2016-02-17 20:53:00 UTC+0000,106.22
2016-02-17 20:54:00 UTC+0000,106.25
2016-02-17 20:55:00 UTC+0000,106.24
2016-02-17 20:56:00 UTC+0000,106.21
2016-02-17 20:57:00 UTC+0000,106.195
2016-02-17 20:58:00 UTC+0000,106.18
2016-02-17 20:59:00 UTC+0000,106.11
=======
2016-02-17 20:24:00 UTC+0000,106.31
2016-02-17 20:25:00 UTC+0000,106.3046
2016-02-17 20:26:00 UTC+0000,106.38
2016-02-17 20:27:00 UTC+0000,106.41
2016-02-17 20:28:00 UTC+0000,106.40
2016-02-17 20:29:00 UTC+0000,106.44
2016-02-17 20:30:00 UTC+0000,106.41
2016-02-17 20:31:00 UTC+0000,106.42
2016-02-17 20:32:00 UTC+0000,106.44
2016-02-17 20:33:00 UTC+0000,106.43
2016-02-17 20:34:00 UTC+0000,106.38
2016-02-17 20:36:00 UTC+0000,106.29
2016-02-17 20:37:00 UTC+0000,106.36
2016-02-17 20:38:00 UTC+0000,106.385
2016-02-17 20:39:00 UTC+0000,106.422
2016-02-17 20:40:00 UTC+0000,106.47
2016-02-17 20:41:00 UTC+0000,106.46
2016-02-17 20:42:00 UTC+0000,106.48
2016-02-17 20:43:00 UTC+0000,106.45
2016-02-17 20:44:00 UTC+0000,106.51
2016-02-17 20:45:00 UTC+0000,106.46
2016-02-17 20:46:00 UTC+0000,106.46
2016-02-17 20:47:00 UTC+0000,106.37
2016-02-17 20:48:00 UTC+0000,106.31
2016-02-17 20:49:00 UTC+0000,106.25
2016-02-17 20:50:00 UTC+0000,106.26
2016-02-17 20:51:00 UTC+0000,106.255
2016-02-17 20:52:00 UTC+0000,106.19
2016-02-17 20:53:00 UTC+0000,106.235
2016-02-17 20:55:00 UTC+0000,106.245
2016-02-17 20:56:00 UTC+0000,106.24
2016-02-17 20:57:00 UTC+0000,106.20
2016-02-17 20:58:00 UTC+0000,106.20
2016-02-17 20:59:00 UTC+0000,106.15
2016-02-17 21:00:00 UTC+0000,106.12
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
>>>>>>> Stashed changes
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
2016-02-17 21:00:00 UTC+0000,106.13
<<<<<<< Updated upstream
=======
2016-02-16 21:01:00 UTC+0000,104.95
2016-02-16 21:01:00 UTC+0000,104.95
2016-02-16 21:01:00 UTC+0000,104.95
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
=======
>>>>>>> Stashed changes
