<<<<<<< HEAD
2016-02-17 20:29:00 UTC+0000,29.305
2016-02-17 20:30:00 UTC+0000,29.311
2016-02-17 20:31:00 UTC+0000,29.29
2016-02-17 20:32:00 UTC+0000,29.275
2016-02-17 20:33:00 UTC+0000,29.275
2016-02-17 20:34:00 UTC+0000,29.286
2016-02-17 20:35:00 UTC+0000,29.275
2016-02-17 20:36:00 UTC+0000,29.265
2016-02-17 20:37:00 UTC+0000,29.255
2016-02-17 20:38:00 UTC+0000,29.265
2016-02-17 20:39:00 UTC+0000,29.29
2016-02-17 20:40:00 UTC+0000,29.30
2016-02-17 20:41:00 UTC+0000,29.30
2016-02-17 20:42:00 UTC+0000,29.29
2016-02-17 20:43:00 UTC+0000,29.29
2016-02-17 20:44:00 UTC+0000,29.275
2016-02-17 20:45:00 UTC+0000,29.31
2016-02-17 20:46:00 UTC+0000,29.325
2016-02-17 20:47:00 UTC+0000,29.31
2016-02-17 20:48:00 UTC+0000,29.315
2016-02-17 20:49:00 UTC+0000,29.31
2016-02-17 20:50:00 UTC+0000,29.345
2016-02-17 20:51:00 UTC+0000,29.335
2016-02-17 20:52:00 UTC+0000,29.34
2016-02-17 20:53:00 UTC+0000,29.335
2016-02-17 20:54:00 UTC+0000,29.34
2016-02-17 20:55:00 UTC+0000,29.345
2016-02-17 20:56:00 UTC+0000,29.345
2016-02-17 20:57:00 UTC+0000,29.365
2016-02-17 20:58:00 UTC+0000,29.365
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
2016-02-17 20:59:00 UTC+0000,29.36
=======
2016-02-16 20:59:00 UTC+0000,29.28
2016-02-16 20:59:00 UTC+0000,29.28
2016-02-16 20:59:00 UTC+0000,29.28
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
2016-02-17 20:59:00 UTC+0000,29.37
