<<<<<<< HEAD
2016-02-17 20:29:00 UTC+0000,168.32
2016-02-17 20:30:00 UTC+0000,168.75
2016-02-17 20:31:00 UTC+0000,168.65
2016-02-17 20:32:00 UTC+0000,168.7103
2016-02-17 20:33:00 UTC+0000,168.54
2016-02-17 20:34:00 UTC+0000,168.38
2016-02-17 20:35:00 UTC+0000,168.30
2016-02-17 20:36:00 UTC+0000,168.38
2016-02-17 20:37:00 UTC+0000,168.15
2016-02-17 20:38:00 UTC+0000,168.35
2016-02-17 20:39:00 UTC+0000,168.58
2016-02-17 20:40:00 UTC+0000,168.74
2016-02-17 20:41:00 UTC+0000,168.726
2016-02-17 20:42:00 UTC+0000,168.3812
2016-02-17 20:43:00 UTC+0000,168.33
2016-02-17 20:44:00 UTC+0000,168.44
2016-02-17 20:45:00 UTC+0000,168.49
2016-02-17 20:46:00 UTC+0000,168.46
2016-02-17 20:47:00 UTC+0000,168.1901
2016-02-17 20:48:00 UTC+0000,168.29
2016-02-17 20:49:00 UTC+0000,168.35
2016-02-17 20:50:00 UTC+0000,168.56
2016-02-17 20:51:00 UTC+0000,168.54
2016-02-17 20:52:00 UTC+0000,168.574
2016-02-17 20:53:00 UTC+0000,168.71
2016-02-17 20:54:00 UTC+0000,168.72
2016-02-17 20:55:00 UTC+0000,168.525
2016-02-17 20:56:00 UTC+0000,168.49
2016-02-17 20:57:00 UTC+0000,168.424
2016-02-17 20:58:00 UTC+0000,168.39
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
2016-02-17 21:00:00 UTC+0000,168.68
=======
2016-02-16 21:00:00 UTC+0000,155.17
2016-02-16 21:00:00 UTC+0000,155.17
2016-02-16 21:00:00 UTC+0000,155.17
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
2016-02-17 21:00:00 UTC+0000,168.68
