<<<<<<< HEAD
2016-02-17 20:29:00 UTC+0000,36.6536
2016-02-17 20:30:00 UTC+0000,36.695
2016-02-17 20:31:00 UTC+0000,36.67
2016-02-17 20:32:00 UTC+0000,36.69
2016-02-17 20:33:00 UTC+0000,36.675
2016-02-17 20:34:00 UTC+0000,36.675
2016-02-17 20:35:00 UTC+0000,36.65
2016-02-17 20:36:00 UTC+0000,36.65
2016-02-17 20:37:00 UTC+0000,36.6557
2016-02-17 20:38:00 UTC+0000,36.675
2016-02-17 20:39:00 UTC+0000,36.71
2016-02-17 20:40:00 UTC+0000,36.715
2016-02-17 20:41:00 UTC+0000,36.725
2016-02-17 20:42:00 UTC+0000,36.705
2016-02-17 20:43:00 UTC+0000,36.70
2016-02-17 20:44:00 UTC+0000,36.705
2016-02-17 20:45:00 UTC+0000,36.68
2016-02-17 20:46:00 UTC+0000,36.675
2016-02-17 20:47:00 UTC+0000,36.66
2016-02-17 20:48:00 UTC+0000,36.64
2016-02-17 20:49:00 UTC+0000,36.65
2016-02-17 20:50:00 UTC+0000,36.65
2016-02-17 20:51:00 UTC+0000,36.62
2016-02-17 20:52:00 UTC+0000,36.62
2016-02-17 20:53:00 UTC+0000,36.62
2016-02-17 20:54:00 UTC+0000,36.61
2016-02-17 20:55:00 UTC+0000,36.63
2016-02-17 20:56:00 UTC+0000,36.625
2016-02-17 20:57:00 UTC+0000,36.60
2016-02-17 20:58:00 UTC+0000,36.605
2016-02-17 20:59:00 UTC+0000,36.61
2016-02-17 21:00:00 UTC+0000,36.61
2016-02-17 21:00:00 UTC+0000,36.61
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
2016-02-17 21:02:00 UTC+0000,36.63
=======
2016-02-16 21:02:00 UTC+0000,35.70
2016-02-16 21:02:00 UTC+0000,35.70
2016-02-16 21:02:00 UTC+0000,35.70
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
