<<<<<<< Updated upstream
<<<<<<< HEAD
=======
2016-02-17 20:20:00 UTC+0000,1085.00
2016-02-17 20:20:00 UTC+0000,1085.00
2016-02-17 20:26:00 UTC+0000,1085.00
2016-02-17 20:26:00 UTC+0000,1085.00
>>>>>>> Stashed changes
2016-02-17 20:26:00 UTC+0000,1085.00
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:29:00 UTC+0000,1084.50
2016-02-17 20:41:00 UTC+0000,1085.9976
2016-02-17 20:41:00 UTC+0000,1085.9976
2016-02-17 20:41:00 UTC+0000,1085.9976
2016-02-17 20:45:00 UTC+0000,1084.00
2016-02-17 20:45:00 UTC+0000,1084.00
2016-02-17 20:47:00 UTC+0000,1084.51
2016-02-17 20:48:00 UTC+0000,1082.11
2016-02-17 20:48:00 UTC+0000,1082.00
2016-02-17 20:48:00 UTC+0000,1082.00
2016-02-17 20:51:00 UTC+0000,1082.50
2016-02-17 20:52:00 UTC+0000,1082.50
2016-02-17 20:52:00 UTC+0000,1082.50
2016-02-17 20:52:00 UTC+0000,1082.50
2016-02-17 20:52:00 UTC+0000,1082.50
2016-02-17 20:56:00 UTC+0000,1085.00
2016-02-17 20:56:00 UTC+0000,1085.00
<<<<<<< Updated upstream
2016-02-17 20:58:00 UTC+0000,1082.06
2016-02-17 20:59:00 UTC+0000,1080.00
2016-02-17 21:00:00 UTC+0000,1080.00
=======
2016-02-17 20:59:00 UTC+0000,1082.01
2016-02-17 21:00:00 UTC+0000,1080.00
2016-02-17 21:00:00 UTC+0000,1080.00
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
>>>>>>> Stashed changes
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
2016-02-17 21:02:00 UTC+0000,1073.50
<<<<<<< Updated upstream
=======
2016-02-16 21:00:00 UTC+0000,1087.95
2016-02-16 21:00:00 UTC+0000,1087.95
2016-02-16 21:00:00 UTC+0000,1087.95
>>>>>>> 715240ebe10166a1f5a648741e67c0daa2254aef
=======
>>>>>>> Stashed changes
