2016-02-18 17:45:00 UTC+0000,106.64
2016-02-18 17:45:00 UTC+0000,106.63
2016-02-18 17:46:00 UTC+0000,106.62
2016-02-18 17:47:00 UTC+0000,106.6199
2016-02-18 17:48:00 UTC+0000,106.62
2016-02-18 17:48:00 UTC+0000,106.63
2016-02-18 17:49:00 UTC+0000,106.5901
2016-02-18 17:49:00 UTC+0000,106.61
2016-02-18 17:50:00 UTC+0000,106.63
2016-02-18 17:50:00 UTC+0000,106.71
2016-02-18 17:51:00 UTC+0000,106.6601
2016-02-18 17:51:00 UTC+0000,106.61
2016-02-18 17:52:00 UTC+0000,106.65
2016-02-18 17:52:00 UTC+0000,106.65
2016-02-18 17:53:00 UTC+0000,106.69
2016-02-18 17:54:00 UTC+0000,106.67
2016-02-18 17:54:00 UTC+0000,106.67
2016-02-18 17:55:00 UTC+0000,106.69
2016-02-18 17:55:00 UTC+0000,106.66
2016-02-18 17:56:00 UTC+0000,106.64
2016-02-18 17:56:00 UTC+0000,106.6266
2016-02-18 17:57:00 UTC+0000,106.61
2016-02-18 17:58:00 UTC+0000,106.6058
2016-02-18 17:58:00 UTC+0000,106.60
2016-02-18 17:59:00 UTC+0000,106.6084
2016-02-18 17:59:00 UTC+0000,106.57
2016-02-18 18:00:00 UTC+0000,106.54
2016-02-18 18:00:00 UTC+0000,106.54
2016-02-18 18:01:00 UTC+0000,106.54
2016-02-18 18:01:00 UTC+0000,106.54
2016-02-18 18:02:00 UTC+0000,106.57
2016-02-18 18:03:00 UTC+0000,106.64
2016-02-18 18:03:00 UTC+0000,106.63
2016-02-18 18:04:00 UTC+0000,106.64
2016-02-18 18:04:00 UTC+0000,106.6326
2016-02-18 18:05:00 UTC+0000,106.60
2016-02-18 18:05:00 UTC+0000,106.55
2016-02-18 18:06:00 UTC+0000,106.53
2016-02-18 18:06:00 UTC+0000,106.53
2016-02-18 18:07:00 UTC+0000,106.55
2016-02-18 18:08:00 UTC+0000,106.565
2016-02-18 18:08:00 UTC+0000,106.54
2016-02-18 18:09:00 UTC+0000,106.59
2016-02-18 18:09:00 UTC+0000,106.59
2016-02-18 18:10:00 UTC+0000,106.555
2016-02-18 18:10:00 UTC+0000,106.58
2016-02-18 18:11:00 UTC+0000,106.57
2016-02-18 18:12:00 UTC+0000,106.58
2016-02-18 18:12:00 UTC+0000,106.575
2016-02-18 18:13:00 UTC+0000,106.57
2016-02-18 18:13:00 UTC+0000,106.56
2016-02-18 18:14:00 UTC+0000,106.545
2016-02-18 18:14:00 UTC+0000,106.56
2016-02-18 18:15:00 UTC+0000,106.54
2016-02-18 18:16:00 UTC+0000,106.50
2016-02-18 18:16:00 UTC+0000,106.48
2016-02-18 18:17:00 UTC+0000,106.46
2016-02-18 18:17:00 UTC+0000,106.41
2016-02-18 18:18:00 UTC+0000,106.37
2016-02-18 18:19:00 UTC+0000,106.40
