0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,114,215,118,202,115,202,128,197,148,196,161,185,153,206,157,223,122,209,119,192,116,176,116,191,149,203,151,189,160,201,162,186,103,218,107,190,137,208,139,194,105,211,108,
183,114,216,119,202,115,202,129,197,149,195,161,183,153,207,157,223,122,209,119,191,117,175,116,190,149,203,151,188,159,202,161,186,103,218,107,190,136,208,139,193,106,211,108,
183,113,217,117,203,114,204,128,199,147,198,160,186,153,208,156,223,120,211,117,191,115,177,115,193,148,205,150,191,158,203,160,186,103,219,107,192,136,209,138,193,105,213,107,
184,113,217,115,203,112,204,127,200,146,199,159,186,153,213,155,225,118,212,115,192,114,178,115,193,147,207,148,192,157,206,159,186,103,220,105,193,135,211,136,193,103,213,105,
184,113,218,115,203,113,204,127,200,146,198,159,186,153,210,155,225,118,212,115,191,114,178,115,193,147,206,148,192,157,205,159,186,103,220,105,193,135,210,136,193,104,214,105,
184,112,218,113,204,111,205,126,201,145,200,158,186,152,213,154,224,116,212,114,191,113,178,114,194,146,208,147,193,157,207,158,186,103,220,104,194,134,211,136,193,103,214,104,
184,112,219,113,204,111,205,126,202,146,201,158,186,152,216,153,225,116,213,113,192,113,178,115,194,147,209,147,193,157,209,158,185,103,220,104,194,134,212,135,192,103,214,104,
185,111,219,111,204,110,205,124,203,144,202,157,186,153,218,153,225,114,213,112,192,111,179,113,194,145,211,146,194,156,210,157,186,101,220,102,194,133,212,134,193,101,214,102,
185,111,219,112,204,110,205,124,203,144,202,157,186,152,218,153,225,115,213,112,192,111,179,113,194,145,211,146,194,156,211,157,186,101,220,102,194,133,212,134,193,102,214,102,
185,111,219,112,204,110,205,124,203,144,202,157,186,152,217,153,225,115,213,112,192,112,179,113,194,145,211,146,194,156,210,157,186,101,220,103,194,133,212,134,193,101,214,102,
