151,70,190,74,171,74,170,96,167,109,165,122,152,112,180,116,199,76,181,75,161,73,142,71,159,109,174,111,158,120,173,122,153,59,191,62,158,100,179,102,162,62,182,65,
151,70,189,74,171,74,170,95,167,109,165,122,152,113,181,116,199,76,181,75,161,73,142,71,159,109,174,111,158,120,173,121,153,58,191,62,158,99,179,101,162,62,182,65,
151,70,190,74,171,74,170,95,167,109,166,122,151,113,181,116,199,76,181,75,161,73,142,71,159,109,174,111,158,120,174,121,153,58,191,62,158,99,179,101,161,62,182,64,
151,71,190,74,171,74,170,95,167,109,166,122,151,113,181,116,199,76,181,75,161,73,142,71,159,109,175,111,158,120,174,121,152,58,191,62,158,99,179,101,161,62,182,64,
151,70,190,74,172,73,170,95,167,109,166,122,152,113,182,115,200,76,182,75,161,73,142,71,159,109,175,111,158,120,174,122,153,58,192,62,159,99,180,101,161,62,182,64,
151,71,190,74,172,73,171,95,167,109,166,122,152,113,182,116,200,76,182,75,161,73,142,71,159,109,175,110,158,120,174,121,153,58,192,62,159,99,180,101,161,62,182,64,
152,71,191,74,172,73,171,94,167,109,166,122,152,113,182,116,200,76,182,75,161,73,142,71,159,109,175,110,158,120,175,121,153,58,192,62,159,99,180,101,162,62,183,64,
152,71,191,74,172,73,171,94,168,109,166,122,152,113,182,116,200,76,182,75,161,73,142,71,159,109,175,110,158,120,175,121,153,58,192,62,159,99,180,101,162,62,183,64,
152,71,191,74,173,73,172,94,168,109,167,122,152,113,183,116,201,76,183,75,162,73,143,71,160,110,176,111,159,120,175,122,154,58,193,62,160,99,181,101,162,61,183,64,
152,71,191,74,173,73,172,94,168,109,167,122,152,113,183,116,201,76,183,75,162,73,143,71,160,110,176,111,159,120,175,121,154,58,193,62,160,99,181,101,162,62,183,64,
152,71,192,75,173,74,172,94,168,109,167,122,152,113,183,116,201,76,183,75,162,73,143,71,160,110,176,111,159,120,175,122,154,58,193,62,160,99,181,101,162,62,184,65,
152,71,189,76,172,74,172,94,169,109,168,122,152,113,183,116,198,79,181,77,162,74,144,72,161,109,176,111,159,119,176,121,155,58,192,64,160,99,180,101,163,61,183,65,
153,72,190,77,173,74,172,94,169,108,168,121,152,112,183,115,200,79,182,76,162,74,144,72,161,109,176,110,159,119,176,121,155,58,192,63,160,99,180,101,164,61,183,64,
153,72,191,77,173,74,172,94,169,108,167,122,153,112,183,115,200,78,182,76,162,74,144,72,161,109,176,110,160,119,176,121,155,58,193,63,160,99,181,101,164,61,184,64,
153,72,191,77,173,74,172,94,169,109,167,122,153,112,183,115,200,78,182,76,163,73,144,72,161,109,176,110,159,120,176,121,155,58,193,63,160,99,181,101,164,62,184,64,
154,72,191,77,173,74,172,94,169,109,167,122,153,112,183,115,200,78,183,76,163,73,145,72,161,109,176,110,159,120,176,121,155,58,193,63,160,99,181,101,164,62,184,64,
154,70,193,74,174,73,172,94,169,108,168,122,153,112,184,115,202,76,184,74,163,72,144,70,161,109,177,110,159,119,176,121,155,58,194,62,160,99,182,101,164,61,185,64,
154,71,193,75,174,73,172,94,169,108,168,122,153,112,184,115,202,76,184,75,163,72,144,70,161,109,177,110,160,119,176,121,155,58,194,62,160,99,181,101,164,61,185,64,
153,71,192,75,173,73,172,94,169,108,168,122,153,112,184,115,202,76,183,75,163,73,144,71,161,109,177,110,160,119,176,121,155,58,194,62,160,99,181,101,164,61,185,64,
153,71,192,75,173,73,172,94,169,108,168,122,153,112,184,115,202,76,183,75,163,73,144,71,161,109,177,110,160,119,176,121,155,58,194,62,160,99,181,101,164,61,185,64,
153,71,193,75,173,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,163,72,144,70,161,108,177,110,159,119,176,121,155,57,194,61,160,99,181,101,164,61,185,64,
153,71,193,75,173,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,163,72,144,70,161,108,177,110,160,119,176,121,155,57,194,62,160,99,181,101,164,61,185,64,
153,71,192,74,173,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,162,72,144,71,161,108,177,110,160,119,176,121,155,58,194,62,160,98,181,101,164,61,184,64,
153,71,192,74,173,73,172,93,169,108,168,121,153,112,184,115,201,76,183,74,162,72,144,71,161,108,177,110,160,119,176,120,155,58,193,62,160,99,181,101,164,61,184,64,
153,71,192,74,173,73,172,93,169,108,168,121,153,112,183,115,201,76,183,74,162,72,144,71,161,108,177,110,160,119,176,120,155,58,193,62,160,99,181,101,164,61,184,64,
153,71,192,74,173,73,172,93,169,108,168,121,153,112,183,115,201,76,183,74,163,72,144,71,161,108,177,110,160,119,176,120,155,58,193,62,160,99,181,101,164,61,184,64,
153,71,192,74,173,73,172,93,169,108,168,121,153,112,183,115,201,76,183,74,162,72,143,71,161,108,176,110,160,119,176,120,155,58,193,61,159,98,181,100,164,61,184,63,
153,71,192,74,173,73,171,93,169,108,167,121,153,112,183,115,201,76,183,74,162,72,143,71,161,108,176,110,159,119,175,120,154,58,193,61,159,98,181,100,164,61,184,64,
153,70,191,74,173,72,172,93,168,108,167,121,153,112,183,115,200,75,182,74,162,72,143,70,160,108,176,110,159,119,175,121,154,58,192,61,160,98,181,100,163,61,183,64,
153,70,191,74,173,72,171,93,168,108,167,121,153,112,183,115,201,76,182,74,162,72,143,71,160,108,176,110,159,119,175,120,154,58,193,61,160,98,181,100,163,61,183,63,
153,70,192,74,173,72,171,93,169,108,167,121,153,112,183,114,201,76,182,74,162,72,143,71,161,108,176,109,159,119,175,120,154,58,193,61,160,98,181,100,163,61,183,63,
153,70,192,74,173,72,171,93,169,108,167,121,153,112,183,114,201,76,182,74,162,72,143,71,160,108,176,109,159,119,175,120,154,58,193,61,160,98,181,100,163,61,183,63,
153,70,192,74,173,72,171,93,169,108,167,121,153,112,183,114,201,76,183,74,162,72,143,71,161,108,176,109,159,119,176,120,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,171,93,169,108,167,121,153,112,183,114,201,76,183,74,162,72,144,70,160,108,176,109,159,119,176,120,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,171,93,169,108,167,121,153,112,183,114,201,76,183,74,162,72,144,70,160,108,176,109,159,119,176,120,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,183,114,201,76,183,74,162,72,144,70,160,108,176,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,184,114,201,76,183,74,162,72,144,70,160,108,176,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,183,114,201,75,183,74,162,72,144,70,160,108,176,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,183,115,201,76,183,74,162,72,144,70,161,108,176,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,183,115,201,76,183,74,162,72,144,70,161,108,176,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,184,115,201,76,183,74,162,72,144,70,161,108,177,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,184,115,201,76,183,74,162,72,144,70,161,108,177,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,72,172,93,169,108,167,121,153,112,184,115,201,76,183,74,162,72,144,70,161,108,177,109,159,119,176,121,154,57,193,61,160,98,181,100,163,61,184,63,
153,70,192,74,173,73,172,93,169,108,168,121,153,112,184,115,201,76,183,74,162,72,144,70,161,108,177,110,160,119,176,121,154,57,193,61,160,98,182,100,163,61,184,64,
153,70,192,74,173,73,172,93,169,108,168,121,153,112,184,115,201,76,183,74,162,72,144,70,161,108,177,110,160,119,176,121,154,57,193,62,160,98,182,100,163,61,184,64,
153,70,192,74,173,73,172,93,169,108,168,121,153,112,184,115,201,76,183,74,162,72,144,70,161,108,177,110,160,119,176,121,154,57,193,62,160,98,182,100,163,61,184,64,
153,70,192,74,173,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,162,72,144,70,161,108,177,110,160,119,176,121,154,57,194,62,160,98,182,100,163,61,184,64,
153,70,193,74,173,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,162,72,144,70,161,109,177,110,160,119,176,121,155,57,194,62,160,98,182,101,163,61,184,64,
154,70,193,74,173,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,163,72,144,70,161,109,177,110,160,119,176,121,155,58,194,62,160,98,182,101,163,61,184,64,
154,70,193,74,174,73,172,93,169,108,168,121,153,112,184,115,202,76,183,74,163,72,144,70,161,109,177,110,160,119,176,121,155,58,194,62,160,99,182,101,164,61,184,64,
