173,121,230,125,205,126,203,158,197,184,194,198,180,189,209,195,246,127,218,126,189,124,161,121,188,184,204,187,186,195,202,197,178,104,234,107,186,163,215,167,192,111,221,112,
173,121,231,126,204,126,203,158,197,183,195,199,178,188,213,192,245,128,218,126,188,124,160,120,188,183,206,186,186,195,205,198,177,104,234,108,184,164,217,167,190,110,220,113,
173,122,231,126,204,126,203,158,198,183,196,199,177,187,216,191,245,127,218,126,188,124,160,121,187,182,208,184,186,196,206,198,176,104,234,108,183,164,217,167,190,110,220,113,
161,134,219,134,190,133,188,164,185,187,184,204,164,191,208,193,233,129,205,130,174,130,147,130,174,186,197,187,173,200,197,201,160,111,218,110,174,168,204,168,173,117,205,117,
160,132,218,132,190,132,188,164,186,186,185,203,164,190,209,192,231,130,206,130,173,130,148,129,174,186,198,187,173,200,197,201,161,111,218,111,172,169,205,170,173,116,205,116,
154,132,211,132,184,133,183,165,182,187,182,205,159,191,206,192,225,131,200,132,167,133,143,131,170,187,194,187,170,202,194,203,155,114,212,113,167,171,201,171,166,118,200,118,
154,131,211,131,184,133,183,165,182,186,182,205,159,190,206,192,225,131,200,132,167,132,143,131,170,186,194,187,170,202,194,203,155,114,212,113,166,171,200,172,166,118,200,118,
145,133,200,131,172,133,173,166,175,186,176,206,151,191,199,191,214,132,186,134,159,135,130,135,163,187,187,187,163,204,188,203,144,116,199,114,157,173,190,172,158,121,185,119,
141,133,196,130,168,133,169,165,171,185,172,205,149,190,195,189,210,131,183,133,154,134,127,134,160,186,183,186,160,202,184,202,139,116,195,113,154,172,187,171,153,120,181,119,
140,133,196,130,169,133,169,165,171,185,172,204,149,190,196,189,210,130,184,133,154,134,128,134,160,186,184,185,160,202,184,202,139,116,195,114,154,172,188,170,152,120,182,119,
135,132,190,129,163,133,163,164,165,184,166,203,144,188,189,188,204,129,179,132,148,133,124,133,154,185,177,184,154,201,178,201,134,115,189,113,148,170,182,169,146,119,176,118,
134,131,188,129,161,132,160,163,163,183,164,202,143,188,187,187,202,129,177,132,147,133,123,132,152,184,175,183,153,200,176,200,133,115,187,113,147,170,180,169,144,119,175,118,
134,131,188,129,162,132,160,163,163,183,164,202,143,188,186,187,202,129,178,132,147,133,123,132,152,184,175,183,153,200,175,199,134,115,188,113,147,170,179,169,145,119,175,118,
134,131,188,129,162,132,160,163,163,183,164,202,143,188,187,187,203,129,178,132,147,133,124,132,153,184,175,183,153,200,176,199,134,115,188,113,147,170,180,169,145,119,176,118,
