131,80,166,79,148,80,148,96,149,111,150,123,135,115,164,114,174,81,157,81,139,81,123,82,142,112,157,111,142,122,158,122,131,70,165,69,138,102,158,102,139,72,157,71,
131,80,166,80,148,80,147,96,149,111,150,123,135,115,164,114,174,81,158,81,139,81,123,82,142,111,157,111,142,122,157,122,131,70,166,69,138,102,158,101,139,72,158,71,
131,80,166,80,148,80,147,95,149,110,150,122,135,114,164,114,174,81,158,81,138,81,123,81,142,111,157,111,142,121,157,120,131,69,166,68,138,101,158,101,139,71,158,70,
131,80,166,80,148,80,147,96,149,110,150,122,135,114,164,114,174,81,158,81,138,81,123,81,142,110,157,110,142,121,157,120,131,69,166,68,137,101,158,101,139,71,158,70,
131,80,166,80,148,80,147,96,149,110,150,122,135,114,164,114,174,81,158,80,138,81,123,81,142,110,156,110,142,121,157,120,131,69,166,69,137,101,158,100,139,71,158,70,
131,80,166,80,148,80,147,96,149,110,150,122,135,114,164,114,174,81,158,80,138,81,123,81,142,110,156,110,142,121,157,120,131,69,166,69,137,101,158,100,139,71,158,70,
131,80,166,79,148,79,147,95,149,109,149,121,135,114,164,113,174,80,158,80,139,80,123,81,142,110,156,110,142,120,157,120,131,69,166,68,137,100,158,100,139,71,158,70,
131,80,166,79,148,79,147,95,149,109,149,121,135,114,164,113,174,81,158,80,139,80,123,81,142,110,156,110,142,120,157,120,131,69,167,68,137,100,159,100,139,70,159,70,
131,79,166,79,148,79,148,94,149,109,149,121,135,114,163,112,174,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,159,100,139,70,159,69,
131,79,166,79,148,79,148,94,149,109,149,121,135,114,163,113,174,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,158,100,139,70,159,69,
131,79,166,79,148,79,148,94,149,109,149,121,135,114,163,113,174,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,158,100,139,70,159,69,
131,79,166,79,148,79,148,94,149,109,149,121,135,114,163,113,174,81,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,158,100,139,70,159,69,
131,79,166,79,148,79,148,94,149,109,149,121,135,114,163,113,174,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,159,100,139,70,159,70,
131,79,166,79,148,79,148,94,149,109,149,121,135,114,163,113,174,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,159,100,139,70,159,70,
131,79,166,79,148,79,148,94,149,109,149,121,135,113,163,113,174,80,158,80,139,80,123,81,142,109,156,109,142,120,156,119,131,68,166,68,137,100,159,99,139,70,159,70,
131,79,166,79,148,79,148,94,149,109,149,121,135,113,163,113,174,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,68,167,68,137,100,159,99,139,70,159,70,
131,79,166,79,148,79,147,95,149,109,149,121,135,113,163,113,175,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,69,166,68,137,100,159,100,139,70,159,70,
131,79,166,79,148,79,147,95,149,109,149,121,135,113,163,113,175,80,158,80,139,80,123,81,142,109,156,109,142,120,157,119,131,69,166,68,137,100,159,100,139,70,159,70,
