0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,122,199,119,190,121,193,129,193,139,194,144,185,143,200,140,204,118,195,120,185,122,176,124,189,140,197,138,189,144,197,143,180,116,198,112,187,133,198,132,185,117,194,115,
180,122,199,119,190,121,193,129,193,139,194,144,185,143,201,141,203,119,195,121,184,123,176,124,189,140,198,139,189,144,198,143,179,116,198,113,187,133,198,132,184,117,195,115,
179,123,199,120,190,122,193,129,194,139,194,144,184,143,202,141,202,120,195,122,184,124,175,125,189,140,198,139,189,144,199,143,179,117,198,113,187,134,198,132,183,118,195,116,
179,124,198,120,190,122,194,129,194,139,195,143,184,143,203,141,202,120,195,122,183,124,175,125,189,140,199,139,189,144,199,142,179,117,198,113,187,134,198,132,183,118,195,116,
179,125,198,121,190,123,193,129,194,139,195,143,185,143,202,141,201,120,194,123,183,125,175,127,189,140,198,139,190,143,199,142,178,118,197,113,187,135,198,133,183,118,193,116,
179,125,198,120,188,123,192,130,193,139,195,144,184,145,202,140,201,120,193,122,182,125,173,128,188,141,198,139,190,145,199,142,177,118,196,113,185,135,197,132,182,118,192,115,
179,126,198,120,188,123,192,129,193,139,195,144,184,145,203,140,201,120,193,123,182,126,173,129,189,141,198,139,190,145,199,143,176,118,196,113,185,135,197,132,181,118,192,115,
177,126,197,120,186,123,189,129,193,138,195,144,185,145,202,140,201,121,192,123,181,126,172,129,189,140,198,138,190,145,199,143,175,118,195,113,184,135,197,132,180,118,191,115,
