0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,170,221,171,204,169,204,181,203,197,203,212,191,206,217,206,229,172,213,171,195,170,179,171,196,198,211,198,196,211,211,212,187,158,220,160,194,188,213,189,194,160,212,162,
188,169,221,171,204,169,204,182,203,197,203,212,191,205,216,206,228,172,213,171,195,170,180,171,196,198,210,198,196,211,210,212,187,158,220,160,195,188,213,189,195,160,212,162,
188,169,220,170,204,169,204,182,203,197,203,212,190,205,216,206,228,172,213,171,195,170,180,170,196,198,210,198,196,211,210,212,188,158,220,160,195,188,213,189,195,160,212,162,
188,169,220,170,204,169,204,182,203,197,203,212,190,205,216,206,227,172,212,171,195,170,180,170,196,198,210,198,196,211,210,212,188,158,220,160,195,188,213,189,195,160,212,162,
188,169,220,170,204,169,204,182,203,197,203,212,190,205,216,206,227,172,212,171,195,170,180,170,196,198,210,199,196,211,210,212,188,159,220,160,195,188,212,189,195,161,212,162,
189,169,220,170,204,169,204,182,203,197,203,212,190,205,216,206,227,172,212,171,196,170,181,170,196,198,210,198,196,210,210,211,189,159,219,160,195,189,212,189,196,161,212,162,
189,169,220,170,204,169,204,183,203,197,203,212,190,205,216,206,227,172,212,171,196,170,181,170,196,198,210,199,196,211,210,211,189,159,220,160,195,189,212,190,196,161,212,162,
189,169,220,170,204,169,204,183,203,197,203,212,190,205,216,206,227,172,212,170,196,170,181,170,196,198,210,199,196,211,210,212,189,159,219,160,195,189,212,190,196,161,212,162,
190,169,220,170,204,169,204,183,203,197,203,212,191,205,216,206,227,172,212,170,196,170,181,170,197,198,210,198,196,211,210,212,189,159,219,160,195,189,212,190,196,161,212,162,
