135,173,169,173,153,173,152,190,148,207,147,222,138,213,159,215,176,176,162,174,142,174,128,175,143,208,154,209,142,220,153,221,136,164,169,164,143,197,160,198,142,165,162,165,
136,173,169,173,153,173,153,190,150,206,149,221,138,213,160,214,176,175,162,174,142,174,128,175,143,207,156,208,143,220,155,220,136,164,170,164,143,197,160,197,143,165,163,165,
136,173,169,173,153,173,153,190,150,206,149,221,138,213,160,214,176,175,162,174,142,174,128,175,144,207,156,208,143,220,155,220,136,164,170,164,143,197,160,197,143,165,163,165,
136,173,169,173,153,173,153,190,150,206,149,221,138,213,160,214,176,175,162,174,142,174,128,175,144,207,156,208,143,220,155,220,136,164,170,164,143,197,160,198,143,165,163,165,
136,175,169,175,153,175,152,192,149,209,148,222,139,214,159,215,177,176,162,176,143,176,129,177,143,210,154,210,142,221,154,222,136,165,169,165,143,198,160,199,143,166,162,166,
136,175,169,175,153,175,152,192,149,209,148,222,138,214,160,216,177,177,162,176,143,176,129,177,143,210,155,210,143,221,154,221,136,165,169,165,143,198,160,199,143,166,162,166,
136,175,169,175,153,175,152,192,149,209,149,222,139,214,160,216,177,177,162,176,143,176,129,177,144,210,155,210,143,221,155,221,136,165,169,165,143,198,160,199,143,166,162,166,
136,175,169,175,153,175,152,191,150,209,149,222,139,214,160,215,177,176,162,176,144,176,129,177,144,210,155,210,143,221,155,221,136,165,170,165,144,198,161,198,143,167,162,167,
136,174,168,174,153,174,152,190,149,206,148,222,138,213,158,215,176,176,162,175,143,175,129,175,143,207,154,207,142,221,153,222,137,164,169,164,143,197,159,198,144,166,163,166,
136,174,169,174,153,174,152,190,149,206,148,222,138,213,158,215,176,176,162,175,143,175,129,175,143,207,154,207,142,221,153,221,137,164,170,164,143,197,159,198,144,166,163,166,
136,173,169,174,153,174,152,190,148,206,147,222,138,213,158,215,176,176,162,175,143,174,129,175,143,207,154,208,142,221,153,222,136,164,169,164,143,196,160,197,143,165,162,166,
