93,118,140,116,117,120,118,148,121,158,122,177,102,161,140,158,154,115,130,118,105,119,82,118,111,158,130,157,112,175,131,173,93,108,141,106,106,149,132,147,105,112,130,111,
94,118,140,116,118,120,118,148,121,159,122,176,101,161,141,159,152,115,129,118,106,119,83,119,111,159,131,158,111,174,132,173,94,108,140,105,106,148,132,147,105,112,129,110,
94,119,140,116,117,121,118,149,121,160,122,176,101,161,141,160,152,116,129,118,106,120,83,120,111,160,131,159,111,174,132,173,93,109,140,105,107,149,132,147,105,112,129,110,
93,118,139,115,116,120,117,149,120,159,121,176,100,161,141,159,151,114,128,117,105,119,82,119,110,159,130,159,110,173,131,172,93,108,139,104,106,148,131,146,104,112,128,109,
93,118,139,114,116,120,117,148,120,159,121,175,100,160,141,159,151,114,128,117,105,119,82,119,109,159,130,158,110,173,131,172,92,107,138,103,106,148,131,146,103,112,127,108,
93,118,139,114,116,120,117,149,120,160,121,175,100,160,141,159,151,114,128,117,104,119,81,119,110,160,130,159,110,173,131,172,92,107,138,103,106,148,131,146,103,111,127,108,
92,117,138,113,115,119,117,148,119,159,120,174,99,160,140,158,150,112,127,116,104,118,80,119,109,159,129,158,109,172,131,171,91,107,137,102,105,147,130,145,102,111,126,107,
92,118,138,113,115,119,117,148,119,159,120,174,99,160,140,158,150,113,127,116,104,118,80,119,109,159,130,158,109,172,131,171,91,107,137,102,105,147,131,145,102,111,126,108,
92,118,138,113,115,119,117,148,119,159,120,174,99,160,140,158,150,112,127,116,104,119,80,119,109,159,130,158,109,172,131,171,91,107,137,102,105,148,131,146,102,111,126,108,
91,118,137,113,114,120,116,149,118,160,119,175,98,160,139,158,149,113,126,116,102,119,79,119,108,160,129,159,108,172,130,171,89,107,136,102,104,149,130,146,101,111,125,108,
91,118,137,114,114,120,116,149,118,160,119,175,98,161,139,158,149,113,126,117,102,119,79,120,108,160,129,159,108,173,130,171,89,107,136,102,104,149,130,147,101,111,125,108,
90,118,137,113,114,120,116,149,118,160,119,175,97,161,140,158,149,113,126,117,102,119,79,120,108,160,129,159,108,173,130,171,89,107,136,102,104,149,130,147,101,111,125,107,
91,118,137,113,114,119,116,149,118,160,119,174,98,161,140,158,149,112,126,116,102,119,78,119,108,160,129,159,108,172,130,171,89,106,136,101,104,149,130,147,101,110,125,107,
91,117,137,113,114,119,116,149,118,160,119,175,98,161,140,158,149,112,126,116,102,119,78,119,108,160,129,159,108,172,130,171,89,106,136,101,104,149,130,147,101,110,125,107,
91,118,137,113,114,119,116,149,118,160,119,175,98,161,140,158,149,112,126,116,102,119,78,119,108,160,129,159,108,173,130,171,89,106,136,101,104,149,130,147,101,110,125,107,
92,116,138,111,115,117,117,147,119,159,120,173,98,160,140,158,150,111,127,114,103,117,79,117,109,159,129,158,109,171,131,170,90,104,137,99,105,148,131,145,102,108,126,105,
92,116,138,111,115,117,117,147,119,159,120,174,98,160,140,158,150,110,127,114,103,117,79,118,109,159,129,158,109,172,130,170,90,105,137,99,105,148,131,146,102,108,126,105,
93,114,140,109,117,115,118,145,120,157,121,172,100,158,141,157,151,108,128,112,104,115,81,115,110,157,130,156,110,170,131,169,92,102,138,97,106,146,132,144,103,106,127,103,
93,115,140,110,117,115,118,145,120,157,121,172,100,158,141,157,151,108,128,112,104,115,81,115,110,157,130,156,110,170,131,169,92,102,138,97,106,146,132,144,103,106,127,103,
95,113,142,109,119,113,120,143,122,156,122,171,102,158,141,157,153,107,130,111,106,113,83,113,112,156,132,156,112,169,132,168,94,100,140,95,109,145,133,143,106,104,130,101,
97,112,143,109,120,113,122,142,123,156,123,171,103,158,142,157,154,108,132,111,108,112,85,112,113,156,133,156,113,169,133,168,96,99,142,95,110,145,134,143,108,103,131,101,
97,112,143,109,120,113,122,143,123,156,123,171,103,158,142,158,154,108,132,111,108,113,85,112,113,157,133,156,113,168,133,168,96,99,142,95,110,145,134,144,107,103,131,101,
100,110,146,108,124,112,126,142,126,157,126,170,108,159,143,159,157,108,136,110,111,112,89,111,117,157,135,157,116,167,135,167,100,97,146,95,114,144,137,144,111,102,135,100,
100,110,146,108,124,112,126,142,126,157,126,170,108,159,143,159,157,108,135,110,111,111,89,111,116,157,135,157,116,167,135,167,100,97,146,95,114,144,137,144,111,101,135,100,
106,109,151,108,131,111,132,141,130,157,129,169,114,159,144,160,162,108,141,110,117,110,95,109,122,157,137,158,121,167,137,167,107,96,152,95,119,143,142,143,118,100,142,99,
111,108,155,108,135,111,137,140,134,156,133,169,117,158,147,160,165,109,145,110,121,110,99,109,125,156,141,157,125,166,140,167,112,95,156,95,123,143,145,143,123,99,147,99,
111,108,155,108,135,111,137,140,134,156,133,170,117,158,147,160,165,109,145,110,121,110,99,109,125,156,141,157,125,167,141,168,111,95,156,95,123,143,145,143,123,99,147,99,
119,108,163,109,143,111,145,140,140,156,139,170,122,158,154,160,172,111,153,111,129,110,107,108,131,156,148,156,130,167,147,169,120,94,165,96,130,142,152,143,131,99,155,100,
122,107,166,110,146,111,148,141,142,156,140,172,123,157,157,160,174,111,155,111,132,110,110,107,133,155,150,156,131,169,149,170,124,94,167,97,133,142,155,144,135,99,158,101,
122,107,166,110,146,111,148,141,142,156,140,173,123,157,156,160,174,111,155,111,132,109,110,107,133,155,150,156,131,169,149,171,124,94,167,97,133,142,154,144,135,99,158,101,
126,107,169,110,149,112,151,141,146,157,144,172,127,157,158,161,177,112,158,111,135,110,113,107,136,156,153,158,135,168,151,170,127,95,171,98,136,142,157,144,139,100,161,101,
126,108,169,110,149,112,152,141,146,156,144,172,127,157,159,161,177,112,158,112,135,110,113,108,137,155,154,157,135,169,152,171,127,95,171,97,136,142,158,144,139,100,162,101,
126,108,169,110,149,112,152,141,146,156,144,172,127,158,159,161,177,112,158,112,135,110,113,108,137,156,154,157,135,169,152,171,127,95,171,97,136,142,158,144,139,100,162,101,
125,109,168,110,149,112,152,141,146,155,145,173,126,157,161,160,176,112,158,112,134,111,113,109,136,155,155,156,135,170,154,172,126,96,169,97,136,142,158,144,137,100,161,100,
125,109,168,110,149,112,151,141,146,155,145,174,126,157,161,160,176,112,158,111,134,111,113,109,136,155,154,156,135,170,154,172,126,96,169,97,136,142,158,144,137,100,160,101,
126,107,170,109,150,110,152,139,148,154,146,173,128,156,163,159,179,110,159,110,136,109,115,108,138,153,156,154,136,170,156,171,127,94,171,96,138,141,160,142,138,98,162,99,
126,108,169,109,150,110,152,139,148,154,146,173,128,156,163,159,179,110,160,110,136,109,115,108,138,153,156,154,136,170,155,171,127,94,171,96,138,141,160,142,138,98,162,99,
126,108,169,109,150,110,152,139,147,154,146,173,128,156,163,159,179,110,160,110,136,109,115,108,138,153,156,154,136,170,155,171,127,94,171,96,138,141,160,142,138,98,161,99,
