147,85,183,84,167,84,169,97,168,114,168,127,153,122,182,121,192,86,176,85,156,86,139,87,160,116,175,115,160,127,175,127,147,75,183,74,158,105,178,104,156,76,175,76,
149,86,183,85,167,85,168,97,167,114,168,127,153,122,182,121,191,87,175,87,156,88,140,89,160,116,175,115,160,127,175,127,148,76,183,75,158,106,177,105,156,77,175,77,
148,87,183,85,167,85,168,97,167,114,167,127,153,122,182,122,191,87,175,87,156,88,140,89,160,116,175,115,160,127,175,127,148,76,183,75,158,106,177,105,156,77,175,77,
148,87,183,85,167,85,168,97,167,114,167,127,152,122,182,122,191,87,175,87,156,87,140,89,160,116,175,115,160,127,175,127,148,76,183,75,158,106,177,105,156,77,175,77,
148,87,183,86,167,85,168,98,167,114,168,127,152,122,182,122,191,87,175,87,156,87,140,89,160,116,175,115,160,127,175,127,148,76,183,75,158,106,177,105,156,77,175,77,
149,87,184,86,167,85,169,98,168,115,168,127,152,122,182,122,192,88,176,87,157,88,140,90,160,116,175,116,160,127,176,127,148,76,183,75,159,106,177,105,157,77,175,77,
151,89,186,87,169,86,172,98,171,115,171,128,156,123,185,122,194,89,178,87,159,89,142,92,163,117,178,116,163,128,179,127,150,78,186,76,162,107,179,106,159,79,178,78,
151,89,187,87,170,86,172,99,172,115,172,128,157,123,186,122,195,89,179,88,160,89,142,92,164,117,179,116,164,128,180,127,151,78,187,76,162,107,180,106,159,79,179,78,
151,89,187,87,170,86,172,99,172,115,172,128,156,124,186,123,195,89,178,88,160,89,142,92,164,117,179,116,164,128,180,127,151,78,186,76,162,107,180,106,160,79,179,78,
153,89,189,86,172,86,174,99,173,115,173,128,158,123,188,122,197,89,181,88,162,89,145,92,165,117,181,116,165,127,181,127,152,78,188,76,164,107,182,106,161,79,180,78,
153,89,189,86,172,86,174,99,173,115,174,128,158,123,188,122,197,88,180,87,162,89,144,92,165,117,181,116,166,127,181,127,152,78,188,76,164,107,183,106,161,79,180,78,
153,89,189,87,172,86,174,99,173,115,174,127,158,123,188,122,196,89,180,87,162,89,145,92,166,117,181,116,166,127,181,127,152,78,188,76,164,107,182,106,161,79,180,78,
153,89,188,87,172,87,174,98,173,115,174,128,159,124,188,122,197,89,181,88,162,90,145,92,166,117,181,116,166,127,182,127,153,78,188,76,164,107,183,106,161,79,180,78,
153,90,189,87,172,87,174,98,174,115,174,128,159,124,188,122,197,89,181,88,162,90,145,92,166,117,181,116,166,127,182,127,153,78,188,76,165,107,183,106,161,79,180,78,
154,89,189,87,173,86,175,99,174,115,175,127,159,123,189,122,197,89,181,88,163,89,146,92,166,117,182,116,166,127,182,127,153,78,189,76,165,107,183,106,162,79,181,78,
154,89,189,87,173,86,175,98,174,115,174,128,159,124,189,123,197,89,181,88,163,89,146,92,166,117,182,116,166,127,182,127,154,78,189,76,165,107,183,106,162,79,181,78,
155,90,190,89,173,87,176,100,175,117,175,129,159,124,190,124,198,91,182,90,163,91,146,93,167,119,183,118,167,129,183,129,154,79,190,77,165,109,184,108,163,80,182,79,
155,90,191,89,174,88,176,100,175,117,175,129,159,124,190,124,199,91,182,90,164,91,146,93,167,119,183,118,167,129,183,129,155,79,190,78,166,109,185,108,164,80,182,79,
155,91,191,89,174,88,176,101,175,117,176,129,160,124,190,124,199,91,182,90,164,91,146,94,167,119,183,118,167,129,183,129,155,80,191,78,166,109,185,108,164,80,182,79,
156,90,191,89,175,88,178,100,176,116,176,129,161,124,190,124,199,91,183,89,164,90,147,93,168,118,184,118,168,128,184,128,156,79,191,77,167,108,186,108,165,80,184,79,
156,90,191,89,175,88,177,100,176,116,176,129,161,124,190,124,199,91,183,89,165,90,147,93,168,118,184,118,168,128,184,128,156,79,191,78,167,108,185,108,165,80,183,79,
156,90,191,89,175,88,177,100,176,116,176,129,161,124,190,124,199,91,183,89,165,90,147,93,168,118,184,118,168,128,184,128,156,79,191,77,167,108,185,108,165,80,183,79,
156,91,191,89,175,88,177,101,176,117,176,129,161,125,190,124,200,91,183,90,164,91,147,93,168,118,184,118,168,129,184,128,156,79,191,78,167,109,185,109,164,80,183,80,
153,89,188,88,172,87,173,100,173,116,173,129,158,124,188,123,197,90,181,88,162,89,145,92,165,117,181,117,165,128,181,128,153,78,189,77,164,107,182,106,161,79,181,79,
