150,134,194,132,176,132,178,152,177,171,177,182,166,182,185,181,206,133,187,133,161,134,141,136,171,173,181,173,171,182,181,181,151,118,197,117,166,161,187,160,162,120,188,119,
151,133,194,131,175,131,178,151,177,172,177,182,164,182,188,181,204,133,186,132,162,133,143,136,170,174,183,173,170,182,183,181,152,119,196,117,166,160,187,159,162,121,187,120,
151,133,194,131,175,131,178,151,177,171,177,182,164,181,189,180,204,133,186,132,162,133,142,136,170,173,183,173,170,182,184,181,152,119,196,117,167,160,186,159,162,121,187,119,
151,133,194,131,175,131,178,151,177,171,177,182,163,181,189,180,205,133,186,132,162,133,142,136,170,173,184,173,170,182,184,181,152,119,196,117,167,160,186,159,162,120,187,119,
150,133,194,131,175,131,177,151,177,171,178,183,163,180,190,179,205,133,186,132,162,133,142,136,170,173,184,172,170,182,184,181,152,119,196,117,167,160,186,159,162,121,187,119,
150,133,193,131,175,131,177,151,177,171,178,183,163,180,190,179,205,133,186,132,162,133,142,136,170,173,184,172,170,182,185,181,152,119,196,117,167,160,186,159,162,121,187,119,
150,133,193,130,175,131,177,151,177,171,178,183,163,180,191,178,205,132,186,132,162,133,142,136,170,173,185,172,170,182,185,181,152,119,196,117,167,160,186,159,162,121,187,119,
150,133,193,130,175,131,177,151,177,171,178,183,163,179,191,178,205,132,186,132,162,133,142,136,170,173,185,172,170,182,185,182,152,119,196,117,167,160,186,159,162,121,187,119,
150,132,193,130,175,131,177,152,178,171,178,183,163,179,191,177,205,132,186,131,162,133,143,135,170,173,185,172,170,182,186,181,152,119,196,117,167,160,186,159,161,121,187,119,
150,132,193,129,175,131,177,152,178,171,178,183,163,178,192,177,205,131,187,131,162,133,143,135,170,173,185,172,170,182,186,181,152,119,196,116,167,160,186,159,161,121,187,119,
150,132,193,129,175,131,177,152,178,171,178,183,163,178,192,177,206,131,187,131,162,133,142,135,170,173,185,172,170,182,186,182,151,119,196,117,168,160,186,159,161,121,186,119,
150,132,194,129,175,130,177,152,178,171,178,183,163,177,192,176,206,131,187,131,162,132,142,135,170,173,185,172,170,182,186,182,151,119,196,116,167,160,187,159,161,121,187,119,
150,132,194,129,175,130,177,153,178,171,178,183,163,177,192,176,206,131,187,131,162,132,142,135,170,173,185,172,170,182,186,182,151,119,196,116,167,160,187,159,161,121,187,119,
151,134,196,132,176,132,179,152,177,171,177,183,165,183,186,181,205,133,187,133,161,134,140,136,171,173,182,173,171,183,182,182,151,119,197,117,166,161,187,160,162,120,188,119,
151,134,196,132,176,132,179,152,177,171,177,183,165,183,186,181,205,133,187,133,161,134,140,136,171,173,182,173,171,183,182,182,151,119,197,117,166,161,187,160,162,120,188,119,
151,134,196,132,176,132,179,152,177,171,177,183,166,182,186,181,205,134,187,133,161,134,141,136,171,174,182,173,171,182,182,182,151,119,197,117,167,161,187,160,162,120,188,119,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
