165,75,222,76,195,80,196,114,193,129,192,150,172,144,211,146,235,78,209,78,179,77,151,75,182,131,203,132,181,148,202,149,166,58,224,59,179,119,208,120,181,63,211,64,
164,73,221,75,194,78,194,112,191,131,190,150,170,140,209,142,235,76,208,77,178,76,150,73,180,132,201,133,179,147,201,148,166,56,223,57,176,117,207,118,180,62,210,63,
164,74,221,75,193,78,194,112,191,133,190,150,170,141,209,143,234,75,208,77,177,76,150,73,180,133,201,135,179,147,200,148,166,56,222,57,176,118,207,119,179,62,210,63,
163,74,220,76,193,78,193,113,190,134,189,151,169,142,209,144,234,76,207,77,177,76,150,73,179,135,200,136,178,148,199,149,165,56,222,58,175,119,207,120,178,63,209,63,
163,74,220,76,193,78,192,113,190,135,189,151,169,142,209,145,233,76,207,77,177,76,150,73,179,135,200,137,178,149,199,150,165,56,222,58,175,119,207,121,178,63,209,63,
163,76,220,77,192,80,192,115,189,137,188,153,168,144,208,147,233,77,207,79,176,78,149,74,178,137,199,139,177,150,199,152,164,58,221,59,174,121,207,122,178,64,208,65,
163,75,220,77,192,80,192,115,189,138,188,153,168,144,208,147,233,77,207,79,176,78,149,74,178,138,199,139,177,150,198,152,165,58,221,59,174,121,207,122,178,64,209,65,
162,76,219,78,192,81,191,117,188,139,187,155,167,145,207,148,233,78,207,80,176,79,149,75,177,139,199,141,176,152,198,153,164,59,221,60,174,122,206,124,177,65,208,66,
162,76,219,78,192,81,191,117,188,140,187,155,167,145,208,148,233,78,207,80,176,79,149,75,177,140,199,141,176,152,198,153,164,59,221,60,174,122,206,124,177,65,209,66,
162,78,219,80,192,83,191,119,188,141,187,157,166,147,208,150,233,80,207,82,175,81,149,76,177,141,199,143,176,153,198,155,164,60,221,62,174,124,205,125,176,67,208,68,
161,79,218,81,191,85,189,121,187,143,186,158,166,148,207,151,232,81,206,83,175,82,148,78,176,143,198,145,175,155,197,156,163,62,220,63,172,125,205,127,176,69,207,69,
161,79,218,81,191,85,189,121,187,143,186,158,166,148,207,151,232,81,206,83,175,82,149,78,176,143,198,145,175,155,197,156,163,62,220,63,172,125,204,127,176,69,207,69,
160,81,217,82,189,86,188,121,186,144,184,159,165,150,205,153,231,82,204,84,174,83,147,79,175,144,196,146,173,156,195,157,162,63,218,64,171,126,203,128,175,70,205,70,
160,81,217,83,189,86,187,121,186,144,184,159,165,150,205,153,231,82,205,84,174,83,147,79,175,144,196,146,173,156,195,157,162,63,218,64,171,127,203,128,175,70,206,70,
160,81,217,83,189,86,187,122,186,144,184,159,164,150,206,152,231,82,204,85,174,84,147,80,175,144,196,146,173,156,195,157,162,63,218,64,171,127,203,128,175,70,205,70,
160,81,217,83,189,86,187,121,186,144,184,158,164,150,206,152,231,82,204,85,174,84,147,80,175,144,196,146,173,156,195,157,162,63,218,64,171,127,203,128,175,70,205,70,
157,82,215,83,186,86,184,122,184,145,183,159,162,150,204,153,229,83,202,85,171,84,145,81,173,145,194,146,172,156,194,157,160,64,216,65,169,127,200,128,172,71,203,71,
157,81,213,82,186,86,184,121,183,144,182,157,162,149,203,152,227,82,201,84,170,83,144,80,172,144,193,145,171,155,193,156,158,63,214,64,168,126,200,127,171,70,202,70,
157,81,213,82,185,85,183,121,182,143,182,157,162,149,203,151,227,82,201,84,170,83,144,80,172,144,193,145,171,154,192,156,158,63,214,64,168,126,199,128,170,69,201,69,
156,79,212,80,185,83,183,118,182,141,181,155,162,147,203,149,226,80,201,82,170,81,144,78,171,142,193,143,171,153,192,154,158,61,213,62,168,125,199,126,170,67,201,68,
156,79,212,80,185,83,183,118,182,141,181,155,161,147,203,149,226,80,201,82,169,81,144,78,171,142,193,143,170,153,192,153,157,61,213,62,168,125,199,126,170,67,201,67,
155,76,211,77,184,79,182,114,181,138,180,152,160,144,202,146,225,77,200,78,168,77,143,75,170,138,192,140,169,149,191,150,156,58,213,59,167,121,198,123,169,64,200,64,
155,76,211,77,184,79,182,114,181,138,180,151,160,144,202,146,225,77,200,78,168,77,143,75,170,138,192,140,169,149,191,150,156,58,213,59,167,122,197,123,168,63,200,64,
154,73,211,74,183,75,182,111,180,135,180,148,159,141,201,143,225,74,199,75,168,74,143,73,169,136,191,137,168,146,191,146,156,55,212,56,167,119,197,120,168,60,200,61,
154,72,211,73,183,74,181,110,180,134,179,147,158,140,200,142,224,74,199,74,167,73,142,72,169,135,190,136,168,145,190,146,156,55,212,55,166,118,196,119,168,60,200,60,
154,72,211,73,183,74,181,110,180,134,179,147,159,140,200,142,224,74,199,74,167,73,142,72,169,135,190,136,168,145,190,146,156,55,212,56,166,118,196,119,168,59,199,60,
153,73,210,74,182,76,180,112,179,135,178,148,159,141,199,142,223,75,198,75,166,74,141,73,168,136,189,137,168,146,189,147,154,56,211,57,165,119,195,120,167,60,199,61,
153,73,210,74,182,75,180,112,179,135,178,149,158,141,199,142,223,74,198,75,166,74,141,73,168,136,189,137,168,146,189,147,154,56,211,56,165,119,195,120,167,60,198,61,
153,74,210,75,182,77,180,113,179,136,178,150,159,141,199,143,223,75,198,76,166,75,141,74,168,136,189,138,167,147,188,148,154,57,211,58,165,120,195,121,166,62,198,62,
153,74,209,75,182,77,180,113,179,136,178,150,159,141,199,143,223,75,198,76,166,75,141,74,168,136,189,138,167,147,189,148,154,57,211,58,165,120,195,121,166,62,198,62,
153,75,210,77,182,78,180,115,179,137,178,151,160,142,199,145,224,77,198,77,166,76,141,74,169,138,190,139,168,149,189,150,154,58,211,59,166,121,196,123,166,63,199,63,
154,77,212,78,184,79,182,117,181,139,180,153,160,144,201,147,225,78,200,78,168,78,142,76,170,139,191,141,169,150,191,152,156,60,213,60,167,123,197,125,168,65,200,65,
154,77,212,78,184,79,182,117,181,139,180,153,160,144,201,146,225,78,200,78,168,78,142,76,170,139,192,141,169,150,191,151,156,60,213,60,167,123,197,125,168,65,200,65,
156,79,214,81,186,83,185,120,183,142,182,155,163,146,203,149,228,81,202,81,170,81,144,78,173,142,194,144,172,153,193,154,158,62,216,63,169,126,200,127,170,67,203,68,
156,79,214,81,186,83,185,120,184,142,183,155,163,146,204,149,228,80,202,81,170,81,144,78,173,142,194,144,172,152,193,154,158,62,215,63,169,126,200,127,170,67,203,68,
158,81,215,83,188,84,187,122,185,144,184,157,164,147,206,151,229,82,204,83,171,82,146,79,175,144,196,146,173,154,195,156,160,64,217,65,171,128,202,129,172,69,205,70,
158,81,215,83,188,85,187,122,186,144,184,157,164,147,206,151,230,82,204,83,172,82,146,79,175,144,196,146,174,154,195,155,160,64,217,65,171,128,202,129,173,70,205,70,
158,81,215,83,188,85,187,123,186,144,184,157,164,147,206,151,230,82,204,84,172,83,146,79,175,144,196,146,174,154,195,155,160,64,218,65,171,128,202,129,173,70,205,70,
159,81,216,83,189,86,187,123,186,145,185,158,165,148,206,152,230,83,205,84,173,83,147,80,175,145,197,147,174,154,196,156,161,64,218,65,171,128,203,130,173,71,206,70,
158,83,216,84,188,87,187,125,186,147,185,159,165,150,207,153,230,84,204,86,172,85,146,82,176,146,197,148,175,156,196,158,160,66,218,66,171,130,203,131,173,72,205,72,
158,86,215,86,188,90,187,128,187,149,186,162,166,153,207,155,230,85,204,87,172,87,146,85,176,149,197,150,175,159,197,160,159,69,217,68,171,132,204,133,172,74,204,74,
158,86,215,86,188,90,187,128,187,149,186,162,166,153,207,155,230,85,204,88,172,88,146,85,176,149,197,150,175,159,197,160,160,69,217,68,171,133,204,133,172,75,205,74,
157,87,215,87,188,91,187,128,187,150,186,163,166,154,208,156,230,86,204,89,172,89,146,86,176,150,198,151,175,160,197,161,159,70,217,69,171,133,204,134,172,76,205,75,
157,87,215,87,188,91,187,129,187,150,186,163,166,154,208,156,230,86,204,89,172,89,146,86,176,150,198,151,175,160,197,161,160,70,217,69,171,133,204,134,172,76,205,75,
157,88,215,88,187,92,185,130,186,151,186,164,166,155,207,157,230,87,204,90,171,90,146,87,176,151,197,152,175,161,197,162,159,71,216,70,170,135,202,135,172,77,204,76,
156,90,214,89,186,94,184,130,185,152,185,165,165,157,206,158,229,88,203,92,170,92,144,89,175,152,196,153,174,163,196,163,157,72,215,71,169,136,202,136,170,78,202,77,
156,90,214,89,186,94,184,131,185,152,185,165,165,157,206,158,229,88,202,92,170,92,144,89,175,152,196,153,174,163,196,163,157,72,215,71,169,136,202,136,170,79,202,77,
156,90,214,89,186,94,184,131,185,152,185,165,165,157,206,158,229,88,202,92,171,93,144,89,175,152,196,153,174,163,196,163,158,72,215,71,169,136,202,136,170,79,202,77,
155,92,212,90,184,95,183,132,185,153,185,166,165,158,205,158,228,89,200,93,169,94,142,91,174,153,196,154,174,164,196,163,156,74,213,71,168,137,201,137,169,80,200,78,
154,92,211,91,183,96,182,132,185,153,185,166,165,158,204,158,226,89,199,93,168,94,142,92,175,154,195,154,175,164,195,164,156,74,212,72,167,138,200,137,169,81,199,78,
154,93,211,91,183,96,182,132,185,153,185,166,165,158,204,159,226,89,199,94,169,95,142,92,174,154,195,154,174,164,195,164,156,74,212,72,167,138,200,137,169,81,199,79,
154,92,211,91,183,96,182,132,184,153,184,167,165,158,204,158,226,89,199,93,169,94,142,91,174,153,194,154,174,164,195,164,156,74,212,71,167,137,200,137,169,81,199,78,
153,91,210,89,182,95,180,130,183,152,183,166,164,157,203,157,224,88,197,92,167,93,141,90,173,152,193,153,173,163,194,163,155,73,210,70,166,136,198,135,168,80,197,77,
153,91,210,89,182,95,181,130,183,152,183,165,163,157,202,157,224,88,197,92,167,93,141,90,173,152,193,153,172,163,193,163,155,73,210,70,166,136,198,135,168,80,197,77,
152,89,209,87,181,93,180,128,182,150,183,163,163,155,202,156,223,86,196,90,167,92,140,89,172,150,193,151,172,161,193,160,154,71,209,68,165,134,197,133,167,78,196,75,
153,89,209,88,181,93,180,128,182,150,182,162,162,155,202,156,223,86,196,91,167,92,140,89,172,150,193,151,171,160,193,160,154,71,209,68,165,134,197,133,167,78,196,75,
152,88,208,86,181,92,180,127,182,148,182,161,161,153,202,154,223,84,196,89,167,90,140,87,171,149,193,149,171,158,193,158,154,70,208,66,165,132,197,132,167,77,196,74,
152,88,208,86,181,91,180,127,182,148,182,161,161,153,202,154,223,84,196,89,166,90,140,87,171,148,192,149,171,158,192,158,154,70,209,66,165,132,197,132,167,76,196,73,
152,88,208,85,180,91,180,126,181,148,181,161,160,153,201,153,222,84,195,88,166,90,139,87,170,148,192,149,169,158,191,158,153,69,208,66,164,132,196,132,166,76,196,73,
149,89,206,86,178,92,177,127,179,148,179,161,158,153,199,154,220,85,194,89,163,91,137,88,168,149,189,150,168,159,189,159,151,71,206,67,162,133,194,133,164,77,194,73,
149,89,206,86,178,92,177,127,179,149,179,162,158,154,199,154,220,85,193,90,163,91,137,88,168,149,189,150,168,159,189,159,151,70,206,67,162,133,194,133,164,77,194,74,
148,90,204,88,176,93,175,127,177,149,177,162,157,155,197,155,218,87,191,91,162,93,136,90,167,150,188,151,166,160,188,160,149,72,204,68,160,134,192,133,162,79,191,75,
148,91,204,88,176,93,175,127,177,150,177,163,157,155,197,155,218,87,191,91,162,93,135,90,167,150,187,151,166,161,188,160,149,72,204,68,160,134,192,133,162,79,191,75,
147,92,203,88,175,94,174,128,176,150,177,163,157,155,196,155,217,87,190,92,161,94,135,91,166,151,187,151,166,161,187,161,148,73,202,69,160,135,192,134,161,80,190,76,
147,92,203,89,175,94,174,128,176,150,177,164,157,156,196,155,217,87,190,92,161,94,135,91,166,151,187,151,166,161,187,161,148,73,202,69,160,135,192,134,161,80,190,76,
148,92,203,89,175,94,175,129,176,151,176,164,157,155,196,155,217,87,190,92,161,94,135,91,166,151,187,151,166,162,187,161,148,73,203,69,160,135,192,134,161,80,190,76,
148,92,203,89,176,95,175,129,177,150,177,164,157,156,196,156,217,88,190,92,162,94,136,92,166,151,187,151,166,162,187,161,149,74,202,70,161,135,192,134,161,80,190,77,
