141,82,176,83,157,85,152,103,153,119,152,137,136,127,173,129,187,86,168,86,152,86,134,85,144,120,163,121,143,135,163,136,142,74,176,74,144,110,167,111,150,78,166,77,
141,84,176,84,157,85,151,104,153,120,152,137,138,127,172,128,187,85,168,86,150,86,134,84,144,120,162,121,144,135,162,136,142,72,176,72,144,110,166,111,149,76,167,75,
141,84,176,84,156,85,151,104,153,120,153,137,138,127,172,128,186,85,168,86,150,86,134,84,145,120,162,121,144,136,162,136,141,71,176,71,143,110,166,111,149,75,166,74,
141,84,176,84,156,85,151,104,153,120,153,137,138,127,172,128,186,85,168,86,149,86,134,85,145,120,162,121,144,136,162,136,141,71,176,70,143,110,166,111,148,74,166,73,
140,84,176,84,156,85,151,103,153,120,153,137,138,127,171,128,186,84,168,85,149,85,134,85,145,120,162,121,144,136,162,136,141,71,175,70,143,110,166,111,148,74,166,73,
140,84,175,83,156,85,150,103,153,120,153,137,138,128,171,128,186,84,168,85,149,85,134,85,145,120,162,121,144,136,162,136,141,70,175,69,143,110,166,111,148,74,166,72,
140,84,175,83,156,85,150,103,153,120,153,137,138,128,171,128,186,84,168,85,149,85,133,85,145,120,162,121,145,136,162,136,141,70,175,69,142,110,166,111,148,74,166,72,
140,84,175,83,156,84,150,103,153,120,153,137,138,128,171,128,186,84,168,85,149,85,133,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,111,148,73,166,72,
140,84,175,83,155,84,150,103,153,119,153,137,138,128,171,128,185,84,167,85,148,85,133,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,166,72,
139,84,175,83,155,84,150,103,153,119,153,137,138,128,171,128,185,84,167,85,148,85,133,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,166,72,
139,84,175,83,155,84,150,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,133,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,166,71,
139,84,175,83,155,84,150,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,133,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,166,71,
139,84,175,83,155,84,150,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,166,72,
139,84,175,83,155,84,150,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,166,72,
139,84,174,83,155,84,151,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,165,72,
139,84,174,83,155,84,151,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,140,70,175,69,142,110,166,110,147,73,165,71,
139,84,174,83,155,84,151,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,140,70,174,69,142,110,166,110,147,73,165,72,
138,84,174,83,155,84,151,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,139,70,174,69,142,110,166,110,147,73,165,71,
138,84,174,83,155,84,151,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,139,70,174,69,142,110,166,110,147,73,165,71,
138,84,174,83,155,84,151,102,153,119,153,137,138,128,171,128,185,84,167,85,148,85,132,84,145,120,162,121,145,136,162,136,139,70,174,69,142,110,166,110,147,73,165,71,
140,83,176,82,156,82,151,99,153,117,153,134,139,126,172,126,185,82,167,83,149,84,133,84,145,118,162,118,145,133,163,133,140,69,175,67,143,108,167,107,147,71,166,69,
140,83,176,81,156,82,151,99,153,117,153,134,139,126,172,126,186,83,168,83,149,83,133,84,145,118,163,118,145,133,163,133,140,69,175,67,143,108,167,107,147,71,165,69,
141,83,177,82,157,82,152,99,154,116,154,134,140,126,173,125,188,83,169,83,151,83,135,84,146,118,164,118,146,133,164,133,141,68,177,67,145,108,168,107,149,70,166,69,
141,82,177,81,158,81,152,99,154,116,155,134,140,126,174,126,189,83,169,82,151,83,135,84,146,118,164,118,146,133,164,133,141,68,177,67,145,108,168,107,149,70,167,69,
141,82,177,81,158,81,152,99,155,116,155,134,140,125,174,126,189,83,169,82,151,83,135,84,146,118,164,118,146,133,164,133,141,68,177,67,145,108,169,107,149,70,167,69,
