0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,31,186,29,162,30,161,58,162,80,163,98,146,88,180,86,197,30,176,31,148,32,128,34,153,82,171,81,154,97,172,96,136,13,185,11,150,67,176,66,146,15,174,14,
138,36,187,32,162,34,161,60,163,82,164,101,147,90,182,89,198,33,177,34,148,36,127,38,154,84,172,83,154,99,173,98,136,16,185,12,150,69,176,68,146,18,175,16,
138,36,187,32,161,34,161,60,163,82,164,100,146,90,182,89,198,32,176,34,148,36,127,37,154,84,173,83,154,99,174,98,136,16,185,12,151,69,176,68,146,19,174,16,
138,38,187,33,163,35,163,62,165,83,166,102,148,92,184,90,198,33,177,35,149,37,128,39,155,85,175,84,156,100,176,99,137,18,186,13,153,70,177,69,147,20,176,18,
139,40,188,36,164,38,165,64,166,86,166,104,148,94,185,92,199,35,177,37,150,39,128,41,156,88,176,86,157,102,177,101,137,20,186,16,155,72,178,71,148,23,175,21,
