147,153,196,151,172,152,175,177,174,198,175,215,154,205,193,204,206,152,185,152,157,153,135,155,164,199,184,198,164,214,185,213,146,138,196,136,160,185,187,184,157,140,186,139,
147,153,196,151,172,152,175,177,174,198,175,215,154,206,193,204,206,152,185,152,157,153,135,155,164,199,184,199,164,214,185,213,146,138,196,136,161,184,186,183,157,140,186,139,
146,153,196,151,172,152,175,177,174,198,175,215,154,206,193,205,206,152,185,152,157,153,134,155,164,199,184,199,164,214,185,213,145,138,196,136,161,184,186,183,157,140,185,139,
146,153,196,151,172,152,175,178,174,198,175,215,154,206,193,205,206,152,185,152,157,153,134,155,164,200,185,199,164,214,185,213,145,138,196,136,162,184,186,183,157,140,185,139,
148,154,196,152,172,152,176,176,175,198,175,215,154,205,194,205,206,154,184,152,158,153,135,156,164,199,185,199,164,214,185,214,146,138,195,136,161,184,186,183,158,139,185,138,
147,154,196,152,172,152,176,177,175,198,175,215,153,205,194,205,205,153,184,152,157,153,134,156,164,199,185,199,164,213,185,213,146,138,196,136,161,184,186,183,158,139,185,138,
145,153,195,151,172,151,176,177,175,197,175,215,153,204,194,204,206,152,184,151,157,152,134,155,164,198,185,198,163,213,185,213,146,137,196,135,161,183,186,182,158,139,186,138,
145,153,195,151,172,151,176,176,175,197,175,215,153,204,194,204,206,152,184,151,157,152,134,154,164,198,185,198,163,213,185,213,146,137,196,135,161,183,186,182,157,139,185,138,
145,152,195,151,172,151,176,176,175,197,175,214,153,204,194,204,206,152,185,151,157,152,134,154,164,198,185,198,163,213,185,212,146,137,196,135,162,183,186,182,157,139,185,138,
145,152,194,151,172,151,176,176,174,197,175,214,153,204,194,204,206,152,185,151,157,152,134,154,163,198,185,198,163,213,185,212,145,136,196,134,162,183,186,182,157,139,185,138,
145,151,194,149,172,149,175,175,174,196,174,213,152,203,194,203,206,150,185,149,157,150,135,153,163,198,185,197,163,212,185,211,145,136,196,134,162,182,186,181,157,137,186,136,
145,151,195,149,172,149,176,175,174,196,174,213,152,203,194,203,206,150,185,149,157,150,134,153,163,197,185,197,163,212,185,211,145,136,196,134,162,182,186,181,157,137,185,136,
144,148,194,147,172,148,175,173,174,194,174,211,152,202,194,201,206,148,185,148,156,149,134,151,163,196,184,195,163,210,185,209,145,133,196,132,161,180,186,179,156,135,186,135,
144,148,194,146,172,147,175,173,174,194,174,211,152,201,193,201,205,148,184,147,156,148,134,150,163,195,184,195,163,209,185,209,145,132,195,131,161,180,185,179,156,135,185,134,
144,148,194,146,172,147,175,173,174,194,174,211,152,202,193,201,205,147,184,147,156,148,134,150,163,195,184,195,163,209,184,209,145,133,195,131,161,179,185,179,156,135,185,134,
145,148,194,146,172,147,175,173,174,194,174,211,152,202,193,201,205,147,184,147,156,148,134,150,163,195,184,195,162,209,184,209,145,133,195,131,161,179,185,179,156,135,185,134,
145,148,194,146,172,147,175,173,173,194,174,211,152,201,193,201,205,148,184,147,156,148,134,150,162,195,184,194,162,209,184,209,145,133,195,131,161,180,185,179,156,135,185,134,
145,148,194,146,172,147,174,173,173,194,173,211,152,202,193,201,205,148,184,147,156,148,134,150,162,195,184,195,162,209,184,209,145,133,195,132,161,180,185,179,156,135,185,134,
145,148,194,147,172,147,174,173,173,194,173,211,152,202,193,202,205,148,184,147,156,148,134,151,163,195,184,195,162,210,184,210,145,134,195,132,161,180,185,179,156,135,185,135,
145,149,194,147,172,148,174,173,173,195,173,212,152,202,193,202,205,148,184,147,156,149,134,151,162,196,183,196,162,210,184,210,145,134,195,132,161,180,185,180,156,136,185,135,
145,149,194,147,171,148,174,174,173,195,173,212,152,202,193,202,205,148,184,148,156,149,134,151,162,196,183,195,162,210,184,210,145,134,195,132,161,180,185,180,156,136,185,135,
145,149,195,147,171,148,174,174,173,195,173,212,151,203,193,202,205,148,184,148,156,149,133,151,162,196,183,196,162,210,184,210,144,134,195,133,160,181,185,180,156,136,185,136,
145,149,194,147,171,148,174,174,173,195,173,212,152,203,193,202,205,149,184,148,156,149,133,151,162,196,184,196,162,210,184,210,144,134,195,133,160,181,185,180,156,136,184,136,
145,149,194,147,171,148,174,175,173,195,173,212,152,203,193,202,205,149,184,148,156,149,133,151,162,196,184,196,162,211,184,210,144,134,195,133,160,181,185,180,156,136,184,136,
145,149,194,147,171,148,174,175,173,195,173,212,152,203,193,202,205,149,184,148,156,149,133,151,162,196,183,196,162,211,184,210,144,134,195,133,160,181,185,180,156,136,184,136,
145,149,194,147,171,148,174,175,173,195,173,212,152,203,193,202,205,149,184,148,156,149,133,151,162,196,183,196,162,211,184,211,144,134,195,133,160,181,185,180,156,136,184,136,
145,149,194,147,172,148,174,174,173,195,173,212,152,202,192,202,205,149,184,148,156,149,134,151,162,196,183,196,162,210,184,210,145,134,195,133,161,181,184,180,156,136,185,136,
145,149,194,147,171,148,174,174,173,195,173,212,152,202,193,202,205,148,184,148,156,149,134,151,162,196,183,196,162,210,184,210,145,134,195,133,161,181,185,180,156,136,185,136,
145,149,194,147,171,148,174,174,173,195,173,212,151,203,193,202,205,149,184,148,156,149,134,151,162,197,183,196,162,211,184,210,145,134,195,133,161,181,185,180,156,136,185,136,
145,149,194,147,171,148,174,174,173,195,173,212,152,203,193,202,205,149,184,148,156,149,134,151,162,197,183,196,162,211,184,210,145,134,195,133,161,181,185,180,156,136,185,136,
