138,125,174,126,157,126,159,141,157,156,157,167,145,162,168,162,183,127,166,126,146,126,129,127,151,157,163,157,150,166,163,166,138,119,175,120,148,146,166,146,146,121,167,122,
139,126,173,127,157,127,158,143,157,156,157,168,143,161,169,161,181,128,166,127,147,127,131,127,150,157,164,157,150,166,164,167,139,116,174,117,148,147,167,147,147,118,166,120,
139,126,174,127,157,128,158,145,157,158,157,170,144,163,170,163,182,128,166,128,147,128,131,127,150,159,164,159,150,169,164,169,139,116,175,118,148,149,166,149,147,119,167,120,
139,126,175,126,157,128,158,145,157,158,157,170,143,163,170,163,182,127,167,128,147,128,131,127,150,159,164,159,150,169,164,169,139,116,175,117,148,148,166,149,147,119,167,120,
139,126,175,126,157,127,158,144,157,158,157,170,143,163,170,163,183,127,167,127,147,127,131,127,150,159,164,159,149,169,164,169,139,116,175,116,148,148,167,148,147,119,167,119,
139,126,175,125,157,127,157,144,157,158,157,170,143,163,170,163,183,126,167,127,147,127,131,127,150,159,164,159,149,169,164,169,139,116,175,115,148,148,167,148,147,119,167,119,
139,126,175,125,157,127,157,144,157,159,157,170,143,163,170,163,183,126,167,127,147,127,131,127,150,159,164,159,149,169,164,169,139,116,175,115,148,148,167,148,147,119,167,118,
140,126,176,125,157,127,157,144,157,159,157,170,144,163,170,163,183,125,167,127,147,127,131,127,150,159,164,159,149,169,164,169,139,116,175,115,148,148,167,148,147,119,167,118,
140,126,176,125,157,127,157,144,157,159,157,170,144,163,169,163,183,125,167,127,147,128,131,127,150,159,164,159,149,168,164,169,139,117,175,115,148,148,167,148,147,120,167,118,
140,126,176,125,157,127,157,144,157,159,157,170,144,163,170,163,184,125,167,127,147,127,131,127,150,159,164,159,149,169,164,169,139,116,175,115,148,148,167,148,147,119,167,118,
140,126,176,125,157,127,157,144,157,159,157,170,144,163,170,163,184,125,167,127,148,127,131,127,150,159,164,159,149,169,164,169,139,116,175,115,148,149,167,148,147,120,167,118,
142,126,179,126,160,127,160,144,159,159,158,170,146,163,172,164,186,126,170,127,150,128,133,127,152,159,166,160,151,169,165,169,141,116,177,115,151,149,169,149,149,119,170,119,
143,126,179,125,160,127,160,144,159,159,159,170,146,163,172,164,186,126,170,127,150,128,134,127,152,159,166,160,152,169,166,169,142,117,178,115,151,149,170,149,150,120,170,119,
143,126,179,125,160,127,160,144,160,159,159,170,146,163,172,163,186,126,170,127,150,128,134,127,152,159,166,160,152,169,166,169,142,116,178,115,151,149,170,149,150,120,170,119,
143,126,179,125,160,127,160,144,160,159,159,170,146,163,172,163,186,126,170,127,150,128,134,127,153,159,166,160,152,169,166,169,142,117,178,115,151,149,170,149,150,120,170,119,
143,126,179,125,160,127,160,144,160,158,159,170,146,163,173,163,187,126,170,127,150,128,134,127,153,159,167,159,152,169,167,169,142,116,178,115,151,148,170,148,150,119,170,119,
143,126,179,125,160,127,160,144,160,158,159,170,146,163,173,163,187,126,170,127,150,128,134,127,153,159,166,159,152,169,166,169,142,117,178,115,151,148,170,148,150,120,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,173,163,187,126,170,127,150,127,134,127,152,159,166,159,152,169,167,169,142,116,178,115,150,148,169,148,150,119,170,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,187,126,170,127,150,128,134,127,152,159,166,159,152,169,166,169,142,117,178,115,150,148,169,148,150,120,170,119,
143,126,179,125,160,127,160,144,159,158,159,170,146,163,172,163,186,126,170,127,150,128,134,127,152,159,166,159,152,169,166,169,142,116,178,115,151,148,169,148,150,120,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,119,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,149,119,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,128,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,120,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,119,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,149,119,170,119,
142,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,149,119,170,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,149,120,170,119,
143,126,179,125,160,127,159,144,159,159,159,170,146,163,172,163,186,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,119,170,119,
143,126,179,125,160,127,159,144,159,159,159,170,146,163,172,163,187,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,177,115,150,148,169,148,149,119,169,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,163,172,163,187,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,177,115,150,148,169,148,149,119,169,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,162,172,163,187,126,170,127,150,128,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,120,169,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,162,172,163,187,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,119,169,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,163,173,163,187,126,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,148,169,148,150,119,169,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,162,172,163,187,126,170,127,151,128,134,127,152,159,166,159,152,169,166,169,142,117,178,115,151,149,169,148,150,120,170,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,162,173,163,187,126,170,127,151,127,134,127,152,159,166,159,152,169,166,169,142,116,178,115,150,149,169,148,150,120,169,119,
143,126,179,125,160,127,159,144,159,158,159,170,146,162,172,163,187,125,170,127,151,128,135,127,152,159,166,159,152,168,166,168,142,117,178,115,151,148,169,148,150,120,170,119,
143,126,179,125,160,127,159,144,159,158,159,170,147,162,173,163,187,125,170,127,151,127,135,127,152,159,166,159,152,168,166,168,142,116,178,115,151,148,169,148,150,120,170,119,
143,126,179,125,160,127,159,145,159,158,159,170,147,162,173,162,187,125,170,127,151,127,135,126,152,159,166,159,152,168,166,168,142,116,178,115,151,148,169,148,150,119,170,119,
142,126,178,125,160,127,158,144,159,158,159,170,146,162,172,162,187,125,170,127,150,127,134,126,152,159,166,159,152,168,166,168,142,116,178,115,150,148,169,148,150,120,170,118,
142,126,178,125,160,127,159,144,159,158,159,170,146,162,172,162,186,125,170,127,150,127,134,126,152,159,166,159,152,168,166,168,142,116,178,115,150,148,169,148,150,120,170,119,
142,126,178,125,160,127,158,144,159,158,159,170,146,162,172,162,186,125,170,127,150,127,134,127,152,158,166,159,152,168,166,168,142,117,178,115,150,148,169,148,150,120,170,119,
142,126,178,125,159,127,158,144,159,158,159,170,146,162,172,162,186,125,170,127,150,127,134,126,152,159,166,159,152,168,166,168,142,116,177,115,150,148,169,148,150,120,169,119,
142,126,178,125,159,127,159,144,159,158,159,170,146,162,172,162,186,125,170,127,150,127,134,126,152,159,166,159,152,168,166,168,142,116,177,115,150,148,169,148,149,120,169,119,
142,126,178,125,159,127,159,144,159,158,159,170,146,162,172,162,186,125,170,127,150,127,134,127,152,159,166,159,152,168,166,168,142,116,177,115,150,148,169,148,149,120,169,119,
142,126,178,125,160,127,159,144,159,158,159,170,146,162,172,162,186,125,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,117,177,115,150,148,169,148,150,120,169,119,
142,126,178,125,159,127,159,144,159,159,159,170,146,162,172,162,186,125,170,127,150,127,134,126,152,159,166,159,152,169,166,169,142,116,177,115,150,148,169,148,149,120,169,119,
142,126,178,125,160,127,159,144,159,159,159,170,146,162,172,162,186,125,170,127,150,127,133,127,152,159,166,159,152,169,166,169,142,116,177,115,150,148,169,148,149,120,169,119,
142,126,178,125,160,127,159,144,159,158,159,170,146,162,172,163,186,125,170,127,150,127,134,127,152,159,166,159,152,169,166,169,142,117,177,115,150,148,169,148,150,120,169,119,
