161,147,194,149,177,147,176,161,175,175,175,188,163,182,187,184,202,150,186,149,168,148,153,148,169,176,182,177,168,187,181,187,161,135,195,137,167,167,185,168,169,138,187,139,
160,147,194,149,177,147,176,161,175,176,175,188,163,182,188,183,202,150,187,149,168,148,152,148,169,176,182,177,168,186,181,187,161,135,195,137,167,167,185,168,168,137,187,139,
160,147,195,149,177,147,176,161,175,176,174,188,162,182,188,183,202,150,187,149,168,147,152,147,168,177,182,177,168,186,182,187,160,135,195,137,168,166,185,168,168,137,187,139,
160,147,195,149,177,147,177,161,175,176,174,188,162,182,188,183,203,150,187,148,168,147,152,147,168,177,182,177,167,186,182,187,160,135,195,137,168,166,185,168,168,137,187,139,
160,146,195,148,178,147,177,161,175,176,174,188,161,182,188,183,203,150,187,148,168,147,152,147,168,177,182,177,167,186,182,187,160,135,195,137,168,166,185,167,168,137,188,138,
160,146,195,148,178,147,177,161,175,176,174,188,161,182,189,183,203,150,187,148,168,147,152,147,168,177,182,177,167,186,182,187,160,135,195,137,168,166,185,167,168,137,187,138,
160,146,195,148,178,147,177,161,175,176,174,188,161,182,189,183,203,150,187,148,168,147,152,147,168,177,182,177,167,186,182,187,160,135,195,137,168,166,185,168,168,137,187,138,
160,146,195,148,178,147,177,161,175,176,174,188,161,182,189,183,203,150,187,148,168,147,152,147,168,177,182,177,167,186,182,187,160,134,195,137,168,166,185,167,168,137,187,138,
160,146,195,148,178,146,177,161,175,176,174,188,161,182,189,183,203,150,187,148,168,147,152,147,168,177,182,177,167,186,182,187,160,134,195,137,168,166,185,167,168,137,187,138,
160,146,195,148,178,146,177,161,175,176,174,188,161,182,189,183,203,150,187,148,168,147,152,147,168,176,182,177,167,186,182,187,160,134,195,137,168,166,185,167,168,137,187,138,
160,146,195,148,178,146,177,161,175,176,174,188,161,182,189,183,203,150,187,148,168,147,152,147,168,176,182,177,167,186,182,187,160,134,196,137,168,166,185,167,168,137,187,138,
160,146,195,148,178,146,177,161,175,176,174,188,161,182,189,183,203,149,187,148,168,147,152,147,168,176,182,177,167,186,182,187,160,134,196,137,168,166,185,167,168,137,187,138,
160,146,195,148,178,146,177,161,175,176,174,188,162,182,189,184,203,149,188,148,168,147,152,146,168,177,182,177,167,186,182,187,160,134,196,137,168,166,186,167,168,137,188,138,
160,146,195,148,178,146,178,161,175,176,174,188,162,182,189,183,203,149,188,148,168,147,152,147,168,177,182,177,167,186,182,187,160,134,196,137,168,166,186,167,168,137,188,138,
160,146,196,148,178,146,178,161,175,176,174,188,162,182,189,183,203,149,188,148,168,147,152,147,168,177,183,177,167,186,182,187,160,134,196,137,168,166,186,167,168,137,188,138,
161,146,196,150,179,147,178,160,176,176,175,188,162,181,189,184,204,152,188,150,168,148,152,147,168,176,183,177,167,186,182,188,161,134,196,137,168,166,187,168,168,136,189,139,
161,147,196,150,179,147,178,160,176,175,175,188,162,181,190,184,204,152,188,150,169,148,153,147,168,176,183,177,167,186,182,188,161,134,196,137,169,166,187,168,169,136,188,139,
161,147,196,150,179,147,178,160,176,175,175,187,162,181,190,184,204,152,188,149,169,148,153,148,168,176,183,177,167,186,183,187,161,134,197,137,169,166,187,168,169,136,188,139,
161,147,196,150,179,147,178,160,176,175,175,187,162,181,190,184,204,152,188,149,169,148,153,148,168,176,183,177,167,186,183,187,162,134,197,137,169,166,187,168,169,136,188,139,
163,146,198,149,180,147,179,160,177,175,176,187,163,182,191,183,205,151,189,149,171,147,155,147,170,176,184,177,169,186,183,187,163,134,198,138,170,166,188,167,171,136,189,139,
163,146,198,149,181,147,180,160,177,176,176,188,163,181,190,184,205,151,189,149,171,147,154,147,170,176,184,177,169,186,183,187,163,134,198,138,170,166,188,167,171,136,190,139,
163,146,197,149,181,147,180,160,177,176,176,188,163,181,190,184,206,151,189,149,171,147,154,147,170,176,184,177,169,186,183,187,163,134,198,137,170,166,188,167,171,136,190,139,
162,146,197,149,181,146,180,160,177,176,176,188,163,181,190,184,206,151,189,149,171,147,154,147,170,176,184,177,169,186,183,187,163,134,198,137,170,166,188,167,171,136,190,139,
162,146,197,149,181,146,180,160,177,176,176,188,163,181,190,184,206,151,189,149,171,147,154,147,170,176,184,177,169,186,183,188,163,134,198,137,170,166,188,167,171,136,190,139,
162,146,196,149,180,147,179,160,176,176,175,188,162,181,190,184,204,151,189,149,170,147,154,147,169,176,183,177,168,186,183,188,162,134,197,137,169,166,187,167,170,136,189,138,
162,146,196,149,180,147,179,160,176,176,175,188,162,181,190,184,204,151,189,149,170,147,154,147,169,176,183,177,168,186,183,188,162,134,197,137,169,165,187,167,170,136,189,138,
158,146,193,149,176,147,176,161,174,176,173,188,160,182,187,184,201,151,185,149,166,147,150,147,166,176,181,177,166,186,180,188,159,134,194,137,166,166,184,167,166,136,186,138,
158,146,193,149,176,147,176,160,174,176,173,188,160,182,187,184,202,151,185,148,166,147,150,147,166,176,181,177,165,186,180,188,159,134,194,137,166,166,184,167,166,136,186,138,
156,146,192,148,175,147,174,161,172,176,171,188,158,181,186,184,200,151,184,148,165,147,148,148,165,177,179,177,164,186,178,188,156,134,192,137,165,166,183,167,164,136,183,138,
156,146,192,149,175,147,174,160,172,176,171,188,158,182,186,184,200,151,184,148,165,147,148,148,164,177,179,177,164,186,178,188,156,134,192,137,164,166,182,167,164,136,183,138,
156,146,192,149,174,146,174,160,172,176,171,188,158,182,186,184,200,151,183,148,165,147,148,148,164,177,179,177,163,186,179,188,156,134,192,137,164,166,182,167,164,136,183,138,
156,146,192,149,174,146,174,160,172,176,171,188,157,182,186,184,200,151,183,148,164,147,148,148,164,177,179,177,163,186,179,188,156,134,192,137,164,166,182,167,164,136,184,138,
156,146,191,149,173,146,172,161,170,176,169,188,155,182,185,184,199,151,183,148,164,147,147,147,163,177,178,178,162,187,177,188,156,134,191,137,163,166,181,167,164,136,183,138,
156,146,191,149,173,146,172,161,170,176,169,188,155,182,185,184,199,151,182,148,164,147,147,147,163,177,178,178,162,187,177,188,155,134,191,137,163,166,181,167,164,136,183,138,
155,146,191,149,173,147,172,160,170,176,169,188,155,182,185,184,199,151,182,148,163,147,147,147,162,177,178,178,162,187,177,188,156,134,191,137,162,166,181,167,164,136,183,138,
154,146,190,149,173,146,172,160,170,177,169,189,154,183,185,184,199,151,182,148,163,147,146,147,162,177,178,178,161,187,178,188,155,134,191,137,162,166,181,168,163,136,183,138,
154,146,190,149,173,147,172,161,170,177,169,189,154,182,185,184,199,151,182,149,162,147,146,147,162,177,178,178,161,187,177,188,155,134,191,137,162,166,180,168,163,136,182,138,
154,146,190,149,173,147,172,161,170,177,169,189,154,182,185,184,199,151,182,149,162,147,146,147,162,177,178,178,161,187,177,188,155,134,191,137,162,166,180,168,163,136,182,138,
151,146,187,149,170,146,170,161,168,177,168,189,152,183,184,185,196,151,179,148,160,147,143,147,160,177,177,178,159,188,176,189,152,134,189,137,159,166,179,168,161,136,180,138,
151,146,187,148,170,147,170,161,168,177,168,189,152,183,183,184,196,151,180,148,160,147,143,147,160,178,176,178,159,188,176,189,152,134,189,136,160,167,179,168,160,136,180,138,
151,146,187,148,170,147,170,161,168,177,167,189,152,183,183,184,196,150,180,148,160,147,143,147,160,178,176,178,159,188,176,189,152,134,189,136,160,167,179,168,160,136,180,138,
151,146,188,148,170,147,170,161,168,177,167,189,152,183,183,184,196,150,180,148,160,147,143,147,160,178,176,178,159,188,175,189,152,134,189,136,160,167,178,168,160,136,180,138,
149,146,187,148,169,146,169,160,167,177,166,189,151,183,183,184,196,150,179,148,159,147,141,147,159,178,175,178,158,188,175,188,151,134,188,136,159,167,177,168,159,136,180,138,
150,146,187,148,169,146,169,161,167,177,166,189,151,183,182,184,196,150,179,148,159,147,142,147,159,178,175,178,158,188,175,188,151,134,188,136,159,167,177,168,159,136,179,138,
150,146,186,148,169,146,169,161,167,177,166,189,151,183,182,184,195,150,179,148,158,147,142,147,159,178,175,178,158,188,175,188,150,134,188,136,159,167,177,168,159,136,179,138,
149,146,186,148,168,146,168,161,167,177,166,189,151,183,182,184,195,150,178,148,157,147,140,148,159,178,175,178,158,187,174,188,149,134,186,136,158,167,177,168,157,136,178,138,
149,146,186,148,168,146,168,161,166,177,166,189,151,183,181,184,194,149,178,148,157,147,140,148,159,178,174,178,158,188,174,188,149,134,186,136,158,167,177,168,157,136,178,138,
149,146,186,148,168,146,168,161,166,177,166,189,151,183,181,184,194,149,178,148,157,147,140,148,158,178,174,178,158,188,174,188,149,134,186,136,158,167,176,167,157,136,178,138,
149,146,186,148,168,146,168,161,166,177,166,189,151,183,181,184,194,149,177,148,157,147,140,148,158,178,174,178,158,188,174,188,148,134,186,136,158,167,176,167,157,136,178,138,
148,145,186,146,167,146,167,161,166,176,166,189,151,183,182,183,194,148,177,147,156,147,140,147,158,177,174,177,158,188,174,188,148,134,186,135,158,167,176,168,156,136,178,137,
148,146,185,146,167,146,167,161,166,176,166,189,151,183,181,183,193,148,177,147,156,147,140,147,158,177,174,177,158,188,174,188,148,134,186,135,158,167,176,168,156,136,178,137,
148,146,185,146,167,146,167,161,166,176,166,189,151,183,181,183,193,148,177,147,156,147,140,147,158,178,174,178,158,188,174,188,148,134,185,135,158,167,176,168,156,136,178,137,
148,149,185,150,166,148,166,161,166,177,166,189,150,184,180,184,192,151,176,150,156,150,139,150,158,178,173,178,157,188,173,188,148,135,184,135,156,168,175,168,156,137,177,137,
148,149,184,150,166,148,166,161,165,177,165,189,150,184,180,184,192,151,176,150,156,149,139,150,157,178,173,178,157,188,173,188,148,135,184,136,156,168,174,168,156,137,176,138,
148,149,184,150,166,148,166,161,165,177,165,189,150,183,180,184,191,151,176,150,156,149,140,150,157,178,173,178,157,188,173,188,148,135,184,136,156,168,174,168,156,137,176,138,
146,147,183,148,165,147,165,161,165,177,165,189,149,183,179,183,191,149,176,149,154,149,139,149,157,178,172,178,156,188,172,188,147,136,184,136,155,168,174,168,155,138,177,138,
146,148,183,148,165,147,165,161,164,177,164,189,149,183,179,183,191,150,176,149,154,148,139,149,156,178,172,178,156,188,172,188,147,136,184,136,155,168,174,168,154,138,176,138,
146,148,183,148,165,147,165,161,164,177,164,189,149,183,179,183,191,150,175,149,154,148,138,149,156,178,172,178,156,188,172,188,147,136,184,136,155,168,173,168,154,138,176,138,
