154,142,192,141,173,140,173,154,173,169,173,183,158,178,187,178,201,142,184,141,163,141,146,143,165,170,180,171,165,183,180,182,154,132,193,131,163,161,183,161,163,133,185,132,
154,143,192,142,173,141,172,154,172,170,172,184,157,178,187,178,201,144,183,142,163,143,145,145,164,171,180,171,164,183,180,183,154,131,192,130,163,162,182,161,162,133,183,132,
153,143,191,142,172,141,171,153,172,170,172,184,157,178,187,178,201,144,183,143,163,143,145,145,164,171,180,171,164,183,180,183,153,131,192,130,163,162,182,162,162,133,183,132,
152,143,190,143,172,141,171,153,172,169,172,183,157,178,187,178,201,144,183,143,162,143,145,145,164,171,180,171,163,183,180,183,153,131,192,130,163,162,182,162,162,133,183,132,
151,144,190,143,172,141,171,152,172,169,172,183,157,178,187,178,201,144,183,143,162,143,144,145,164,171,180,171,163,183,180,183,153,131,192,130,163,162,182,162,161,132,183,131,
150,143,189,142,172,139,170,151,171,168,171,183,156,177,187,178,200,144,182,142,161,142,144,145,163,170,179,170,163,182,179,182,152,130,191,129,162,161,181,161,161,131,182,130,
150,143,189,142,172,139,170,150,171,168,171,183,156,177,187,177,200,144,182,142,161,142,144,145,163,170,179,170,163,182,179,182,152,130,191,128,161,161,181,161,161,131,182,129,
148,142,187,141,170,138,169,150,170,167,170,182,155,177,186,177,199,144,181,141,160,142,142,144,162,169,178,169,162,182,178,182,151,129,190,128,160,161,180,160,160,130,181,129,
149,142,187,141,170,138,169,149,170,167,170,182,155,177,186,177,199,144,181,141,160,142,142,144,162,169,178,169,161,182,178,182,151,129,190,128,160,161,180,160,159,130,181,129,
149,142,188,141,170,138,169,149,170,167,170,182,155,177,186,177,199,144,181,141,160,142,142,144,162,169,178,169,161,181,178,181,151,128,189,127,160,160,180,160,159,129,181,128,
147,141,186,140,168,136,166,147,167,166,167,180,152,175,183,175,197,142,179,140,157,140,140,143,159,168,175,168,159,180,176,180,148,127,187,126,158,159,178,159,157,127,178,127,
147,141,186,140,167,136,166,146,167,165,166,180,152,175,183,175,196,142,178,139,157,140,140,143,159,167,175,167,158,179,175,180,148,126,187,125,157,158,178,158,156,126,178,125,
147,140,186,139,166,135,165,144,166,164,166,179,151,174,182,175,196,141,178,138,156,139,139,142,158,166,174,167,158,179,174,179,147,124,186,123,156,158,177,158,155,125,177,123,
147,140,186,138,166,134,165,144,166,164,166,179,151,174,182,175,196,141,178,138,156,139,139,142,158,166,174,167,158,179,174,179,147,124,186,122,156,158,177,158,155,124,177,123,
145,137,185,136,165,132,164,142,165,163,165,177,150,173,181,173,194,139,176,136,155,137,137,140,157,165,173,165,156,177,173,177,145,122,185,120,155,156,175,156,154,122,176,121,
145,136,185,136,165,131,164,141,165,162,165,177,149,172,181,172,194,138,176,136,154,136,137,139,157,164,173,164,156,177,173,177,145,121,185,120,154,156,175,155,154,121,176,120,
145,136,185,136,165,131,164,141,165,162,165,177,149,172,180,172,194,138,176,135,154,136,137,139,157,164,173,164,156,177,173,177,145,121,184,120,154,156,175,155,153,121,176,120,
145,135,185,134,164,130,164,140,164,161,164,176,149,172,180,172,194,137,176,134,153,134,136,138,156,163,173,163,156,176,173,176,144,119,184,118,154,155,175,154,153,119,176,118,
145,135,185,134,164,130,164,140,164,161,164,176,149,171,180,172,193,137,176,134,153,134,136,137,156,163,173,163,156,176,173,176,145,119,184,118,154,154,175,154,153,119,176,118,
144,134,184,133,164,128,163,140,164,161,164,175,148,171,180,171,193,136,176,133,152,133,135,137,155,163,172,163,155,175,172,175,144,118,184,117,153,154,174,154,152,118,176,117,
143,133,184,133,163,128,163,140,164,161,164,176,147,171,180,172,193,136,176,132,152,133,134,136,155,163,172,164,155,176,172,176,143,118,185,117,152,154,174,154,152,117,176,116,
143,133,184,133,163,128,162,140,163,161,163,176,147,171,180,172,193,136,176,132,152,133,135,136,155,163,172,164,155,176,172,176,143,117,185,116,152,154,174,154,152,117,176,116,
