0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,36,169,35,139,37,139,69,142,91,143,102,122,99,165,97,182,35,157,35,123,36,99,36,131,92,154,91,132,101,155,100,110,16,168,16,126,75,156,74,122,20,156,20,
111,35,169,34,139,37,139,68,142,91,143,103,122,98,165,97,182,34,157,36,123,36,99,35,131,92,154,91,132,102,155,101,110,15,169,15,126,75,155,74,122,20,156,20,
106,37,166,35,136,38,137,70,140,94,141,106,118,100,162,100,180,34,153,37,119,38,93,37,129,95,152,95,129,104,153,104,106,17,166,15,123,77,152,76,119,23,154,21,
106,37,166,35,136,39,137,70,141,94,141,107,118,100,162,100,180,35,153,37,119,38,93,36,129,94,152,95,129,105,153,105,106,16,166,14,122,77,152,76,120,23,154,20,
104,35,164,33,135,37,136,68,140,93,141,107,117,100,162,100,178,32,151,35,118,36,90,35,128,93,152,94,128,105,152,104,104,14,165,11,121,75,152,74,118,20,152,18,
104,35,164,34,135,37,137,68,140,93,141,108,116,100,162,100,178,33,151,36,118,37,90,35,128,93,152,93,128,106,152,105,104,13,164,11,121,75,152,74,118,20,152,17,
