162,51,201,52,181,51,182,67,183,81,183,100,168,92,196,92,208,52,193,50,168,49,154,51,175,82,190,82,175,98,190,98,161,38,201,39,172,72,191,72,168,39,194,40,
162,51,201,52,181,51,182,67,183,81,183,100,168,92,196,92,208,52,193,50,168,49,154,51,175,82,190,82,175,98,190,98,161,38,201,39,172,72,191,72,168,39,194,40,
163,50,202,52,181,49,182,67,182,83,182,100,168,93,196,94,208,52,194,49,168,48,154,49,174,84,190,85,174,98,189,99,161,33,202,35,171,72,191,73,168,34,195,36,
163,50,202,52,181,49,182,67,182,83,182,100,168,93,196,94,208,52,194,49,168,48,154,49,174,84,190,85,174,98,189,99,161,33,202,35,171,72,191,73,168,34,195,36,
163,50,202,52,181,49,182,67,182,83,182,100,168,93,196,94,208,52,194,49,168,48,154,49,174,84,190,85,174,98,189,99,161,32,202,35,171,72,191,73,168,34,195,36,
163,50,202,52,181,49,182,67,182,83,182,100,168,93,196,94,208,52,194,49,168,48,154,49,174,84,190,85,174,98,189,99,161,33,202,35,171,72,191,73,168,34,195,35,
163,50,202,52,181,49,182,67,182,83,182,100,168,93,196,94,208,52,194,49,168,48,154,49,174,84,190,85,174,98,189,99,161,33,202,35,171,72,191,73,168,34,195,35,
162,52,202,52,181,50,182,68,181,83,181,99,167,94,195,94,208,50,193,49,168,49,153,50,174,84,189,85,174,98,189,98,161,31,202,32,171,73,191,73,169,33,195,33,
162,52,202,52,181,50,182,68,181,84,181,99,167,94,195,94,208,50,193,49,168,49,153,50,174,85,189,85,174,97,189,97,161,32,202,32,171,73,191,73,168,34,194,33,
162,52,202,52,181,50,182,68,181,84,181,99,167,94,195,94,208,50,193,49,168,49,153,50,174,85,189,85,174,97,189,97,161,32,202,32,171,73,191,73,168,34,194,33,
162,51,202,52,181,50,182,67,182,83,182,98,167,94,195,94,208,51,193,49,168,49,153,50,174,85,189,85,174,97,189,97,161,32,202,32,171,72,191,73,169,33,194,34,
162,51,202,52,181,50,182,67,182,83,182,98,167,94,195,94,208,51,193,49,168,49,153,50,174,85,189,85,174,97,189,97,161,32,202,33,171,72,191,73,169,33,194,34,
