142,99,192,96,167,99,166,126,169,147,171,156,160,157,185,154,207,97,181,99,155,101,131,103,164,150,177,147,165,156,179,155,140,80,190,77,157,137,183,134,151,83,177,82,
142,99,192,96,166,98,165,125,169,147,171,157,157,156,188,153,207,97,180,99,155,101,131,102,162,150,178,148,163,157,180,155,140,81,190,78,156,135,182,133,152,84,177,83,
141,100,191,96,165,98,164,124,169,146,170,157,154,155,188,152,206,98,179,99,154,101,130,103,161,149,178,147,162,157,180,155,139,80,189,77,155,135,181,133,151,83,176,82,
140,100,191,96,165,98,164,124,169,146,170,157,153,155,189,152,205,98,179,99,154,101,129,103,160,149,179,147,161,157,180,155,139,80,189,77,155,135,181,133,151,83,176,82,
140,100,191,97,165,98,164,124,169,146,170,158,153,155,189,152,205,98,179,99,154,100,129,102,160,149,179,147,161,158,180,156,139,80,189,77,154,135,181,133,151,83,176,82,
140,98,190,94,164,96,165,121,168,143,170,156,151,154,189,149,204,96,179,96,153,98,128,101,159,146,179,144,161,156,181,153,139,78,189,75,154,132,181,130,151,80,176,79,
141,95,191,92,165,93,166,119,168,141,170,154,151,151,189,147,205,93,179,94,154,96,129,97,159,144,178,142,160,154,180,152,140,75,190,74,154,130,181,128,152,78,177,78,
141,95,191,92,165,94,166,119,168,141,169,154,150,151,189,147,205,93,179,95,154,96,129,98,158,144,178,142,159,154,180,152,140,75,190,73,154,130,181,128,152,79,177,78,
141,94,191,91,166,92,167,117,169,139,170,153,151,148,189,145,205,92,180,93,154,94,130,96,159,141,179,140,160,152,180,151,141,74,190,72,154,128,183,126,153,77,178,76,
141,94,191,91,166,92,167,117,169,139,170,154,150,148,189,146,204,92,180,93,154,95,130,96,159,141,179,140,160,153,180,152,141,74,190,72,154,128,182,126,153,77,178,76,
142,95,190,93,167,93,167,117,169,138,169,153,151,147,188,145,203,93,180,94,155,95,132,96,159,141,179,139,160,153,180,152,142,75,190,73,155,127,182,126,153,78,178,78,
142,97,190,95,167,96,168,119,168,139,169,154,150,148,188,146,203,95,180,96,155,97,132,98,159,141,178,140,159,153,179,152,143,77,190,75,156,129,181,127,154,81,178,80,
142,97,190,95,167,96,168,120,168,139,169,155,150,148,187,146,203,95,180,96,155,97,132,98,158,141,178,140,159,154,179,153,143,77,190,75,156,129,181,127,154,81,179,80,
143,101,189,98,167,99,168,122,168,141,169,155,151,149,187,147,202,97,179,99,156,101,133,101,159,143,178,141,159,155,179,153,143,81,189,79,157,131,181,129,154,85,178,84,
143,101,189,98,168,99,168,122,168,141,169,155,151,149,188,147,202,98,180,99,156,101,134,101,159,143,178,141,159,154,179,153,144,81,189,79,157,131,181,129,154,85,179,84,
