144,148,187,144,167,146,170,171,169,190,169,208,157,198,179,196,198,145,178,146,155,148,134,150,163,192,175,191,163,207,175,206,144,135,188,131,158,178,180,176,155,137,179,135,
144,147,188,144,167,146,170,171,169,189,169,207,154,196,182,195,198,145,178,146,154,148,133,149,161,191,176,190,161,206,177,205,144,135,188,131,157,178,180,177,155,137,178,135,
144,148,188,144,167,147,170,172,170,189,170,206,152,196,185,194,198,145,178,146,155,148,133,149,161,190,178,190,161,205,178,204,144,135,188,131,156,178,181,177,155,137,179,135,
144,148,189,144,167,147,170,172,169,189,170,205,152,195,185,194,198,145,178,146,154,148,133,150,160,190,178,189,161,204,178,203,144,135,189,132,156,178,181,177,155,137,179,135,
144,148,189,144,167,147,170,172,169,189,170,205,151,195,186,193,199,145,178,146,154,148,133,150,160,190,178,189,160,203,178,202,144,135,189,132,156,179,181,177,155,137,179,135,
144,148,189,145,167,147,170,172,169,189,170,204,151,195,186,193,199,145,178,146,155,148,133,149,160,190,178,189,160,203,178,202,144,135,189,132,156,179,181,177,155,137,179,135,
144,148,189,145,167,147,170,172,169,189,170,204,151,195,186,193,199,145,178,146,155,148,133,150,160,190,178,190,160,203,178,202,144,135,189,132,156,179,181,177,155,137,179,135,
144,148,189,145,167,147,170,172,169,189,170,203,151,195,186,194,199,145,178,146,154,148,133,150,160,190,178,190,160,202,178,201,144,135,189,132,156,179,181,177,155,137,179,135,
144,148,189,145,168,147,170,173,169,189,170,203,151,195,186,193,199,145,179,146,155,148,133,150,160,191,178,190,160,202,179,201,144,135,189,132,156,179,181,177,155,137,179,135,
144,148,189,145,168,147,170,173,169,189,170,203,151,195,186,194,199,145,179,146,155,148,133,150,160,191,178,190,160,202,178,201,144,135,189,132,157,179,181,177,155,137,179,136,
144,148,189,145,168,147,170,173,169,189,170,203,151,195,186,194,199,145,179,146,155,148,133,150,160,191,178,190,160,202,178,201,144,135,189,132,157,179,181,177,155,137,179,135,
144,148,189,145,168,147,171,173,170,190,170,204,151,196,186,194,200,146,179,146,155,148,133,150,160,191,178,190,160,203,179,202,144,135,190,132,157,179,182,178,155,137,180,136,
144,148,189,145,168,147,171,173,169,190,170,204,151,196,186,194,200,145,179,146,155,148,133,150,160,191,178,190,160,203,179,202,144,135,190,132,157,179,182,178,155,137,180,136,
144,148,189,145,168,147,171,173,169,190,170,204,151,196,186,194,200,145,179,146,155,148,133,150,160,191,178,190,160,203,179,202,144,135,190,132,157,179,182,178,155,137,180,136,
145,148,190,145,168,148,171,174,170,190,170,204,151,196,187,195,201,146,180,147,155,148,133,150,161,191,179,191,161,203,179,202,145,136,190,133,157,180,182,178,156,138,180,136,
145,148,190,146,169,147,171,174,170,191,170,204,152,196,186,195,201,146,180,147,156,148,134,150,161,192,178,191,161,203,179,202,145,136,190,133,157,180,182,179,156,138,180,136,
145,148,190,146,169,147,171,174,170,191,170,204,152,196,186,195,201,146,180,147,156,148,134,150,161,192,178,191,161,203,179,202,145,136,190,133,157,180,182,179,156,138,180,136,
