145,106,185,103,164,102,164,113,166,132,167,149,150,141,184,139,195,105,176,104,155,106,137,109,157,134,175,133,157,149,176,148,144,93,184,90,154,124,177,123,153,94,174,92,
145,110,185,107,164,105,163,118,165,137,166,155,148,146,185,144,195,109,176,108,154,110,136,114,156,139,175,138,157,155,176,153,144,96,184,93,154,129,176,127,153,97,174,95,
144,110,185,107,164,105,163,118,165,137,166,155,148,146,185,144,196,109,176,108,154,109,135,114,156,139,175,138,157,155,176,153,143,96,184,93,154,129,177,127,153,96,174,94,
144,110,185,107,164,105,163,117,165,137,166,155,149,146,185,144,196,109,176,108,154,109,135,114,156,139,175,138,157,155,176,153,143,96,184,92,154,129,177,127,153,96,174,94,
144,114,184,110,163,109,163,122,165,140,166,157,148,149,184,146,195,113,175,112,154,114,135,118,156,143,175,141,157,157,176,156,143,99,183,96,154,133,176,131,152,99,174,97,
143,114,184,111,163,109,163,121,165,140,166,157,148,149,184,146,195,113,175,112,154,113,135,118,156,142,175,141,157,157,176,156,143,99,184,96,154,133,176,131,152,99,174,97,
144,115,184,112,164,110,163,122,165,141,167,157,149,150,185,147,196,115,176,113,155,114,136,119,157,143,175,142,157,157,176,156,143,100,184,97,154,134,177,132,153,100,174,98,
144,115,185,113,165,110,164,122,166,141,167,156,149,149,185,147,197,115,176,113,155,114,136,119,157,143,175,142,158,157,176,155,144,100,185,97,155,134,178,132,153,100,175,99,
146,113,186,111,167,108,166,120,168,139,168,154,151,147,187,145,198,114,178,112,157,113,137,117,159,141,177,140,159,154,178,153,146,99,187,97,156,132,180,131,155,99,177,97,
146,113,186,111,167,108,166,120,168,139,169,154,151,147,187,146,198,114,178,112,157,113,138,117,159,141,177,141,159,154,178,153,146,99,187,97,156,132,179,131,155,98,177,97,
147,113,188,110,168,107,168,120,170,138,171,153,152,147,189,144,200,113,179,111,159,112,139,116,161,141,179,140,161,153,180,152,148,98,189,95,158,131,181,130,157,98,179,96,
148,112,189,109,170,107,170,119,172,138,173,153,155,147,191,144,202,112,182,110,160,111,141,116,163,140,181,139,164,153,182,151,149,98,190,94,160,131,183,129,159,97,180,95,
148,112,189,109,170,107,170,119,172,138,173,153,155,147,191,144,202,112,182,110,160,111,141,116,163,140,181,139,164,153,182,151,149,98,190,95,160,131,183,129,158,97,180,96,
148,112,189,109,170,107,170,119,172,138,173,153,155,147,191,144,202,112,182,110,160,111,141,116,163,140,181,139,164,153,182,151,149,98,190,95,160,131,183,129,158,97,180,96,
148,112,189,109,170,107,170,119,172,138,173,153,155,147,191,144,202,112,182,110,160,111,141,116,163,140,181,139,164,153,182,151,149,98,190,95,160,131,183,129,158,97,180,96,
152,114,193,110,173,109,173,121,176,140,177,155,159,150,196,145,204,112,185,111,163,114,144,119,167,143,185,141,168,156,187,153,152,100,193,96,163,133,187,131,161,99,183,97,
152,115,193,110,173,109,173,121,176,140,177,155,159,150,195,145,204,112,184,111,163,114,144,119,167,143,185,141,168,156,187,153,152,100,193,96,163,133,187,131,161,100,183,97,
156,118,197,114,176,113,177,126,179,144,181,160,162,153,199,149,208,116,188,116,167,118,148,122,170,147,189,145,171,160,190,158,156,103,197,99,167,137,190,134,165,103,187,101,
156,118,197,114,176,113,177,126,179,144,181,160,162,153,199,149,208,117,188,116,167,118,147,122,170,147,189,145,171,160,190,158,156,103,197,99,167,137,190,134,165,103,187,101,
159,120,200,117,180,116,181,128,183,147,184,162,164,155,201,153,210,120,191,119,169,120,150,124,173,149,192,148,174,163,193,161,159,106,200,103,170,139,193,137,169,106,191,104,
160,120,200,117,180,116,181,128,183,147,184,163,165,155,201,153,210,120,191,119,170,120,151,124,174,149,192,148,174,163,193,161,160,107,200,103,170,139,193,137,169,107,191,105,
