157,103,192,106,174,104,175,120,174,138,174,150,159,144,188,145,198,110,182,107,164,106,147,105,166,139,181,140,166,149,181,150,157,92,191,95,163,129,183,130,165,94,183,96,
156,104,192,106,174,105,175,121,174,138,174,150,159,144,187,145,199,110,182,108,164,106,146,107,166,140,181,140,166,149,181,150,156,92,192,95,164,129,183,130,165,94,183,96,
156,106,191,107,174,105,175,122,174,138,174,150,159,144,187,145,199,109,182,108,164,107,146,108,166,140,181,140,166,149,181,149,156,93,192,94,164,129,183,129,165,95,183,96,
156,106,191,107,174,106,175,122,174,138,174,150,159,145,187,144,199,109,182,108,164,107,147,108,166,140,181,140,166,149,181,149,156,93,192,94,164,129,183,129,165,95,183,96,
156,106,191,107,174,106,175,122,174,138,174,150,159,144,187,144,199,109,182,107,164,107,147,108,166,139,181,139,166,149,181,149,156,92,192,94,164,129,183,129,165,95,183,96,
155,107,191,107,174,106,175,122,174,138,174,149,160,144,187,144,199,109,182,107,164,107,147,108,167,139,181,139,166,149,181,149,156,93,192,93,164,129,183,129,165,95,183,95,
155,107,191,107,174,106,175,122,174,138,174,149,159,144,187,144,199,109,183,108,164,107,147,108,167,139,181,139,166,149,181,148,156,93,192,93,165,129,183,129,165,95,183,95,
155,107,190,107,174,107,175,123,174,139,174,150,159,145,187,145,199,109,183,108,164,108,147,109,166,140,181,140,166,149,181,149,156,93,192,94,165,129,183,129,165,95,183,96,
155,107,190,107,174,107,175,123,174,139,174,149,159,145,187,145,199,109,183,108,164,108,147,109,166,140,181,140,166,149,181,149,156,93,192,94,165,129,183,129,165,95,184,96,
155,107,190,107,174,107,175,123,174,139,174,149,159,145,187,145,199,109,183,108,164,108,147,109,166,140,181,140,166,149,181,149,156,93,192,94,165,129,183,129,165,95,184,96,
155,107,190,107,174,107,175,123,173,139,173,149,159,145,186,145,199,109,182,108,164,108,146,109,166,140,180,140,166,149,180,148,156,93,191,94,164,129,183,130,164,95,183,96,
154,107,190,107,174,107,175,123,173,139,173,149,159,145,186,145,199,109,182,108,164,108,146,109,166,140,180,140,166,149,180,148,156,93,191,94,164,129,182,130,164,95,183,96,
154,107,190,107,173,107,175,123,173,139,173,149,159,145,186,145,199,109,182,108,164,108,146,109,166,140,180,140,166,149,180,148,155,93,191,94,164,130,182,130,164,95,183,96,
154,107,190,108,173,107,175,123,173,139,173,150,159,145,186,145,199,110,182,108,163,108,146,109,166,141,180,141,166,149,180,149,155,93,191,94,164,130,182,130,164,95,183,96,
154,107,190,108,173,107,175,123,173,139,173,150,159,145,186,145,199,110,182,108,163,108,146,109,166,141,180,141,166,149,180,149,155,93,191,94,164,130,182,130,164,95,183,96,
154,108,189,108,173,107,175,124,173,140,173,150,159,146,186,146,198,110,182,109,163,109,146,110,166,141,180,141,165,150,180,150,155,94,191,94,164,130,182,130,164,96,183,96,
154,108,189,108,173,107,175,124,173,140,173,150,159,146,186,146,198,110,182,109,163,109,146,110,166,141,180,141,165,150,180,150,155,94,191,94,164,130,182,130,164,96,183,96,
154,107,189,108,173,107,175,124,173,140,172,150,158,146,185,146,198,110,182,109,163,108,146,109,165,141,179,141,165,149,179,149,155,94,191,95,164,130,182,131,164,96,183,96,
154,107,189,108,173,107,174,124,173,140,173,150,158,146,185,146,198,110,182,108,163,108,146,109,166,141,179,141,165,149,180,149,155,94,191,95,164,130,182,131,164,96,182,96,
154,107,189,108,173,107,174,124,173,140,173,150,158,146,185,146,198,110,182,109,163,108,146,109,165,141,180,141,165,149,180,149,155,94,191,94,164,130,182,130,164,96,183,96,
