152,145,183,144,167,145,166,158,168,173,168,185,155,180,181,179,191,145,176,145,160,146,145,146,161,174,175,174,161,185,175,184,152,135,183,134,158,165,176,164,159,137,175,137,
152,144,183,144,167,144,166,158,168,173,168,186,156,180,181,179,191,146,175,145,159,145,145,146,161,174,175,174,161,185,175,184,151,135,182,135,159,165,176,164,159,137,175,137,
152,144,183,144,167,144,166,158,168,173,168,186,156,180,181,179,191,145,175,145,159,145,145,146,161,174,175,174,162,185,175,185,151,135,182,134,159,164,176,164,158,137,175,137,
151,144,183,144,167,144,166,158,168,173,168,186,156,180,181,179,190,145,175,145,159,145,144,146,161,174,175,174,162,185,175,185,151,135,182,134,159,164,176,164,158,137,175,137,
151,144,182,144,167,144,166,158,168,173,168,186,156,180,181,179,190,145,175,145,159,145,144,146,161,174,175,174,162,185,175,185,151,135,182,134,159,164,176,164,158,137,175,137,
151,144,182,144,166,144,166,158,168,173,168,186,156,180,181,179,190,145,175,145,159,145,144,146,161,174,175,174,162,185,175,185,151,135,182,134,159,164,176,164,158,137,174,137,
151,144,182,144,166,144,166,158,168,173,168,186,156,180,181,179,190,145,175,145,159,145,144,146,162,174,175,174,162,185,175,185,151,135,182,134,159,164,176,164,158,137,174,136,
151,144,182,144,166,144,167,158,168,173,168,186,156,180,181,179,190,145,175,145,159,145,144,146,162,174,175,174,162,185,175,185,151,135,182,134,159,164,176,164,158,137,174,136,
151,144,182,144,166,144,167,158,168,173,168,186,156,180,180,179,190,145,175,145,159,145,144,146,162,174,175,174,162,186,175,185,151,135,182,134,159,164,175,164,158,137,174,136,
151,144,182,144,166,144,166,158,168,173,168,186,156,180,180,179,190,145,175,145,159,145,144,146,162,174,175,174,162,186,175,185,151,135,182,134,159,164,175,163,158,137,174,136,
151,145,182,144,166,144,166,158,168,173,169,186,156,180,181,179,190,145,175,145,159,145,144,146,162,174,175,174,162,185,175,185,151,135,182,134,159,164,175,163,158,137,174,136,
151,145,182,144,166,144,166,159,168,173,169,186,157,180,180,179,190,145,175,145,158,145,144,146,162,174,175,174,162,186,175,185,151,135,182,134,159,164,175,163,158,137,174,136,
151,145,182,144,166,144,166,159,168,173,168,186,157,180,180,179,190,145,175,145,158,145,144,146,162,174,175,174,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,136,
151,145,182,144,166,144,166,159,168,173,168,186,157,180,181,179,190,145,175,145,158,145,144,146,162,174,175,174,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,136,
150,145,182,144,166,144,166,159,168,173,168,186,156,180,181,179,190,145,175,145,158,145,144,146,162,174,175,174,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,136,
150,145,182,144,166,144,166,158,168,173,169,186,157,180,181,179,190,145,175,145,158,145,144,146,162,174,175,174,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,136,
150,145,182,144,166,144,166,158,168,173,168,186,156,181,181,179,190,145,175,145,158,145,144,147,162,174,174,174,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,136,
150,145,182,144,166,144,166,158,168,173,168,186,156,181,181,179,190,145,175,145,158,145,144,147,162,174,174,173,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,136,
150,145,182,144,166,144,166,159,168,173,168,186,156,181,181,179,190,145,175,145,158,145,144,147,161,174,174,173,162,186,175,185,150,135,182,134,159,164,175,164,158,137,174,137,
150,145,182,144,166,144,166,158,168,173,168,186,156,181,181,179,190,146,175,145,158,145,144,147,161,174,175,173,162,186,175,185,150,135,182,134,159,164,175,164,158,137,174,137,
150,145,182,144,166,144,166,158,168,173,168,186,156,181,181,179,190,146,175,145,158,145,144,147,161,174,175,173,162,186,175,185,150,135,182,134,159,164,175,163,157,137,174,137,
150,145,182,144,166,144,166,158,168,173,168,186,156,181,181,179,190,146,175,145,158,145,144,147,161,174,175,173,162,186,175,185,150,135,182,134,159,164,175,163,157,137,174,137,
150,145,182,144,166,144,166,158,168,173,169,186,156,181,181,179,190,146,175,145,158,145,144,147,162,174,174,173,162,186,175,185,150,135,182,134,159,164,175,163,158,137,174,137,
