143,108,180,109,160,110,160,129,161,145,161,160,144,153,178,153,187,112,170,112,150,111,134,111,152,147,170,146,152,159,170,160,142,99,178,100,150,137,171,137,150,101,169,102,
143,109,179,110,160,110,160,129,161,145,161,161,144,153,178,153,187,112,170,111,150,111,134,112,152,147,170,146,152,160,170,159,142,99,178,100,150,137,171,136,150,101,169,101,
143,110,179,111,160,110,160,129,161,145,161,161,144,153,178,152,187,112,170,111,151,111,134,112,152,147,170,146,152,160,170,159,142,99,178,99,150,137,171,136,150,101,170,101,
144,114,179,113,160,113,161,131,162,147,163,162,146,155,179,154,187,115,171,113,151,114,135,116,154,149,171,148,154,162,171,161,143,103,178,102,151,139,171,138,151,104,170,103,
146,116,181,115,161,114,161,133,163,149,164,165,146,156,181,155,187,116,171,115,152,116,136,118,154,150,172,150,155,164,173,163,143,104,179,103,151,140,172,139,151,105,170,104,
145,116,181,115,161,114,161,133,163,149,164,164,146,157,181,155,187,116,171,115,152,115,136,118,154,150,172,149,155,164,173,163,143,105,179,103,151,140,172,139,151,105,171,104,
146,119,182,117,161,117,162,136,164,151,165,166,148,159,180,157,188,118,172,117,152,118,137,121,156,153,172,151,156,166,173,164,143,108,179,105,153,143,173,141,151,108,171,107,
146,119,182,117,162,117,162,135,164,151,165,166,148,159,181,157,189,118,172,117,152,118,137,121,156,153,172,151,156,166,173,164,143,108,180,105,153,143,173,142,151,108,171,107,
146,119,182,117,162,116,162,135,164,151,165,166,148,159,181,157,189,118,173,117,152,118,137,121,155,153,173,151,156,165,174,164,143,108,180,105,153,143,173,142,151,108,172,107,
146,119,182,117,162,116,162,135,164,151,165,166,148,159,182,157,189,118,173,117,152,118,137,121,155,152,173,151,156,165,174,164,143,108,180,105,153,143,174,142,151,108,172,106,
146,125,182,122,162,122,162,142,166,157,167,171,148,164,185,162,190,122,173,122,153,124,137,128,157,159,175,158,158,171,177,169,143,114,180,109,154,149,175,147,151,114,172,111,
146,129,182,125,163,126,163,145,167,160,168,174,150,167,185,164,190,125,174,125,153,128,137,132,158,162,176,161,159,174,177,172,143,118,181,113,155,153,176,150,152,118,172,114,
146,130,183,125,162,126,164,145,167,161,168,174,150,169,185,164,190,125,174,125,153,128,137,132,158,163,176,161,160,175,177,172,143,118,181,113,154,153,176,150,152,117,172,114,
146,130,182,125,162,126,164,145,167,161,169,174,150,169,185,165,190,125,173,125,153,127,137,132,158,163,176,161,160,174,177,172,143,118,181,113,155,153,176,150,152,117,172,114,
146,129,182,125,162,126,164,146,167,161,169,174,151,169,185,165,190,125,173,125,153,127,137,131,159,163,176,161,160,174,177,172,143,117,180,113,155,153,176,150,152,118,172,115,
146,129,182,125,162,126,164,146,167,161,169,174,151,169,185,165,190,125,173,125,153,127,137,131,159,163,176,161,160,174,177,172,144,117,180,113,155,153,176,150,152,118,172,115,
146,129,182,125,163,126,164,146,168,162,169,175,151,169,185,166,190,125,174,125,154,127,138,131,159,163,176,162,160,175,178,173,144,118,181,113,155,153,176,150,153,118,173,115,
145,126,182,123,164,124,165,145,168,160,169,174,151,168,185,164,192,123,174,123,155,125,138,128,159,162,176,161,160,174,177,172,145,114,182,111,155,152,176,150,154,115,174,113,
146,126,182,122,164,124,165,145,168,160,169,174,151,168,185,165,192,122,174,123,155,125,138,127,159,162,176,161,160,173,178,171,145,115,182,111,155,152,176,150,154,116,174,113,
146,123,183,120,164,122,165,144,168,159,169,172,151,167,186,164,193,121,175,121,155,123,138,125,159,161,177,160,160,172,178,170,146,113,183,110,155,151,177,149,154,114,174,112,
145,123,183,120,164,122,165,144,168,159,169,172,151,166,186,164,193,121,175,121,155,123,138,125,159,161,177,160,160,172,178,170,146,113,183,110,156,151,177,149,155,114,174,112,
146,120,184,117,165,119,165,141,168,157,169,171,151,163,186,161,194,118,176,118,155,120,138,122,159,158,177,157,160,170,178,169,146,110,184,107,156,148,177,146,155,111,175,109,
146,119,185,117,165,118,165,140,168,156,169,171,151,163,186,162,194,118,176,117,155,119,137,120,159,157,178,157,160,170,178,169,146,109,185,107,155,147,177,146,155,111,176,109,
146,119,185,117,165,118,166,140,168,156,169,171,151,163,187,162,194,118,176,117,155,118,137,120,159,157,178,157,160,170,178,169,146,109,185,107,155,147,178,146,155,111,176,109,
146,119,185,117,165,118,166,140,169,156,169,171,151,163,187,162,194,118,176,117,155,118,137,120,159,157,178,157,160,170,179,169,146,109,185,107,155,147,178,146,155,110,176,109,
146,117,185,116,165,116,166,139,168,155,169,171,150,162,187,162,195,117,176,116,155,117,136,118,159,156,178,156,159,170,178,169,145,108,185,106,155,146,178,145,155,109,176,108,
146,117,186,116,165,116,166,139,169,155,169,170,150,162,187,162,195,117,176,116,155,117,136,118,159,156,178,156,159,169,179,169,145,107,185,106,155,146,178,145,155,109,176,108,
145,117,185,115,165,116,165,138,168,155,169,169,150,162,186,161,195,116,176,116,155,116,136,118,159,156,178,156,159,169,178,168,145,107,185,105,154,145,177,144,155,109,176,107,
145,117,185,115,165,116,165,138,168,155,169,170,150,162,186,161,195,116,175,116,154,116,136,118,159,156,177,156,159,169,178,168,145,107,185,105,154,145,177,144,155,109,176,107,
145,117,185,115,164,116,165,138,168,155,169,170,150,162,185,161,194,116,175,116,154,116,136,118,159,156,177,156,159,169,178,168,145,106,185,105,154,145,177,144,155,109,176,107,
146,116,186,115,165,115,165,138,168,154,169,170,150,162,185,161,195,115,176,115,155,115,136,117,159,156,177,155,159,169,178,168,145,105,185,104,154,145,177,144,155,108,176,107,
146,116,186,115,165,115,165,138,168,154,169,170,150,162,185,160,195,115,176,115,155,115,136,116,159,156,177,155,159,169,178,168,145,105,185,104,154,145,177,144,155,108,176,107,
146,116,186,115,165,115,166,138,168,154,169,170,150,162,185,160,195,114,176,115,155,115,136,116,158,156,177,155,159,169,178,168,145,105,185,104,154,145,177,144,155,108,176,107,
146,116,186,115,165,115,166,138,168,154,169,170,150,162,185,161,195,115,176,115,155,116,136,116,159,156,177,155,159,169,178,168,146,105,186,104,155,145,177,144,155,108,176,107,
146,116,186,115,165,115,166,138,168,154,169,170,150,162,186,161,195,114,176,115,155,116,136,116,159,156,177,155,159,169,178,168,146,105,186,104,154,145,177,144,155,108,176,107,
146,117,187,116,166,116,167,139,168,156,169,172,150,163,185,162,195,116,176,116,155,116,136,117,159,157,177,157,159,170,178,170,146,105,186,104,155,146,178,145,156,108,177,108,
146,117,187,116,166,116,167,139,168,156,169,172,150,163,185,162,195,115,176,116,155,116,136,117,159,157,177,157,159,170,178,169,146,105,186,104,155,146,178,145,156,109,177,108,
147,117,188,116,166,116,168,139,168,156,169,172,150,163,185,162,196,115,177,116,155,116,135,116,159,157,177,157,159,170,178,170,146,105,187,104,155,146,178,145,156,109,177,108,
147,117,188,116,166,116,168,140,168,156,169,172,150,164,185,162,196,115,177,116,156,116,135,116,159,157,177,157,159,170,178,170,146,105,187,104,155,146,178,145,157,109,178,108,
146,116,188,115,167,116,168,139,168,156,169,172,150,163,185,162,197,114,177,115,156,116,136,116,159,157,177,157,159,170,178,169,147,105,187,104,155,146,179,145,157,108,178,107,
146,116,188,115,167,116,168,140,168,156,169,171,150,163,185,162,197,114,177,115,156,116,136,116,159,157,177,157,159,170,178,169,147,105,188,104,155,146,179,145,157,108,178,107,
147,115,188,114,168,115,169,139,169,155,169,171,150,162,186,162,198,113,178,114,157,114,136,114,159,156,178,156,159,169,178,169,147,104,188,103,156,145,179,145,157,108,178,107,
147,115,188,114,168,115,169,139,169,155,169,171,150,162,186,162,198,113,178,114,157,115,137,114,159,156,178,156,159,169,178,169,148,104,188,103,156,145,180,145,158,108,179,107,
148,114,189,113,168,114,169,138,169,155,169,170,150,162,186,161,198,113,178,114,157,114,137,114,159,156,178,156,159,169,179,168,148,104,189,102,157,144,180,144,158,107,179,106,
148,114,189,113,168,114,170,139,169,155,169,170,150,162,187,161,198,113,179,114,157,114,137,114,159,156,178,156,159,169,179,168,148,104,189,103,157,145,180,144,159,107,179,106,
148,114,189,113,168,114,170,139,169,155,170,170,150,162,186,161,198,113,179,114,158,114,137,114,160,156,178,156,160,169,179,168,148,104,189,103,157,144,180,144,159,107,180,106,
148,114,189,113,168,114,170,139,170,155,170,170,150,162,187,161,198,112,179,113,158,114,138,114,160,156,179,156,160,169,179,168,149,104,189,103,157,144,180,144,159,107,180,106,
148,114,189,113,168,114,170,139,170,155,170,170,150,162,187,161,198,112,179,113,158,114,138,114,160,156,179,156,160,169,179,168,149,104,189,103,157,144,180,144,159,107,180,106,
148,114,189,113,168,114,170,139,170,155,170,170,151,162,187,161,198,112,179,113,158,114,138,114,160,156,179,156,160,169,179,168,149,104,189,102,157,144,180,144,159,107,180,106,
148,114,189,112,168,114,170,139,170,155,170,170,151,162,187,160,198,112,179,113,158,114,138,114,160,156,179,155,160,169,179,168,149,104,189,102,157,144,180,143,159,107,180,106,
148,114,189,112,168,114,170,139,170,155,170,170,151,162,187,160,198,112,179,113,158,114,138,114,160,156,179,155,160,169,179,168,149,104,189,102,157,144,180,143,159,107,180,106,
148,114,189,112,168,114,170,139,170,155,170,170,151,162,187,160,198,112,179,113,158,114,138,114,160,156,179,155,160,169,179,168,149,104,189,102,157,144,180,143,159,107,180,105,
147,114,188,112,168,114,170,139,170,155,170,170,151,162,187,160,197,111,178,112,157,113,137,114,160,155,179,155,160,169,179,168,148,104,188,101,157,144,180,143,158,107,179,105,
147,114,188,111,168,114,170,139,170,154,170,170,151,161,187,160,197,111,178,112,157,113,137,114,160,155,179,155,160,169,179,168,148,104,188,101,157,144,180,143,158,107,179,105,
147,114,188,111,168,113,170,138,170,154,170,170,150,161,187,160,198,111,178,112,157,113,137,114,160,155,179,155,160,169,180,168,148,104,188,101,157,144,180,143,158,107,179,105,
147,113,188,111,168,113,170,138,170,154,170,170,150,161,188,160,198,110,178,112,157,113,137,114,160,155,179,155,160,169,180,168,148,104,188,101,157,144,181,143,158,107,179,105,
