146,121,179,123,163,124,163,143,161,157,160,167,144,161,176,162,186,125,171,125,154,124,138,124,153,157,169,158,152,166,169,166,147,114,179,115,152,148,171,149,154,116,172,116,
150,126,184,126,169,127,168,147,167,161,167,170,150,164,184,165,193,128,177,128,159,128,143,127,159,161,176,162,158,168,175,169,151,116,185,117,159,152,177,152,159,119,177,119,
150,126,184,126,169,127,168,147,167,161,167,170,151,164,184,165,193,128,177,128,159,128,143,127,159,161,175,162,158,169,175,170,151,116,185,117,159,152,177,152,159,119,177,119,
151,127,185,127,169,128,169,148,168,162,168,171,152,166,185,165,194,128,179,128,160,128,144,128,160,162,177,163,160,170,177,170,152,117,187,117,159,153,178,153,160,120,179,119,
151,128,185,127,169,128,168,148,168,162,168,172,152,166,184,166,195,128,179,128,160,128,144,128,160,162,176,163,160,170,177,170,153,117,187,117,159,153,178,153,161,119,179,119,
151,128,185,128,169,128,168,148,168,162,168,172,152,166,184,166,195,128,179,128,160,128,144,128,160,162,176,162,160,171,176,170,153,117,187,117,159,153,178,153,161,119,179,119,
153,130,187,130,171,130,170,149,170,164,170,173,154,168,186,169,198,130,181,130,163,130,147,130,162,164,178,165,162,172,178,172,155,119,189,119,161,155,181,155,163,121,181,121,
155,131,190,131,173,132,171,152,171,166,171,176,156,170,188,170,201,132,183,132,165,132,148,132,163,167,179,167,163,175,179,175,156,120,191,120,163,157,183,157,164,123,182,123,
156,133,191,133,174,133,172,153,172,167,172,177,157,171,189,172,202,134,184,134,166,133,149,133,164,168,180,168,164,175,180,176,157,121,192,121,164,158,183,159,165,124,183,124,
156,133,192,133,174,133,172,154,172,167,172,177,157,171,189,171,202,134,184,133,166,133,149,133,164,168,181,168,164,176,181,176,157,121,193,122,163,158,183,159,165,124,184,124,
157,134,193,134,175,135,173,155,174,168,173,178,158,172,190,173,202,135,185,135,167,134,149,134,165,169,182,169,165,177,182,177,158,122,193,122,164,159,184,160,166,125,184,125,
157,134,193,134,175,134,174,155,174,168,174,178,158,172,190,173,203,135,185,135,166,134,149,134,166,169,182,169,165,177,182,177,158,122,194,122,164,159,184,160,166,126,185,125,
157,134,194,134,175,134,174,155,174,169,174,179,159,173,190,173,203,134,185,134,167,134,149,134,166,169,182,169,166,177,182,177,158,123,194,122,164,160,185,160,167,126,185,125,
157,134,194,134,175,134,174,154,174,169,174,179,159,173,190,173,203,134,185,134,166,134,148,134,166,169,182,170,166,177,183,177,158,123,194,122,164,160,185,160,167,126,185,125,
157,134,194,134,176,134,175,154,175,168,175,178,160,173,190,173,204,134,185,134,167,135,149,134,167,169,183,170,167,177,183,177,159,123,195,122,165,160,185,160,168,126,186,125,
158,134,195,134,177,135,176,154,176,169,176,178,161,173,191,173,204,135,186,135,168,135,150,135,169,169,184,170,168,177,184,177,160,123,196,123,166,160,186,160,169,126,187,126,
159,135,195,135,177,136,177,156,177,170,177,179,162,174,192,175,205,136,187,136,168,136,150,136,169,171,185,171,169,178,185,178,160,124,197,124,167,161,187,161,169,127,188,127,
159,136,195,136,178,136,177,156,177,170,177,179,162,174,192,174,205,136,187,136,168,136,150,136,169,170,185,171,169,178,185,178,160,124,197,124,167,161,187,161,169,127,188,127,
