0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,83,156,82,143,83,142,95,145,103,146,110,135,107,158,105,162,82,151,83,137,84,127,85,140,104,151,103,140,110,152,109,130,76,155,75,138,99,151,98,135,77,149,76,
131,83,156,82,143,83,142,95,144,104,146,110,134,108,158,105,162,82,151,83,137,84,127,85,139,105,151,104,140,110,152,109,131,76,155,75,138,99,151,98,135,77,149,76,
131,83,156,82,143,83,142,94,144,104,145,110,134,108,158,105,162,82,151,83,137,84,127,85,139,105,151,104,140,110,152,109,131,75,155,74,137,99,151,98,135,77,149,76,
131,83,156,82,143,83,142,94,144,104,145,111,134,108,158,105,162,83,151,83,137,84,127,84,139,105,151,104,139,110,152,109,131,75,155,74,137,99,151,98,135,76,150,76,
133,82,158,81,145,81,144,93,146,103,146,110,135,107,159,106,164,82,153,82,139,82,129,83,140,104,152,104,140,109,153,109,132,74,157,73,139,98,152,97,137,75,152,75,
133,82,158,81,145,81,144,93,145,104,146,110,135,107,159,106,164,82,153,82,138,82,129,83,140,105,152,104,140,110,153,109,132,74,157,74,139,98,152,97,137,75,152,75,
132,81,157,81,145,81,144,93,145,104,146,110,135,108,159,106,164,82,153,82,138,82,129,83,140,105,152,104,140,110,152,109,132,74,157,74,139,98,152,97,137,75,152,75,
133,80,159,80,146,80,145,92,147,102,147,109,136,106,159,106,165,81,154,81,139,81,129,82,141,103,153,103,141,109,153,109,133,73,159,72,140,96,153,96,138,74,153,74,
133,80,159,80,146,80,145,92,147,103,147,110,136,107,159,106,165,81,154,81,139,81,129,82,141,104,153,103,141,109,153,109,133,73,159,72,140,97,153,96,138,74,153,74,
135,80,160,79,147,80,147,91,148,102,148,110,137,106,160,106,166,80,155,80,140,80,130,81,142,103,154,102,142,109,154,109,134,72,160,72,141,96,154,95,139,74,154,73,
136,79,161,78,149,79,148,90,149,102,149,110,138,106,160,107,167,80,156,79,142,80,131,81,143,103,155,102,143,109,155,109,135,72,161,71,143,95,156,95,141,73,155,72,
136,79,162,79,149,79,149,90,149,102,149,110,139,107,160,107,168,80,157,79,142,80,131,81,144,103,155,103,143,109,155,109,136,72,162,71,143,95,156,95,141,73,156,72,
136,79,162,79,149,79,149,90,149,102,149,110,138,107,160,107,168,80,157,79,142,80,131,81,143,103,155,103,143,109,155,109,136,71,162,71,143,95,156,95,142,73,156,72,
137,79,163,79,150,79,150,90,149,102,149,110,138,107,161,107,169,80,157,80,143,80,132,81,144,103,156,103,143,110,155,110,137,71,163,71,144,95,157,95,143,73,157,72,
137,79,163,79,150,79,150,90,150,102,149,111,138,107,162,107,169,80,158,80,143,80,132,81,144,103,156,103,143,110,156,110,137,71,163,71,144,95,157,95,143,73,157,72,
139,80,163,79,152,80,153,91,155,103,155,114,144,109,166,108,169,80,158,80,145,81,134,81,149,104,161,103,149,114,162,113,139,73,163,72,146,96,160,96,145,74,158,74,
140,81,164,80,152,80,153,92,155,104,156,119,144,109,166,108,170,80,159,81,145,81,135,81,149,105,161,105,149,118,162,117,140,73,164,72,146,97,160,96,145,74,159,74,
140,80,164,80,152,80,153,92,155,104,155,119,143,109,166,108,170,80,159,80,145,81,135,81,149,105,161,105,149,118,161,117,140,73,164,72,146,97,160,96,145,74,159,74,
140,80,165,80,152,80,152,93,153,103,154,109,141,108,166,107,170,80,159,80,145,80,134,80,147,104,160,104,147,109,160,109,140,73,165,73,145,97,159,97,146,75,159,74,
140,80,165,80,152,80,152,93,154,103,154,109,141,108,166,107,170,80,159,80,146,80,134,80,147,104,160,104,147,109,160,109,140,73,165,73,145,97,159,97,146,75,159,74,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,152,81,153,93,153,103,153,110,142,107,165,107,170,81,159,81,146,81,134,81,147,104,159,104,147,110,159,110,140,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,152,81,153,93,153,103,153,110,142,107,165,107,170,81,159,81,146,81,134,81,147,104,159,104,147,110,159,110,140,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,152,81,153,93,153,103,153,110,142,107,165,107,170,81,159,81,146,81,134,81,147,104,159,104,147,110,159,110,140,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,153,81,153,94,153,103,153,110,142,108,165,108,171,81,159,81,146,81,134,80,147,104,159,104,147,110,159,109,141,73,165,73,146,97,160,97,146,75,159,75,
140,80,165,80,152,81,153,93,153,103,153,110,142,107,165,107,170,81,159,81,146,81,134,81,147,104,159,104,147,110,159,110,140,73,165,73,146,97,160,97,146,75,159,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,81,167,81,155,82,156,95,159,106,160,117,152,112,165,111,173,81,161,82,149,82,137,82,155,107,162,106,155,117,163,116,143,75,167,74,149,99,162,98,149,77,161,77,
143,82,167,81,155,82,156,95,158,106,159,118,151,113,165,110,172,81,161,82,148,82,137,82,154,107,162,106,154,117,163,116,143,75,167,74,149,99,162,98,149,77,162,76,
143,82,167,81,154,82,156,95,158,106,159,118,150,112,165,110,172,81,161,82,148,83,137,83,153,107,162,106,154,118,163,116,143,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,106,159,118,150,112,165,110,172,81,161,82,148,83,137,83,153,107,162,106,154,118,163,117,143,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,105,159,119,150,112,165,110,172,81,161,82,147,83,137,83,153,107,162,106,154,118,163,117,143,75,166,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,105,159,118,150,112,165,110,172,81,161,82,148,83,137,83,153,106,162,105,154,118,162,116,143,75,166,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,157,105,158,118,150,112,165,110,171,81,161,82,147,83,137,83,153,106,162,105,154,118,162,117,143,75,166,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,105,158,119,150,112,165,109,172,81,162,82,148,83,137,83,153,106,162,105,154,118,162,117,142,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,105,159,119,150,112,165,110,172,81,161,82,148,83,137,83,153,106,162,105,154,118,162,117,143,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,105,159,119,150,112,165,110,172,81,162,82,148,83,137,83,153,106,162,105,154,118,162,117,143,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,105,159,119,150,112,165,110,172,81,162,82,148,83,137,84,153,106,162,105,154,118,163,117,143,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,155,82,156,95,158,105,159,119,150,112,165,110,172,81,162,82,148,83,137,84,153,107,162,105,154,118,163,117,143,75,167,74,149,99,162,98,148,77,162,76,
143,82,167,81,155,82,156,95,158,106,159,119,150,112,165,110,172,82,162,82,148,83,138,83,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,77,162,76,
143,82,167,81,155,82,156,95,158,105,159,119,150,112,165,110,172,82,162,82,148,83,138,84,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,77,162,76,
143,82,167,81,155,82,156,95,158,105,159,119,150,112,165,110,172,82,162,82,148,83,138,84,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,77,162,76,
143,82,167,81,155,82,156,95,158,105,159,118,150,112,165,110,172,82,162,82,148,83,138,84,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,77,162,76,
143,82,167,81,155,82,156,95,158,106,159,118,150,112,165,110,172,82,162,82,148,83,138,83,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,76,163,76,
143,82,167,81,155,82,157,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,138,84,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,76,163,76,
143,82,167,81,155,82,157,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,138,84,153,107,162,106,154,118,163,117,143,75,167,74,150,99,162,98,148,76,163,76,
143,82,167,81,155,82,157,95,158,106,159,118,150,111,165,109,172,82,162,82,148,83,138,84,153,107,162,106,154,118,163,116,143,75,167,74,150,99,162,98,149,77,163,76,
143,82,167,81,155,82,157,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,138,84,153,107,162,106,154,117,163,116,143,75,167,74,150,99,162,98,148,77,163,76,
143,82,167,81,155,82,157,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,138,83,153,107,162,106,154,117,163,116,143,75,167,74,150,99,162,98,148,77,163,76,
143,82,167,81,155,82,157,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,138,83,153,107,162,106,154,117,163,116,143,75,167,74,150,99,162,98,148,77,163,76,
143,82,167,81,154,82,156,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,137,84,153,107,162,106,154,117,163,116,143,75,167,74,150,99,162,98,148,77,162,76,
143,82,167,81,154,82,156,95,158,106,159,118,150,112,165,109,172,82,162,82,148,83,137,84,153,107,162,106,154,117,163,116,143,75,167,74,150,99,162,98,148,77,162,76,
143,82,166,81,154,82,156,95,158,105,159,118,150,112,165,109,171,81,161,82,147,83,137,84,153,107,162,106,154,117,163,116,142,75,166,74,149,99,161,98,147,77,162,76,
142,82,166,81,154,82,156,95,158,105,159,118,150,112,165,109,171,81,161,82,147,83,137,84,153,107,162,106,154,117,163,116,142,75,166,74,149,99,162,98,147,77,162,76,
142,82,166,81,153,83,155,96,157,106,158,118,149,112,164,109,171,81,161,83,146,83,136,84,152,107,161,106,153,117,162,116,141,76,165,74,148,100,161,98,146,77,161,76,
141,83,166,81,153,83,155,95,157,106,158,118,149,112,164,109,170,81,160,83,146,84,136,84,152,107,161,106,153,117,162,116,141,76,165,74,148,100,161,98,146,77,161,76,
141,83,165,81,153,83,154,95,156,106,157,118,148,112,164,109,170,82,160,83,146,84,135,84,152,107,160,106,153,117,162,116,141,76,165,74,148,100,160,98,146,77,160,76,
141,83,165,81,153,83,154,95,156,106,157,118,148,112,164,109,170,82,160,83,146,84,135,84,152,107,161,106,153,117,162,116,140,76,165,74,148,100,160,98,146,77,160,76,
141,83,165,81,152,83,154,96,156,106,157,118,148,112,164,109,170,82,159,83,146,84,135,84,152,107,160,106,153,117,161,116,140,76,164,74,148,100,160,99,146,78,160,76,
140,83,164,81,152,83,153,96,156,106,157,118,148,112,163,109,169,82,159,83,145,84,134,85,151,107,160,106,152,118,161,116,140,76,164,74,147,101,160,99,145,78,159,77,
140,83,164,81,151,83,153,96,156,106,157,118,147,112,163,109,169,82,159,83,145,84,134,85,151,107,160,106,152,118,161,116,139,76,164,74,147,101,160,99,145,78,159,77,
139,84,163,81,150,84,152,97,155,106,156,118,147,112,162,109,168,82,157,83,144,84,133,85,150,108,159,106,151,118,160,116,138,77,162,75,146,101,159,99,144,78,157,77,
138,84,163,81,150,84,151,97,154,107,155,118,146,112,162,109,168,82,157,83,143,84,133,85,150,108,158,107,151,118,159,116,138,77,162,75,145,101,158,99,143,78,157,77,
138,84,163,82,150,84,151,97,154,107,155,118,146,112,162,109,168,82,157,83,143,84,133,85,150,108,158,107,150,118,159,116,138,77,162,75,145,101,159,99,143,79,157,77,
138,84,162,82,149,84,150,97,153,107,154,118,145,112,161,110,167,82,156,83,143,85,132,85,149,108,158,107,150,118,159,116,137,77,161,75,144,101,158,99,142,79,156,77,
137,84,162,82,149,84,150,97,153,107,154,118,145,112,161,110,167,82,156,84,142,85,132,85,149,108,157,107,149,118,158,116,137,77,161,75,144,101,158,100,142,79,156,77,
136,85,161,82,148,84,149,98,152,107,153,118,145,112,160,110,166,82,155,84,142,85,131,86,148,108,156,108,149,117,157,116,136,78,160,75,143,101,157,100,141,79,155,77,
136,84,161,82,148,84,149,98,152,107,153,118,144,112,160,110,166,82,155,84,141,85,131,85,147,108,156,108,148,117,157,116,136,78,160,75,142,101,157,100,141,79,155,78,
