151,153,180,152,166,152,169,163,170,177,171,188,157,186,183,184,187,152,173,153,158,154,144,155,163,179,177,177,164,188,178,187,150,142,179,141,160,170,177,169,158,144,173,143,
151,154,180,152,166,152,168,163,170,177,171,188,157,185,183,183,187,153,173,152,158,154,144,156,163,179,177,178,164,188,178,187,150,143,180,141,160,170,177,169,158,144,173,143,
151,154,180,152,166,151,168,163,170,177,171,188,157,185,183,183,188,153,173,152,158,154,144,156,163,179,177,178,164,188,178,187,150,143,180,141,160,170,177,169,157,144,173,143,
150,154,180,152,166,151,168,163,170,177,171,188,157,185,183,183,188,153,174,152,158,154,144,156,163,179,177,178,164,188,178,187,150,143,180,141,160,170,177,169,157,144,173,143,
152,153,184,150,169,150,173,163,174,178,175,190,160,187,187,185,191,152,176,152,160,153,145,156,167,180,181,179,167,191,182,189,152,142,184,139,163,171,180,169,160,142,176,141,
152,153,184,150,169,150,172,162,174,178,175,191,160,187,187,185,191,152,176,151,160,153,145,156,167,180,181,179,167,191,182,190,152,142,184,139,163,171,180,169,160,143,176,141,
152,153,183,150,169,150,172,162,174,178,175,191,160,187,187,185,191,152,176,151,160,153,144,156,167,180,181,179,167,191,182,190,152,142,183,140,163,171,180,169,160,143,176,141,
152,153,183,150,169,150,172,162,174,178,175,191,160,187,187,185,191,152,176,151,160,153,144,156,167,180,181,179,167,191,182,190,152,142,183,140,163,171,180,169,160,143,176,141,
152,154,184,151,169,151,172,165,174,180,175,192,160,188,187,186,192,153,176,152,160,154,144,157,167,182,181,181,167,192,182,191,151,144,183,141,163,173,181,171,160,145,176,143,
151,154,184,151,169,151,172,165,174,181,175,192,160,189,187,186,192,153,176,152,160,154,144,157,167,182,181,181,167,192,182,191,151,144,183,141,163,173,181,171,159,144,176,143,
151,154,184,151,169,151,172,165,174,181,175,192,160,189,187,186,192,153,176,152,160,154,144,157,167,183,181,181,167,192,182,191,151,144,183,141,163,173,181,171,159,144,176,143,
151,154,183,151,169,151,172,165,174,181,175,192,160,189,187,186,192,153,176,152,160,154,144,157,167,183,181,181,167,192,182,191,151,144,183,141,163,173,181,171,159,144,176,143,
150,156,183,153,168,155,171,170,173,185,174,197,158,194,188,191,192,155,176,155,159,157,142,159,166,187,181,186,166,197,182,196,150,146,183,143,161,177,180,176,158,147,175,145,
150,156,183,153,168,154,171,170,173,185,174,197,158,193,188,191,192,155,176,155,159,157,142,159,166,187,181,186,166,197,182,196,150,146,183,143,161,177,180,176,158,147,176,145,
150,157,183,154,168,154,171,170,173,185,174,197,158,193,188,191,192,155,176,155,159,156,142,159,166,187,181,186,166,197,182,196,150,146,183,143,161,177,180,176,158,147,176,146,
152,159,185,155,170,156,173,173,175,188,177,199,161,196,190,193,194,156,178,156,161,158,144,161,168,190,183,189,169,199,184,198,151,148,185,145,164,181,183,179,160,149,177,147,
151,159,185,155,170,156,173,173,175,188,177,199,161,196,190,193,194,156,178,156,161,158,144,161,168,190,183,189,169,199,184,198,151,148,185,145,163,180,183,178,160,149,177,147,
151,159,185,155,170,156,173,173,175,188,177,199,161,196,190,193,194,156,178,156,161,158,144,161,168,190,183,188,169,199,184,198,151,148,185,145,163,180,183,178,160,149,177,147,
151,159,185,155,170,156,173,172,175,188,177,199,160,196,190,193,194,156,178,156,161,158,144,161,168,190,183,188,169,199,184,198,151,148,185,145,163,180,183,178,160,149,177,148,
151,159,185,155,170,156,173,172,175,188,177,199,160,196,190,193,194,156,178,156,161,158,144,161,168,190,183,188,169,199,184,198,151,148,185,145,163,180,183,178,160,149,177,148,
152,159,186,156,170,157,174,173,176,189,177,200,161,197,191,194,195,157,179,157,161,159,144,161,168,191,183,189,169,200,185,198,152,149,186,146,164,181,183,179,160,150,178,148,
152,159,186,156,170,157,174,173,176,189,177,200,161,197,191,194,194,157,178,157,161,159,144,161,168,191,184,189,169,200,185,199,152,149,186,146,164,181,183,179,160,150,178,148,
152,159,187,156,171,157,174,174,176,189,177,201,161,197,191,194,195,157,179,157,161,159,144,161,168,191,184,189,169,201,185,199,152,149,186,146,164,181,183,179,161,150,179,149,
153,159,187,156,171,157,174,174,176,189,177,201,161,197,191,194,195,157,179,157,161,159,144,161,168,191,184,189,169,201,185,199,152,149,186,146,164,181,183,179,161,150,178,149,
153,159,187,156,171,157,174,174,176,189,177,201,161,197,191,194,195,157,179,157,161,159,144,161,168,191,184,190,169,201,185,200,152,149,186,146,164,181,183,179,161,150,178,149,
153,159,187,156,171,157,174,174,176,189,177,201,161,197,191,194,195,157,179,157,161,159,144,161,168,191,184,190,169,201,185,200,152,149,186,146,164,181,183,179,161,150,178,149,
153,159,188,156,172,157,175,174,176,190,177,201,161,197,191,195,196,157,179,158,162,159,145,161,169,191,184,190,169,201,185,200,153,149,187,147,164,181,184,180,162,150,179,149,
153,159,188,156,171,157,175,174,176,190,177,202,161,197,191,195,196,157,180,158,162,159,145,161,169,191,184,190,169,201,185,200,153,149,187,147,164,181,184,180,162,150,179,149,
154,159,188,156,172,157,175,175,177,190,178,202,161,197,192,195,197,158,181,158,163,159,146,161,169,191,185,190,170,201,185,200,154,149,188,147,165,181,184,180,163,150,181,149,
154,159,188,156,172,157,175,175,177,190,178,202,161,197,192,195,197,158,180,158,163,159,146,161,169,191,185,190,170,201,186,200,154,149,188,147,165,181,184,180,163,151,180,149,
154,159,188,156,172,158,175,174,177,190,178,202,161,197,192,195,197,158,180,158,163,159,146,161,169,191,185,190,170,201,186,200,154,149,188,147,165,181,184,180,163,151,180,149,
154,159,188,156,172,158,175,174,177,190,178,202,161,197,192,195,197,158,180,158,163,159,146,161,169,191,185,190,170,201,186,200,154,149,188,147,165,181,184,180,163,151,180,149,
155,158,189,156,173,157,176,174,177,190,178,202,162,197,192,195,197,158,181,158,164,159,146,161,169,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,164,151,181,149,
155,158,189,156,173,157,176,174,177,190,178,202,162,197,192,195,197,158,181,158,164,159,147,161,169,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,151,181,149,
155,158,189,156,173,157,176,174,177,189,178,202,162,197,192,195,197,158,181,158,164,159,147,161,169,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,150,181,149,
155,158,189,156,173,157,176,174,177,189,178,202,162,197,192,195,197,158,181,158,164,159,147,161,169,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,150,181,149,
155,158,189,156,173,157,176,174,177,189,178,202,162,197,192,195,197,158,181,158,164,159,147,161,169,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,150,181,149,
155,158,189,156,173,157,176,174,177,189,178,202,162,197,192,195,197,158,181,158,164,159,147,161,169,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,150,181,149,
155,158,189,156,173,157,176,174,177,189,178,202,162,197,192,195,197,158,181,158,164,159,147,161,170,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,150,181,149,
155,158,189,156,173,157,176,174,177,189,178,202,162,197,192,195,197,158,181,158,164,159,147,161,170,191,185,190,170,201,186,200,155,149,189,147,166,181,185,180,163,150,181,149,
155,158,189,156,173,157,175,174,177,189,178,201,161,196,192,195,197,158,181,158,164,159,147,160,169,190,185,190,169,201,185,200,155,149,189,147,165,181,184,179,164,150,181,149,
155,158,189,156,173,157,175,173,177,189,178,201,161,196,192,194,197,158,181,158,164,159,147,160,169,190,185,189,169,200,185,199,155,148,189,146,165,180,184,179,164,150,181,149,
155,158,189,156,173,157,175,173,177,189,177,201,161,196,192,194,197,158,181,158,164,158,147,160,169,190,184,189,169,200,185,199,155,148,189,147,165,180,184,179,164,150,181,149,
155,158,188,156,173,157,175,173,177,189,177,201,161,196,192,194,197,158,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,189,147,165,180,184,179,164,150,181,149,
155,158,188,156,173,157,175,173,177,189,177,201,162,196,192,194,197,158,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,189,147,165,180,184,179,164,150,181,149,
155,158,188,156,173,157,175,173,177,188,177,201,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,164,150,181,149,
155,158,188,156,173,157,175,173,177,188,177,201,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,163,150,181,149,
155,158,188,156,173,157,175,173,177,188,177,200,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,163,150,181,149,
155,158,188,156,173,157,175,173,177,188,177,200,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,163,150,181,149,
155,158,188,156,173,157,175,173,176,189,177,200,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,163,150,180,149,
155,158,188,156,173,157,174,173,176,188,177,200,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,163,150,180,149,
155,158,188,156,173,157,174,173,176,188,177,200,161,196,191,194,197,157,181,157,164,158,147,160,169,190,184,189,169,200,185,199,155,148,188,146,165,180,184,179,163,150,180,149,
155,157,188,156,172,156,174,173,176,188,177,200,161,195,191,194,197,157,180,157,163,158,147,160,168,190,184,189,169,199,184,199,155,148,188,146,165,179,184,178,163,150,180,149,
155,157,188,156,172,156,174,173,176,188,177,200,161,195,191,194,197,157,180,157,163,158,147,160,168,190,184,189,169,199,184,198,155,148,188,146,165,179,184,178,163,150,180,149,
155,157,188,156,172,156,174,173,176,188,177,200,161,195,191,194,197,157,180,157,163,158,147,160,169,190,184,189,169,199,184,198,155,148,188,146,165,179,184,178,163,150,180,148,
155,157,188,156,172,156,174,173,176,188,177,199,161,195,191,194,197,157,180,157,164,158,147,160,168,189,184,189,169,199,184,198,155,148,188,146,165,180,184,178,163,149,180,149,
155,157,188,155,172,156,174,173,176,188,177,199,161,195,191,194,197,157,180,157,164,158,147,160,168,189,184,189,169,199,184,198,155,148,188,146,165,180,184,178,163,149,180,148,
155,157,188,155,172,156,174,173,176,188,177,199,161,195,191,194,197,157,180,157,164,158,147,160,168,189,184,189,169,199,184,198,155,148,188,146,165,179,184,178,163,149,180,148,
155,157,188,155,172,156,174,173,176,188,176,199,161,195,191,194,196,157,180,157,163,158,147,160,168,189,184,188,169,199,184,198,154,148,188,146,165,179,183,178,163,150,180,148,
154,157,188,155,172,156,174,173,176,188,176,199,161,195,191,193,196,157,180,157,163,158,147,160,168,189,183,188,169,199,184,198,154,148,187,146,165,179,183,178,163,149,179,148,
154,157,187,155,172,156,174,173,176,188,176,199,161,195,191,193,196,157,180,157,163,158,147,160,168,189,183,188,169,199,184,198,154,148,187,146,165,179,183,178,163,149,179,148,
154,157,187,155,172,156,174,173,176,187,176,199,161,195,191,193,196,157,180,157,163,158,147,160,168,189,183,188,169,199,184,198,154,148,187,146,165,179,183,178,163,149,179,148,
154,157,186,155,171,156,173,172,175,186,175,198,160,194,190,192,195,157,179,156,163,158,147,159,167,188,182,187,168,198,183,197,154,148,186,146,164,179,182,177,162,149,178,148,
154,157,186,155,171,156,173,172,175,186,176,198,160,194,190,192,195,157,179,156,163,158,147,159,167,188,182,187,168,198,183,197,154,148,186,146,164,179,182,177,162,149,178,148,
154,157,186,155,171,156,173,172,175,187,176,198,160,194,190,192,195,157,179,156,163,158,147,159,167,188,183,187,168,198,183,197,154,148,186,146,164,179,182,177,162,149,178,148,
154,156,186,154,170,155,171,170,174,185,175,196,159,192,189,190,194,155,178,156,162,157,146,159,166,186,182,185,167,196,182,195,153,147,185,145,163,177,181,175,161,149,178,147,
154,156,186,154,170,155,171,170,174,185,175,196,160,192,189,190,194,156,178,156,162,157,146,159,166,186,181,185,167,196,182,195,153,147,185,145,163,177,181,176,161,148,178,147,
154,156,186,154,170,155,171,170,174,185,175,196,159,192,189,190,194,156,178,156,162,157,146,159,166,186,181,185,167,196,182,195,153,147,185,145,163,177,181,176,161,148,178,147,
154,156,186,154,170,155,171,170,174,185,175,196,159,192,189,190,194,156,178,155,162,157,146,158,166,186,181,185,167,196,182,195,153,147,185,145,163,177,181,176,161,148,178,147,
153,156,184,153,169,154,170,169,173,183,174,194,159,190,188,189,193,155,178,155,162,156,146,158,166,185,180,184,166,194,181,193,153,147,184,145,163,175,180,174,160,148,177,147,
