0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,90,207,89,191,91,190,107,187,127,185,141,172,134,199,136,216,92,198,93,185,94,167,93,179,128,194,130,177,140,193,141,178,81,208,79,179,116,199,117,187,85,200,83,
175,90,207,89,191,91,190,107,187,127,185,141,172,134,199,136,216,92,198,93,185,94,167,93,179,128,194,130,177,140,193,141,178,81,208,79,179,116,199,117,187,85,200,83,
176,89,208,89,192,90,190,107,187,127,186,141,172,134,200,136,217,92,198,93,185,93,167,92,179,128,194,130,178,140,193,141,178,81,209,79,179,116,200,117,188,85,200,83,
177,88,209,88,192,90,191,108,188,127,186,142,172,134,200,137,217,92,198,93,186,92,166,91,179,128,195,130,178,140,194,141,179,80,209,80,179,116,200,117,188,84,200,83,
176,88,210,91,192,91,190,110,187,127,186,142,173,133,199,136,216,94,199,93,184,91,166,90,180,128,194,130,179,140,193,142,177,79,209,81,179,115,198,117,185,82,201,83,
176,89,209,91,192,91,190,110,187,128,186,142,173,133,199,136,216,94,199,93,184,91,166,90,180,128,194,130,178,140,193,142,177,79,209,81,179,115,198,117,185,82,201,83,
176,89,209,91,192,91,190,111,187,128,186,142,173,133,199,137,216,94,199,93,183,91,166,90,180,128,194,130,178,140,193,142,177,79,209,81,179,115,198,118,185,82,201,83,
175,89,208,92,192,91,190,111,187,128,185,143,173,133,199,137,216,94,199,93,183,91,166,90,180,128,194,130,178,140,193,142,177,79,209,81,179,115,198,118,185,82,201,83,
175,89,208,92,191,91,189,111,187,128,185,143,173,133,199,137,216,95,199,93,183,91,166,90,180,128,194,130,178,140,193,142,176,78,209,81,180,115,197,118,185,82,201,83,
