131,105,166,106,148,104,149,120,148,142,148,151,133,149,162,149,171,108,158,106,138,106,124,107,140,143,155,143,140,150,155,151,132,93,166,93,138,129,157,129,139,94,160,94,
131,105,166,106,148,104,149,120,148,142,148,151,133,149,162,149,171,108,158,106,138,106,124,107,140,143,155,143,140,150,155,151,132,93,166,93,138,129,157,129,139,94,160,94,
134,104,167,105,149,103,149,119,149,137,149,153,135,147,162,148,172,108,159,105,138,105,126,107,142,139,156,139,142,152,156,152,133,93,166,93,140,128,157,129,140,93,160,93,
133,104,167,104,150,103,150,118,149,135,149,152,137,146,160,147,172,108,160,105,138,105,125,107,143,137,155,137,143,152,155,152,133,91,167,92,141,128,157,128,139,92,161,92,
133,104,167,104,150,103,150,118,150,135,149,152,138,146,160,147,173,107,160,105,139,105,125,106,143,137,155,137,143,152,155,152,133,91,167,92,141,128,157,128,140,92,161,92,
133,104,167,104,150,103,150,118,150,135,149,152,138,146,160,147,173,107,160,105,139,105,125,106,143,137,155,137,143,152,155,152,133,91,167,92,141,128,157,128,140,92,161,92,
134,103,167,103,150,102,152,118,150,136,150,153,140,145,158,146,172,106,160,104,139,104,126,106,145,138,155,138,145,152,155,153,133,90,167,91,142,127,158,128,140,91,161,91,
134,103,167,103,150,102,152,119,150,137,150,153,139,146,160,146,172,105,160,104,139,104,126,106,144,139,156,139,144,152,156,152,133,91,167,90,142,128,159,128,140,91,161,91,
134,103,167,103,150,102,152,119,151,137,150,153,139,146,161,146,172,105,160,104,139,104,126,106,144,139,156,138,144,152,156,152,133,91,167,90,142,128,159,128,140,91,161,91,
133,102,166,102,149,102,151,120,151,136,151,152,136,145,163,145,171,104,159,103,139,103,125,104,143,137,158,138,143,151,158,151,134,91,167,90,140,127,158,127,141,92,161,91,
133,103,166,102,149,102,151,120,152,136,152,152,136,145,163,145,171,104,159,103,139,104,125,105,144,137,158,138,144,151,158,151,133,91,167,90,140,127,158,127,141,92,161,91,
133,103,166,102,149,102,151,120,152,136,152,152,137,145,163,145,171,104,159,103,139,104,125,105,144,137,158,138,144,151,158,151,134,91,167,90,140,128,158,127,141,92,161,91,
133,103,166,102,149,102,151,120,152,136,152,152,137,145,163,145,171,104,159,103,139,104,125,105,144,137,158,138,144,151,158,151,134,91,167,90,140,128,158,127,141,92,161,91,
133,103,166,102,149,102,151,119,152,136,152,152,137,144,163,145,172,104,158,103,139,104,125,104,144,137,158,138,144,151,158,151,134,91,166,89,141,128,158,128,141,92,160,91,
133,103,166,102,149,102,151,120,152,136,152,152,137,145,163,145,171,104,159,103,139,104,125,105,144,137,158,138,144,151,158,151,134,91,167,90,140,128,158,127,141,92,161,91,
133,103,166,102,149,102,151,120,152,136,152,152,137,145,163,145,171,104,159,103,139,104,125,105,144,137,158,138,144,151,158,151,134,91,167,90,140,128,158,127,141,92,161,91,
133,103,166,102,149,102,151,119,152,136,152,152,137,144,163,145,172,104,158,103,139,104,125,104,144,137,158,138,144,151,158,151,134,91,166,89,141,128,158,128,141,92,160,91,
131,99,163,100,148,98,148,112,145,131,144,145,133,139,155,141,170,102,157,100,138,99,124,100,139,132,151,133,138,143,150,144,132,87,164,88,138,120,155,121,139,89,158,89,
131,99,165,99,148,98,148,112,146,131,146,145,133,140,159,141,171,101,157,100,138,100,124,101,139,132,153,133,139,144,153,144,132,87,165,87,138,120,156,121,139,89,158,88,
131,99,165,99,148,98,148,112,146,131,146,145,133,140,159,141,171,101,157,100,138,100,124,101,139,132,153,133,139,144,153,144,132,87,165,87,138,120,156,121,139,89,158,88,
132,98,165,100,148,97,147,110,146,131,146,145,133,140,160,142,173,102,158,100,139,99,124,100,139,132,154,133,138,144,153,145,132,86,166,88,138,120,156,121,139,88,159,88,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,96,176,98,160,96,164,112,160,132,158,148,142,140,167,143,182,102,168,99,147,98,129,98,151,133,165,135,150,147,164,148,143,81,180,82,148,122,167,124,152,82,174,82,
136,99,172,99,157,98,162,113,157,133,156,147,139,143,167,145,177,102,165,100,143,100,128,101,149,135,164,135,148,146,163,147,138,85,174,85,147,123,165,124,147,86,169,85,
136,99,172,99,157,97,162,112,157,133,156,147,140,143,167,144,177,102,165,100,143,100,127,101,149,135,164,136,148,146,163,147,138,85,174,85,147,123,166,123,147,86,169,86,
136,99,172,100,157,97,162,113,157,134,157,147,140,142,167,144,177,102,164,100,143,99,126,101,149,135,163,136,148,146,163,147,138,85,174,86,147,122,165,123,147,86,168,86,
136,99,172,100,156,97,162,113,157,134,156,146,140,142,166,144,176,102,163,100,143,100,126,101,149,135,163,136,148,145,162,146,137,85,173,85,147,122,165,123,147,86,167,86,
136,99,171,100,155,97,160,113,157,134,156,146,138,139,167,142,176,103,161,101,143,100,124,100,148,135,163,136,147,145,162,146,138,85,172,85,144,123,163,124,147,87,165,87,
135,99,171,101,154,98,159,113,157,135,156,146,138,139,167,141,175,103,160,101,142,100,123,100,148,135,163,137,147,145,163,146,137,85,171,86,143,123,163,124,146,88,165,88,
135,99,171,101,154,98,159,113,157,135,156,146,138,139,167,141,175,103,160,101,141,100,123,101,148,135,163,137,147,145,163,146,136,85,171,86,144,123,162,124,146,88,165,88,
135,99,171,101,154,98,159,113,157,135,156,146,138,139,167,141,175,103,160,101,141,101,123,101,148,135,163,137,147,145,163,146,136,86,171,86,144,123,162,124,146,88,165,88,
134,99,170,101,153,98,158,113,157,135,156,146,138,139,167,141,175,104,160,102,141,101,123,101,148,135,163,137,147,144,163,145,136,85,171,87,144,122,162,123,146,88,165,88,
133,99,168,102,152,98,158,112,155,133,155,146,136,139,167,139,174,105,158,102,141,101,122,101,146,134,162,135,146,145,162,145,135,85,169,88,142,121,161,122,145,87,163,89,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,102,156,104,143,102,143,114,141,131,140,147,127,140,153,141,164,106,151,104,133,103,118,104,134,132,148,133,133,146,147,147,126,88,158,90,133,123,151,124,133,90,152,91,
124,102,156,104,143,102,143,115,141,131,140,147,127,140,153,141,164,106,151,104,133,104,118,104,134,132,148,133,133,146,147,147,126,89,158,91,133,123,151,124,134,90,151,91,
124,103,156,103,142,102,144,115,142,131,142,147,128,142,154,142,163,105,151,103,131,104,118,105,135,133,149,133,134,147,149,147,126,91,158,91,134,124,151,124,133,92,152,92,
124,103,156,103,142,102,144,115,142,131,142,147,128,142,154,142,163,105,151,103,132,103,118,105,135,133,149,133,134,147,149,147,126,91,158,91,134,124,151,124,133,92,152,92,
124,103,156,103,142,102,144,115,142,131,142,147,128,142,154,142,163,105,151,103,131,103,118,105,135,133,149,133,135,147,149,147,126,91,158,91,134,124,151,124,133,92,152,91,
124,104,158,105,143,103,145,115,142,133,141,146,127,142,155,143,165,107,151,105,132,104,117,105,135,134,149,135,134,145,149,146,126,89,159,90,133,124,152,125,134,90,153,91,
124,104,158,106,143,102,145,115,143,134,142,146,127,141,155,143,166,107,151,105,133,104,117,105,135,135,150,136,134,145,149,146,126,88,160,90,133,124,152,125,134,90,153,91,
123,104,158,105,144,101,146,115,144,135,143,145,128,141,156,143,167,106,152,104,133,104,116,104,136,136,151,137,135,144,150,145,127,87,161,88,134,125,153,125,135,89,154,89,
123,104,158,105,144,101,147,114,144,135,144,145,128,141,156,142,167,106,151,104,133,104,115,104,136,136,151,137,136,144,151,145,126,87,161,88,134,125,153,125,135,89,154,89,
123,104,158,105,144,101,147,114,145,135,144,145,128,141,157,142,167,107,151,104,133,103,115,104,137,136,151,137,136,144,151,145,126,87,161,88,133,125,154,125,136,89,154,89,
123,103,159,105,145,101,149,115,146,135,146,145,130,142,157,142,168,107,152,104,134,103,115,105,138,137,152,137,138,145,152,145,127,87,162,89,134,125,155,125,136,88,154,89,
124,103,159,105,145,101,149,115,146,135,145,145,130,142,157,142,168,107,152,104,134,103,115,105,138,136,152,137,138,145,152,145,127,86,162,88,134,125,155,125,136,88,155,89,
123,103,159,105,145,101,149,115,146,135,145,145,129,142,157,142,168,108,152,104,133,103,115,105,138,136,152,136,137,145,152,145,126,86,162,88,134,124,154,125,136,88,155,89,
123,103,159,105,145,101,149,114,146,134,145,145,129,142,157,142,168,108,152,104,133,103,115,105,138,136,152,136,137,145,152,145,126,86,162,88,134,125,155,125,136,87,154,89,
123,103,159,105,145,101,148,114,146,134,145,145,129,142,158,142,168,107,152,104,134,103,115,105,138,136,152,136,137,145,152,145,126,86,162,88,134,125,155,125,136,87,154,89,
123,103,159,104,144,101,147,114,145,134,145,145,129,143,157,143,168,107,151,104,133,103,114,105,137,136,152,136,137,145,152,145,126,86,161,87,134,124,153,125,136,87,153,88,
123,103,159,104,144,101,147,114,145,134,145,145,129,143,157,143,168,107,151,104,133,103,115,105,137,136,152,136,137,145,152,145,126,86,161,87,134,124,153,125,136,87,153,88,
122,102,158,103,144,101,147,115,145,133,145,145,129,143,157,143,168,107,151,104,133,104,114,105,137,135,152,136,137,144,152,144,125,86,161,87,134,124,153,125,135,87,153,88,
124,102,159,103,143,101,148,115,145,133,145,144,129,143,157,143,167,107,150,104,133,103,114,105,137,135,152,135,137,144,152,144,125,85,161,87,135,125,153,125,135,87,153,88,
124,102,160,103,144,101,148,114,145,133,145,144,129,143,156,143,167,107,151,104,133,103,114,105,137,135,152,135,137,144,152,144,125,85,161,87,135,124,153,125,135,87,153,88,
125,103,160,104,141,102,141,116,143,135,144,148,132,145,154,145,166,107,152,104,131,103,117,105,137,137,149,137,137,147,150,147,124,91,160,92,133,126,150,126,131,92,153,92,
125,103,160,104,141,102,142,116,143,135,144,148,132,145,154,145,166,107,152,104,131,104,117,105,137,137,149,137,137,148,150,148,124,91,160,92,133,126,150,126,131,92,153,92,
124,103,160,105,142,102,144,116,143,135,143,148,131,144,153,145,165,107,152,104,130,103,115,105,137,136,149,136,137,147,149,148,123,90,159,93,133,125,150,126,131,91,153,92,
123,104,157,105,140,102,140,118,140,136,140,154,130,145,149,146,163,108,150,105,129,105,115,107,134,138,145,138,134,153,145,153,123,90,157,91,131,128,147,128,129,90,151,91,
123,104,157,105,140,102,140,118,140,136,140,154,130,145,149,146,163,108,150,105,129,105,115,107,134,137,145,138,134,153,145,153,122,90,157,91,131,128,147,128,129,90,151,91,
122,104,157,105,138,103,138,118,138,137,138,154,128,145,148,145,163,109,149,106,127,105,114,107,133,138,144,139,132,153,144,153,121,94,157,95,129,127,146,128,128,95,150,95,
122,104,158,105,138,103,138,118,139,137,138,154,128,145,148,145,163,108,149,106,127,105,114,107,133,138,144,139,132,153,144,153,121,94,157,95,129,127,146,127,128,95,151,95,
121,105,156,104,137,102,136,118,137,136,137,154,126,145,148,145,161,107,148,105,126,105,113,107,131,138,143,138,131,153,143,153,120,93,155,92,128,127,145,127,126,93,149,92,
120,105,155,104,136,102,134,118,134,137,134,155,124,146,146,145,161,106,148,105,126,105,113,108,128,138,140,138,128,154,140,154,119,92,154,90,127,127,144,127,125,92,147,90,
120,105,155,104,136,102,134,117,134,137,134,155,124,145,146,145,161,106,148,105,126,105,113,108,128,138,141,138,128,154,141,154,119,92,154,90,127,127,144,127,125,91,147,90,
