134,126,174,127,153,127,155,145,152,161,152,177,130,168,172,170,181,128,163,127,142,127,122,126,141,162,163,163,140,175,162,176,134,109,173,111,140,151,165,152,144,113,164,114,
134,126,174,128,154,127,155,145,152,162,152,178,130,168,172,170,182,129,164,128,142,127,123,127,141,162,163,163,140,176,162,177,134,110,174,111,141,151,165,152,144,113,165,114,
134,126,174,127,154,127,154,145,152,162,152,178,131,168,172,170,182,129,164,128,143,127,123,127,141,162,163,163,141,176,162,177,134,111,174,111,141,151,164,152,144,114,165,114,
134,127,174,127,154,127,155,145,152,162,151,178,131,168,172,170,182,129,164,128,143,128,124,128,142,162,163,163,141,176,162,177,134,111,174,111,142,151,165,152,144,114,165,114,
134,127,174,127,154,127,154,145,152,162,152,178,131,168,172,170,183,129,164,128,143,128,124,128,142,162,163,163,141,176,162,177,134,111,174,111,142,151,165,152,144,114,165,114,
135,127,175,128,155,127,155,146,152,162,152,178,132,168,172,170,183,130,165,128,143,128,124,128,142,163,163,164,141,176,162,178,135,111,175,112,143,151,165,152,144,114,166,114,
135,127,175,128,155,127,155,145,153,162,152,178,132,168,172,170,183,129,165,128,144,128,125,128,142,163,163,164,141,176,162,178,135,111,175,112,143,151,165,152,144,114,166,114,
135,127,175,128,155,128,155,146,153,163,152,179,132,169,172,171,183,130,165,129,143,128,125,128,142,163,163,164,141,177,162,178,135,112,175,112,143,152,165,153,144,115,166,115,
135,127,175,128,155,128,155,146,153,163,152,179,132,169,172,171,183,130,165,129,143,128,125,128,142,163,163,164,141,177,162,178,135,112,175,112,143,152,165,153,144,115,166,115,
134,128,174,128,154,128,154,146,152,163,151,179,131,169,171,171,182,130,163,129,143,129,124,129,141,163,162,165,141,177,162,178,134,112,174,112,142,152,163,153,144,115,165,115,
132,129,171,129,152,128,151,146,151,163,150,180,130,170,169,172,180,131,162,129,141,129,122,130,140,164,161,165,139,178,160,179,133,113,172,112,139,153,162,153,142,115,163,115,
131,129,171,129,150,128,150,146,150,164,149,180,129,170,169,172,179,131,161,130,140,129,121,130,139,164,160,166,139,178,160,179,132,113,171,113,138,153,161,154,141,116,162,115,
131,129,171,129,151,128,150,147,150,164,149,180,129,170,169,172,180,131,161,130,140,129,121,130,139,165,160,166,138,178,160,179,131,113,171,113,138,153,161,154,141,116,162,115,
129,130,170,130,149,129,149,148,148,165,148,181,127,171,168,173,178,131,160,130,138,130,119,131,138,166,159,167,137,179,158,179,130,114,170,113,137,154,159,155,139,117,161,116,
129,130,169,130,149,129,148,148,148,165,148,181,127,171,168,173,178,131,160,130,138,130,119,131,137,166,158,167,137,179,158,180,130,114,170,113,137,154,159,155,139,116,161,116,
128,131,169,131,148,130,147,148,147,166,146,182,126,172,166,174,177,132,160,131,137,131,119,132,136,167,157,168,136,180,157,181,128,114,169,114,136,155,158,156,137,117,160,116,
128,131,168,131,148,130,147,148,147,166,146,182,126,172,166,174,177,132,159,131,137,131,119,132,136,167,157,168,136,180,157,181,128,114,169,114,136,155,158,156,137,117,160,116,
127,132,168,132,148,131,147,150,146,168,145,183,126,174,166,175,177,133,159,132,137,132,118,132,136,168,156,169,135,181,156,182,128,115,168,115,136,156,158,157,137,118,159,117,
126,132,167,133,146,132,145,151,145,169,145,184,125,175,165,176,176,134,158,133,135,133,117,133,135,169,156,170,134,183,155,183,127,116,167,116,135,157,157,158,136,119,158,118,
126,132,167,133,146,132,145,151,145,169,145,184,125,175,165,176,176,134,158,133,136,133,117,133,135,169,155,170,134,183,155,183,127,116,167,116,134,157,157,158,136,119,158,118,
126,132,166,133,146,132,145,151,145,169,144,184,124,175,164,176,176,134,157,133,135,133,117,133,134,169,155,170,134,183,155,183,126,116,167,116,134,157,156,158,135,119,158,118,
125,132,166,132,145,132,144,151,144,169,144,184,124,175,164,176,175,134,157,133,134,133,116,133,134,169,154,170,133,183,154,183,126,116,166,116,134,157,156,158,135,119,157,118,
125,132,166,132,145,132,144,151,144,169,144,184,124,175,164,176,175,134,157,133,134,133,116,133,134,169,154,170,133,183,154,183,126,116,166,116,133,157,156,158,135,119,157,118,
126,131,166,131,145,131,144,151,144,168,144,184,124,174,163,175,175,132,156,132,134,132,116,133,134,169,154,169,133,182,154,182,126,116,166,115,133,157,156,157,135,118,157,117,
126,131,166,131,145,131,144,150,144,168,143,184,124,174,163,175,175,132,156,132,134,132,116,133,133,169,154,169,133,182,154,182,126,116,166,115,133,157,156,157,135,118,157,117,
126,131,166,130,145,131,145,150,144,167,143,183,124,174,163,175,175,132,157,131,134,132,117,132,133,168,154,169,133,182,154,182,126,115,166,115,133,156,156,157,135,118,157,117,
126,131,166,131,145,131,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,117,132,133,168,154,169,133,182,154,182,126,115,166,115,133,156,156,157,135,118,157,117,
126,131,166,131,145,131,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,154,182,126,115,166,115,134,156,156,157,135,118,157,117,
126,131,166,131,145,131,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
126,131,166,131,145,131,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
126,131,166,131,145,131,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
126,131,166,131,145,130,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,115,134,156,156,157,135,118,157,117,
126,131,166,131,145,130,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
126,131,166,131,145,130,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
126,131,166,131,145,130,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
126,131,166,131,145,130,145,150,144,167,143,184,124,174,163,174,175,132,157,131,134,131,116,132,133,168,154,169,133,182,153,182,126,115,166,114,134,156,156,157,135,118,157,117,
127,131,167,130,147,130,146,150,144,167,144,184,125,173,164,174,176,131,158,131,135,131,117,132,134,168,154,169,133,182,154,182,126,115,167,114,135,156,157,157,135,117,158,117,
127,130,167,130,147,130,146,150,145,167,144,184,125,173,164,174,176,132,158,131,136,131,118,132,135,168,155,168,134,182,154,182,127,115,167,114,135,156,158,156,136,117,158,117,
128,131,168,132,148,131,147,150,145,167,145,184,125,173,165,175,177,132,159,131,136,131,118,132,135,168,155,169,134,182,155,182,127,115,168,115,136,156,158,157,136,117,159,117,
128,132,168,132,148,131,147,150,145,167,145,184,125,173,165,175,177,132,159,131,136,131,118,132,135,168,155,169,134,182,155,182,127,115,168,115,136,156,158,157,136,118,159,117,
128,132,168,132,148,131,147,151,146,168,145,184,126,174,166,175,177,132,159,132,136,132,119,133,135,169,156,169,135,182,156,183,128,116,168,115,136,157,158,157,137,118,159,118,
128,132,168,132,148,131,147,151,146,168,145,184,126,174,166,175,177,133,159,132,137,132,119,133,136,169,156,169,135,182,156,183,128,116,168,116,136,157,158,157,137,118,159,118,
128,132,168,132,148,132,147,151,146,168,146,184,126,174,166,175,177,133,159,132,137,132,119,133,136,169,156,170,135,182,156,183,128,116,168,116,136,157,158,157,137,118,159,118,
128,132,168,132,148,132,147,151,146,169,146,184,126,175,166,175,177,133,159,132,137,132,119,133,136,169,156,170,135,182,156,183,128,116,168,116,136,157,158,157,137,118,159,118,
128,132,168,132,148,132,147,151,146,169,146,184,126,175,166,175,177,133,159,132,137,132,119,133,136,169,156,170,135,182,156,183,128,116,168,116,136,157,158,157,137,118,159,118,
128,132,168,132,148,131,147,151,146,169,146,184,126,175,166,175,177,133,159,132,137,132,119,133,136,169,156,170,135,182,156,183,128,116,168,116,136,157,158,157,137,119,159,118,
128,132,168,132,148,131,147,151,146,169,146,184,126,175,166,175,177,133,159,132,137,132,119,133,136,169,156,170,135,182,156,183,128,116,168,116,136,157,158,157,137,119,159,118,
128,132,168,132,148,131,147,151,146,169,146,184,126,175,166,175,177,133,159,132,137,132,119,133,136,169,156,170,135,182,156,183,128,116,168,116,136,157,158,157,137,119,159,118,
129,132,168,132,148,132,147,151,146,169,146,185,127,175,166,176,177,133,159,132,137,132,119,133,136,169,156,170,136,183,156,184,128,116,168,116,136,157,158,157,137,119,159,118,
129,132,168,132,148,132,147,151,146,169,146,185,127,175,166,176,177,133,159,132,137,132,119,133,136,169,156,170,136,183,156,184,128,116,168,116,136,157,158,157,137,119,159,118,
128,132,168,132,148,132,147,151,146,169,146,186,127,176,165,177,177,133,159,132,137,132,119,133,136,170,156,170,135,184,156,185,128,116,168,116,136,157,158,158,137,119,159,118,
128,132,168,132,148,132,147,151,146,169,146,186,127,176,165,177,177,133,159,132,137,132,119,133,136,170,156,170,136,184,156,185,128,116,168,116,136,157,158,158,137,119,159,118,
128,132,168,132,148,132,147,151,146,169,146,186,127,176,165,177,177,133,159,132,137,132,119,133,136,170,156,170,136,184,156,185,128,116,168,116,136,157,158,158,137,119,159,118,
129,133,168,132,148,132,147,151,146,170,145,188,127,176,165,178,177,133,159,133,137,133,119,133,136,170,156,171,135,185,156,186,129,117,168,116,136,158,158,158,138,119,159,119,
129,133,168,133,148,132,147,152,146,170,145,188,127,176,165,178,177,133,159,133,137,133,119,133,136,170,156,171,135,186,156,186,128,117,168,116,136,158,158,158,137,119,159,119,
129,133,168,133,148,132,147,152,146,170,145,190,127,176,165,178,177,133,159,133,137,133,119,133,136,170,156,171,135,188,155,189,128,117,168,116,136,157,158,158,137,120,159,119,
129,133,168,133,148,132,147,152,146,170,145,190,127,177,164,178,177,133,159,133,137,133,119,133,136,170,156,171,135,188,155,189,128,117,168,116,136,157,158,158,137,119,159,119,
128,133,168,133,148,132,147,152,146,170,145,190,127,177,164,179,177,134,159,133,137,133,119,133,136,170,156,171,135,188,155,189,128,117,168,116,136,158,158,158,137,119,159,119,
129,133,168,133,148,132,147,152,146,170,145,190,127,177,164,179,177,133,159,133,137,133,119,133,136,170,156,171,135,188,155,189,128,117,168,116,136,158,158,158,137,119,159,119,
128,133,168,133,148,132,147,152,146,170,145,189,127,177,164,179,176,134,159,133,137,133,119,133,136,170,155,171,135,186,155,187,128,117,168,117,136,158,158,159,137,120,159,119,
128,133,168,133,148,133,147,152,146,170,145,189,127,177,164,179,176,134,159,133,137,133,119,133,136,171,155,171,135,187,155,188,128,117,168,117,136,158,158,159,137,120,159,119,
128,133,168,133,148,133,147,152,146,170,145,188,127,176,164,178,176,133,159,133,137,133,119,133,136,170,155,171,135,186,155,186,128,117,168,116,136,158,158,159,137,120,159,119,
128,133,168,133,148,133,147,152,146,170,145,188,127,176,164,178,176,133,159,133,137,133,119,133,136,170,155,171,135,186,155,187,128,117,168,116,136,158,158,158,137,120,159,119,
129,133,168,133,148,133,148,153,147,170,146,189,128,176,164,178,176,133,159,133,137,133,119,134,137,170,156,171,136,187,156,187,128,117,168,116,136,158,158,158,137,120,160,119,
129,133,168,133,148,133,148,153,147,170,146,188,128,176,164,178,176,133,159,133,137,133,119,134,137,170,156,171,136,186,156,187,129,117,168,117,137,158,158,159,137,120,160,119,
129,134,168,134,148,133,148,153,147,170,146,188,128,176,165,178,177,134,159,133,137,134,120,134,137,171,156,171,136,186,156,186,129,118,168,117,137,159,159,159,138,120,160,120,
130,136,168,136,149,134,148,153,147,170,146,188,128,176,164,178,176,135,159,134,137,134,120,135,137,171,156,171,136,186,155,186,129,119,168,118,137,159,159,160,138,121,160,120,
130,136,168,136,149,134,148,154,147,171,146,188,128,177,165,178,176,135,159,134,138,135,120,136,137,171,156,172,137,186,156,186,130,119,168,119,137,159,159,160,138,122,160,120,
130,135,169,135,149,134,148,154,147,171,146,187,128,177,165,178,176,135,159,134,138,135,121,135,137,171,156,172,136,186,156,186,130,119,168,119,137,159,159,160,138,121,160,121,
130,135,169,135,149,135,148,155,146,172,146,188,128,177,165,179,177,136,160,135,138,135,120,135,137,172,156,173,136,186,156,187,129,120,169,119,137,160,159,161,138,122,160,122,
130,135,169,135,149,135,148,155,146,172,146,188,127,178,165,179,177,136,160,135,138,135,120,136,137,173,156,173,136,186,156,187,129,119,169,119,137,161,159,161,138,122,160,122,
130,135,169,135,149,135,148,155,147,172,146,188,127,178,165,179,177,136,160,135,138,135,120,136,137,173,156,173,136,186,156,187,129,120,169,119,137,161,159,161,138,122,160,122,
130,135,169,135,149,135,148,155,147,172,146,188,127,177,165,179,177,136,160,135,137,135,120,136,137,172,156,173,136,186,156,187,129,119,169,119,137,160,159,161,138,122,160,122,
130,135,169,135,149,135,148,155,147,172,146,188,127,178,166,179,177,136,160,135,138,135,120,136,137,173,157,173,136,186,156,187,129,120,169,119,137,160,159,161,138,122,160,121,
130,135,169,135,149,135,148,155,147,172,146,188,127,178,166,179,177,136,160,135,138,135,120,136,137,172,156,173,136,186,156,186,129,119,169,119,137,160,159,161,138,122,160,121,
130,135,169,135,149,135,148,155,147,172,146,188,127,177,165,179,177,136,160,135,138,135,120,136,137,172,156,173,136,186,156,186,129,119,169,119,137,160,159,161,138,122,160,121,
130,134,169,134,149,134,148,154,147,171,146,187,127,177,165,178,177,135,159,135,138,135,120,135,137,172,156,173,136,186,156,186,129,119,169,118,136,160,159,161,138,121,160,121,
130,134,169,134,149,134,148,154,147,171,146,187,127,177,165,178,177,135,159,135,137,135,120,135,137,172,156,173,136,186,156,186,129,119,169,118,136,160,159,161,138,121,160,121,
129,135,169,135,149,134,148,154,147,171,146,188,127,177,165,178,177,135,159,135,137,135,120,135,137,172,156,173,136,186,156,186,129,119,169,118,136,160,159,161,138,121,160,121,
129,135,169,135,149,134,148,154,147,171,146,187,127,177,166,178,177,135,159,135,137,135,120,135,136,172,156,173,136,186,156,186,129,119,169,118,136,160,159,161,138,121,160,121,
129,135,169,135,148,134,148,154,147,171,146,187,127,177,166,178,177,135,159,135,137,135,120,135,137,172,156,173,136,186,156,186,129,119,169,118,136,160,159,160,138,121,160,121,
129,135,169,135,148,134,148,154,147,171,146,187,127,177,166,178,177,135,159,135,137,135,120,135,137,172,156,173,136,186,156,186,129,119,169,118,136,160,159,160,138,121,160,121,
129,135,169,134,148,134,148,154,147,171,146,187,127,177,166,178,177,135,159,135,137,135,119,135,137,172,157,173,136,186,156,186,129,119,169,118,136,160,159,160,138,121,160,121,
129,135,169,134,148,134,148,154,147,171,146,187,127,177,166,178,177,135,159,135,137,135,119,135,137,172,157,173,136,186,156,186,129,119,169,118,136,160,159,160,138,121,160,121,
129,134,169,134,148,134,148,153,147,171,146,188,127,177,165,178,177,135,159,135,137,135,119,135,136,172,156,173,136,186,156,186,129,118,169,118,136,160,158,160,138,121,160,120,
129,134,169,134,148,134,148,154,147,171,146,188,127,177,165,178,177,135,159,134,137,135,119,135,136,172,156,173,136,186,156,186,129,118,169,118,136,160,158,160,138,121,160,120,
129,134,169,134,148,134,147,154,146,171,146,187,127,177,165,178,177,135,159,134,137,134,119,135,136,172,156,173,136,186,156,186,128,118,168,118,136,160,158,160,137,121,160,120,
129,134,169,134,148,134,148,154,146,171,146,187,127,178,165,178,177,134,159,134,137,134,119,135,136,172,156,173,136,186,156,186,128,118,168,118,136,160,158,160,137,121,160,120,
129,134,168,134,148,134,148,154,146,171,146,187,127,177,165,178,177,134,159,134,137,134,119,135,136,172,156,172,136,186,156,186,128,118,168,117,136,160,158,160,137,121,160,120,
129,134,168,134,148,134,148,154,146,171,146,187,127,177,165,178,177,134,159,134,137,134,119,135,136,172,156,172,136,186,156,186,128,118,168,117,136,160,158,160,137,121,160,120,
129,134,168,134,148,134,148,153,146,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,136,172,156,172,136,185,156,185,128,118,168,118,136,160,158,160,137,121,160,120,
129,134,168,134,148,133,148,153,146,171,146,186,127,177,165,178,177,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,160,158,160,137,121,159,120,
129,134,168,134,148,133,148,153,146,171,146,186,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,134,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,134,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,134,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,133,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,137,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,133,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,137,171,156,172,136,185,156,185,129,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,133,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,137,171,156,172,136,185,156,185,129,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,134,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,133,148,133,148,153,147,171,146,187,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,133,148,133,148,153,147,171,146,186,127,177,165,178,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
129,134,168,133,148,133,148,153,147,171,146,186,127,177,165,177,176,134,159,134,137,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
128,134,168,133,148,133,147,153,146,171,146,186,127,177,165,177,176,134,159,134,136,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,159,120,
128,134,168,133,148,133,147,153,146,171,146,186,126,177,165,177,176,134,159,134,136,134,119,135,136,171,156,172,136,185,156,185,128,118,168,117,136,159,158,160,137,121,160,120,
128,134,168,133,147,133,147,153,146,171,146,186,126,177,165,177,176,134,159,134,136,134,119,135,136,171,156,172,135,185,156,185,128,118,168,117,136,159,158,160,137,121,159,120,
128,134,168,133,147,133,147,153,146,171,146,186,126,177,165,177,176,134,159,134,136,134,119,135,136,171,156,172,135,185,156,185,128,118,168,117,136,159,158,160,137,121,159,120,
128,134,168,133,147,133,147,153,146,171,146,187,126,177,165,177,176,134,159,134,136,134,119,135,136,171,156,172,135,185,156,185,128,118,168,117,135,159,157,160,137,121,159,120,
128,134,168,133,147,133,147,153,146,171,146,186,126,177,165,177,176,134,159,134,136,134,118,135,136,171,156,172,135,185,156,185,128,118,168,117,136,159,157,160,136,121,159,120,
128,134,167,133,147,133,146,153,146,171,145,186,125,177,165,177,176,134,158,134,136,134,118,135,135,171,156,172,135,185,156,185,127,118,167,117,135,159,157,160,136,121,159,120,
127,134,167,133,147,133,146,153,146,171,145,186,125,177,165,177,176,134,158,134,136,134,118,135,135,171,156,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,159,120,
127,134,167,133,147,133,146,153,145,171,145,187,126,177,165,177,176,134,158,134,135,134,118,135,135,171,155,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,159,120,
127,134,167,133,147,133,146,153,145,171,145,187,126,177,165,177,176,134,158,134,135,134,118,135,135,171,155,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,159,120,
127,134,167,133,147,133,146,153,145,171,145,187,126,177,165,177,176,134,158,134,135,134,118,135,135,171,155,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,167,133,147,133,146,153,145,171,145,187,125,177,165,177,176,134,158,134,136,134,118,135,135,171,155,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,167,133,147,133,146,153,145,171,145,187,125,177,165,177,176,134,158,134,136,134,118,135,135,171,155,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,167,133,147,133,146,153,145,171,145,187,125,177,165,177,176,134,158,134,136,134,118,135,135,171,155,172,135,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,168,133,147,133,146,153,145,171,145,187,125,177,165,177,176,134,158,134,135,134,118,135,135,171,155,172,134,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,167,133,147,134,146,153,145,171,145,187,125,177,164,177,176,134,158,134,136,134,118,135,135,172,155,172,134,185,155,185,127,118,167,118,135,160,157,160,136,121,158,121,
127,134,167,133,146,134,146,154,145,171,145,187,125,177,164,177,176,134,158,134,136,134,118,135,135,172,155,172,134,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,167,134,146,134,146,154,145,171,145,187,125,177,164,177,176,134,158,134,135,134,118,135,135,172,155,172,134,185,155,185,127,118,167,117,135,160,157,160,136,121,158,120,
127,134,167,134,146,134,146,154,145,171,145,187,125,177,164,177,175,134,158,134,135,134,118,135,135,171,155,172,134,185,155,186,127,118,167,117,135,160,157,160,135,121,158,120,
127,134,167,134,146,134,146,154,145,171,144,187,125,177,164,177,175,134,158,134,135,135,118,135,135,171,155,172,134,185,155,186,127,118,167,117,135,160,157,160,135,121,158,120,
127,134,167,134,146,134,146,154,145,171,144,187,125,177,164,177,176,134,158,134,135,135,117,135,135,171,155,172,134,185,155,186,127,118,167,117,135,160,157,160,135,121,158,120,
127,134,167,134,146,134,146,154,145,171,144,187,125,177,164,177,175,134,158,134,135,135,117,135,135,171,155,172,134,185,155,186,127,118,167,117,135,160,157,160,135,121,158,120,
127,134,167,134,146,134,146,154,145,171,144,187,125,177,164,177,175,134,158,134,135,135,117,135,135,171,155,172,134,186,155,186,126,118,167,117,135,160,157,160,135,121,158,120,
